"status_id","text","screen_name","created_at","favorite_count","retweet_count","text_clean","date","name","left_right","party","country","valence","arousal","dominance","anger","fear"
1458766327250919424,"Alexander Schallenberg Ende August! 2021: ""Die Pandemie ist zu Ende"".
Wer soll diesem Mann europaweit noch vertrauen. https://t.co/tVy7BUloqq","vilimsky","2021-11-11 11:59:29",59,20,"alexander schallenberg ende august die pandemie ist zu ende
wer soll diesem mann europaweit noch vertrauen ","2021-11-11","Harald Vilimsky",1,"FPOE","Austria",5.14,3.99590909090909,5.16272727272727,1.50727272727273,1.54727272727273
1458758994403725312,"Deutschland ist das Problemland der EU, wenn es um den Kampf gegen illegale Migration geht:
https://t.co/p25Hav1loX","vilimsky","2021-11-11 11:30:21",60,23,"deutschland ist das problemland der eu wenn es um den kampf gegen illegale migration geht
","2021-11-11","Harald Vilimsky",1,"FPOE","Austria",4.28882352941176,4.35823529411765,4.68529411764706,1.89529411764706,1.94823529411765
1458735446230454272,"Haider: Gr�ne Verkehrsministerin Gewessler opfert �sterreichs Selbstbestimmung �ber Stra�en! https://t.co/Skz5X2d6Br","vilimsky","2021-11-11 09:56:47",15,3,"haider gr�ne verkehrsministerin gewessler opfert �sterreichs selbstbestimmung �ber stra�en ","2021-11-11","Harald Vilimsky",1,"FPOE","Austria",5.055,3.97375,5.19875,1.5275,1.548125
1458709198225739776,"Mayer: Gr�ner Deal ist gr�nes Licht f�r Kernenergie! https://t.co/QgWLlKIBTb","vilimsky","2021-11-11 08:12:29",5,1,"mayer gr�ner deal ist gr�nes licht f�r kernenergie ","2021-11-11","Harald Vilimsky",1,"FPOE","Austria",5.40526315789474,3.91157894736842,5.31684210526316,1.41631578947368,1.45473684210526
1458495935215017984,"Deutsche NGOs: Immer vorn dabei, wenn es gilt, mit illegaler Migration f�r Unruhe zu sorgen.
https://t.co/FwV7KAc4xO","vilimsky","2021-11-10 18:05:03",49,12,"deutsche ngos immer vorn dabei wenn es gilt mit illegaler migration f�r unruhe zu sorgen
","2021-11-10","Harald Vilimsky",1,"FPOE","Austria",4.85652173913043,4.05826086956522,5.07521739130435,1.59695652173913,1.62521739130435
1458482251587624960,"<U+0001F447> https://t.co/1ARxnQoC44","vilimsky","2021-11-10 17:10:40",4,1,"uf ","2021-11-10","Harald Vilimsky",1,"FPOE","Austria",5.955,4.4025,5.89,1.66,1.74
1458482128950341632,"Beim Erpressen mit Migration offenbar wieder einmal mit dabei: die T�rkei - v�llig unverst�ndlicherweise immer noch EU-Beitrittskandidat.
https://t.co/qfjPEjenYG","vilimsky","2021-11-10 17:10:11",18,9,"beim erpressen mit migration offenbar wieder einmal mit dabei die t�rkei v�llig unverst�ndlicherweise immer noch eubeitrittskandidat
","2021-11-10","Harald Vilimsky",1,"FPOE","Austria",4.74208333333333,4.095,4.97583333333333,1.63083333333333,1.67208333333333
1458478105916592128,"Wenn die �VP die Solidargesellschaft aufk�ndigt. Autorit�rer Austrot�rkismus. Europaweit ein Negativbeispiel. H�chste Zahlen, sch�rfste Repressionen: Lockdown nur f�r Ungeimpfte: K�stinger: ""Zeit der Solidarit�t mit Ungeimpften ist abgelaufen""  https://t.co/0SslRaztWB","vilimsky","2021-11-10 16:54:12",54,19,"wenn die �vp die solidargesellschaft aufk�ndigt autorit�rer austrot�rkismus europaweit ein negativbeispiel h�chste zahlen sch�rfste repressionen lockdown nur f�r ungeimpfte k�stinger zeit der solidarit�t mit ungeimpften ist abgelaufen ","2021-11-10","Harald Vilimsky",1,"FPOE","Austria",4.64323529411765,4.25705882352941,4.93382352941176,1.69852941176471,1.72323529411765
1458404541305602048,"https://t.co/njRKxCkRlJ","vilimsky","2021-11-10 12:01:53",40,6,"","2021-11-10","Harald Vilimsky",1,"FPOE","Austria",NA,NA,NA,NA,NA
1458396083302830080,"Solidarit�t mit Polen! Belarus verletzt offenbar EU Territorium mit Truppen. https://t.co/hzDOwVClGo","vilimsky","2021-11-10 11:28:16",31,9,"solidarit�t mit polen belarus verletzt offenbar eu territorium mit truppen ","2021-11-10","Harald Vilimsky",1,"FPOE","Austria",4.60238095238095,4.07571428571429,4.89142857142857,1.62666666666667,1.66619047619048
1458383131854217216,"Die neue Kulturrevolution. Ein klares Stopp der Cancel Culture. https://t.co/xISPyWeBsy","vilimsky","2021-11-10 10:36:48",13,4,"die neue kulturrevolution ein klares stopp der cancel culture ","2021-11-10","Harald Vilimsky",1,"FPOE","Austria",5.14625,4.0925,5.29875,1.5,1.535625
1458374567374856192,"R.I.P. Otto Pendl. Ein Sozialdemokrat alter Schule, �berzeugter Konsensparlamentarier und ein echter Sir. https://t.co/FtT4bp72Yt","vilimsky","2021-11-10 10:02:46",5,1,"rip otto pendl ein sozialdemokrat alter schule �berzeugter konsensparlamentarier und ein echter sir ","2021-11-10","Harald Vilimsky",1,"FPOE","Austria",5.07296296296296,3.94592592592593,5.14222222222222,1.46111111111111,1.48666666666667
1458374122585694208,"Wirksamen Grenzschutz an der EU Au�engrenze lehnt die EU ab. Versteht das noch jemand? ""Alexander Lukaschenko: Und ihr Bastarde, Wahnsinnige, wollt, dass ich euch vor Migranten sch�tze?� https://t.co/2UXlvsn6fo","vilimsky","2021-11-10 10:01:00",24,12,"wirksamen grenzschutz an der eu au�engrenze lehnt die eu ab versteht das noch jemand alexander lukaschenko und ihr bastarde wahnsinnige wollt dass ich euch vor migranten sch�tze� ","2021-11-10","Harald Vilimsky",1,"FPOE","Austria",4.82189189189189,4.06945945945946,5.03891891891892,1.63,1.67837837837838
1458348406162739200,"W�hrend die �kos gl�cklich klatschen, dass sie in Paris nur mehr 30 fahren d�rfen, baut Macron die Atomenergie aus. ""Klimaschutz"" und EU Green Deal als Atombooster. https://t.co/TSikXNu5x8","vilimsky","2021-11-10 08:18:49",5,2,"w�hrend die �kos gl�cklich klatschen dass sie in paris nur mehr fahren d�rfen baut macron die atomenergie aus klimaschutz und eu green deal als atombooster ","2021-11-10","Harald Vilimsky",1,"FPOE","Austria",5.27775,4.048,5.3695,1.473,1.51275
1458340828242485248,"Belarus zeigt: Wir brauchen Pushbacks https://t.co/fPzVE0bmTr","vilimsky","2021-11-10 07:48:42",22,10,"belarus zeigt wir brauchen pushbacks ","2021-11-10","Harald Vilimsky",1,"FPOE","Austria",5.24333333333333,3.85111111111111,5.41666666666667,1.42222222222222,1.44555555555556
1458339705016274944,"2015 wiederholt sich: Dutzende Fl�chtlinge durchbrechen Grenzzaun. Tausende Migranten an der Grenze. Wer sch�tzt Europa? https://t.co/NgvTOyRYJI","vilimsky","2021-11-10 07:44:14",30,13," wiederholt sich dutzende fl�chtlinge durchbrechen grenzzaun tausende migranten an der grenze wer sch�tzt europa ","2021-11-10","Harald Vilimsky",1,"FPOE","Austria",4.91354838709677,4.20322580645161,5.03870967741935,1.60161290322581,1.64483870967742
1458084077089738752,"Das mittlerweile gewohnte Lockdown Vorbereitungsprozedere. Die Krone bringt wieder die italienischen Sarghallen. https://t.co/ra6ugjdzMg","vilimsky","2021-11-09 14:48:28",49,8,"das mittlerweile gewohnte lockdown vorbereitungsprozedere die krone bringt wieder die italienischen sarghallen ","2021-11-09","Harald Vilimsky",1,"FPOE","Austria",5.23133333333333,4.036,5.29,1.482,1.52266666666667
1458075871512866816,"https://t.co/pcM5KW9An5","vilimsky","2021-11-09 14:15:52",108,35,"","2021-11-09","Harald Vilimsky",1,"FPOE","Austria",NA,NA,NA,NA,NA
1458065342790619136,"Nie wieder! #reichspogromnacht https://t.co/gupJWF8Nt8","vilimsky","2021-11-09 13:34:01",12,6,"nie wieder #reichspogromnacht ","2021-11-09","Harald Vilimsky",1,"FPOE","Austria",4.34333333333333,3.86333333333333,4.71333333333333,1.73,1.8
1458061806451187712,"Wohin der Zwangsweg f�hrt. Die offizielle App der �sterreichischen Sozialversicherung mit 1G. �sterreich wird zum Negativbeispiel Europas. https://t.co/w8xRp3WHtr","vilimsky","2021-11-09 13:19:58",23,10,"wohin der zwangsweg f�hrt die offizielle app der �sterreichischen sozialversicherung mit g �sterreich wird zum negativbeispiel europas ","2021-11-09","Harald Vilimsky",1,"FPOE","Austria",5.16321428571429,4.0675,5.28928571428571,1.48607142857143,1.51035714285714
1458032130496344064,"Und Polen hat Recht damit. Grenzen dicht, statt Migrationshilfe. https://t.co/BLss3RC3Cx","vilimsky","2021-11-09 11:22:03",21,6,"und polen hat recht damit grenzen dicht statt migrationshilfe ","2021-11-09","Harald Vilimsky",1,"FPOE","Austria",4.944375,3.939375,5.160625,1.5,1.519375
1.458008337317e+18,"Migranten aus Belarus: �Wir haben der ersten Welle standgehalten� � Polen schlie�t Grenz�bergang https://t.co/2wHrKypcXZ via @welt","vilimsky","2021-11-09 09:47:30",18,5,"migranten aus belarus �wir haben der ersten welle standgehalten� � polen schlie�t grenz�bergang ","2021-11-09","Harald Vilimsky",1,"FPOE","Austria",4.74473684210526,3.93263157894737,4.96842105263158,1.51421052631579,1.53473684210526
1458003945675268096,"Diese Woche im EP: Facebook-Hinweisgeberin, B�rgerpreis, Asylagentur https://t.co/wk2nBIdtuP via @Europarl_DE","vilimsky","2021-11-09 09:30:03",1,0,"diese woche im ep facebookhinweisgeberin b�rgerpreis asylagentur ","2021-11-09","Harald Vilimsky",1,"FPOE","Austria",5.0925,3.84625,5.25,1.4525,1.47875
1457737332161978368,"Vater 21, Sohn 11 Jahre. Also mit 11 Vater geworden? Ein klein wenig Skepsis gegen�ber den Angaben dieser unsere Gesellschaft auch so bereichernden Familie w�re dann wohl angebracht.
https://t.co/hDPJ3mceot","vilimsky","2021-11-08 15:50:38",29,9,"vater sohn jahre also mit vater geworden ein klein wenig skepsis gegen�ber den angaben dieser unsere gesellschaft auch so bereichernden familie w�re dann wohl angebracht
","2021-11-08","Harald Vilimsky",1,"FPOE","Austria",5.35480769230769,3.87019230769231,5.28173076923077,1.45076923076923,1.485
1457721064960704512,"Holen wir uns unser freies Europa zur�ck: Kickl k�ndigt eine ''gro�e Demonstration'' an. https://t.co/TBTn3ZKtDO","vilimsky","2021-11-08 14:45:59",434,135,"holen wir uns unser freies europa zur�ck kickl k�ndigt eine gro�e demonstration an ","2021-11-08","Harald Vilimsky",1,"FPOE","Austria",5.05727272727273,4.19590909090909,5.18590909090909,1.52909090909091,1.56363636363636
1457691384580911104,"Passf�lscher gesucht: Mission Lifeline und gekaufte P�sse f�r Fl�chtlinge
https://t.co/0DF0OCqNbe via @tichyseinblick","vilimsky","2021-11-08 12:48:03",7,5,"passf�lscher gesucht mission lifeline und gekaufte p�sse f�r fl�chtlinge
","2021-11-08","Harald Vilimsky",1,"FPOE","Austria",5.03285714285714,4.21642857142857,5.195,1.50714285714286,1.535
1457682575254773760,"Obwohl der Europ�ische Gerichtshof 2020 erm�glicht hat, das grausame Sch�chten von Tieren zu verbieten, weigert sich die ehemalige gr�ne Tierschutzpartei das umzusetzen. Von T�rkis war sowieso nichts zu erwarten. Rituelle Tierqu�lerei hat in Europa im Jahr 2021 nichts verloren. https://t.co/Fionjdr0FF","vilimsky","2021-11-08 12:13:03",22,10,"obwohl der europ�ische gerichtshof erm�glicht hat das grausame sch�chten von tieren zu verbieten weigert sich die ehemalige gr�ne tierschutzpartei das umzusetzen von t�rkis war sowieso nichts zu erwarten rituelle tierqu�lerei hat in europa im jahr nichts verloren ","2021-11-08","Harald Vilimsky",1,"FPOE","Austria",4.80945454545455,4.10781818181818,4.99127272727273,1.63290909090909,1.65618181818182
1457662323372535808,"""Ein freier Journalist"". Was f�r ""journalistische Methoden"" mittlerweile in Europa einziehen. Widerlicher Politaktivismus und dem Journalismusm�ntelchen. https://t.co/ThZraauIgs","vilimsky","2021-11-08 10:52:34",11,5,"ein freier journalist was f�r journalistische methoden mittlerweile in europa einziehen widerlicher politaktivismus und dem journalismusm�ntelchen ","2021-11-08","Harald Vilimsky",1,"FPOE","Austria",4.96136363636364,4.09545454545454,5.16181818181818,1.55727272727273,1.57681818181818
1457655341823451136,"https://t.co/IzXg9RKTfu","vilimsky","2021-11-08 10:24:50",68,20,"","2021-11-08","Harald Vilimsky",1,"FPOE","Austria",NA,NA,NA,NA,NA
1457653762080841728,"EUropas neue Atomphysiker und Fachkr�fte und Ihre emsig erworbenen Zusatzqualifikationen. https://t.co/Ifi9aGkJkc","vilimsky","2021-11-08 10:18:33",21,5,"europas neue atomphysiker und fachkr�fte und ihre emsig erworbenen zusatzqualifikationen ","2021-11-08","Harald Vilimsky",1,"FPOE","Austria",5.445625,4.141875,5.365625,1.44625,1.49
1457638933546905600,"2015 wiederholt sich. Die EU sch�tzt erneut ihre B�rger nicht und l�sst die Grenzstaaten im Stich. https://t.co/ptBISMpZ3v","vilimsky","2021-11-08 09:19:38",131,56," wiederholt sich die eu sch�tzt erneut ihre b�rger nicht und l�sst die grenzstaaten im stich ","2021-11-08","Harald Vilimsky",1,"FPOE","Austria",4.80363636363636,3.97727272727273,5.05590909090909,1.64363636363636,1.67590909090909
1457631650070900736,"Seit 1. J�nner ist �sterreich ohne Klimaschutzgesetz. Die gr�ne  Umweltministerin f�hrt inzwischen Zug. Eine EU-weite Lachnummer. https://t.co/GABdCDkaXo","vilimsky","2021-11-08 08:50:41",10,4,"seit j�nner ist �sterreich ohne klimaschutzgesetz die gr�ne umweltministerin f�hrt inzwischen zug eine euweite lachnummer ","2021-11-08","Harald Vilimsky",1,"FPOE","Austria",4.8692,3.9068,5.0592,1.5148,1.5396
1457610340833894400,"Merkel: ""Ja wir haben das geschafft""
Etwa jeder zweite Tatverd�chtige bei Gruppenvergewaltigungen ist laut Bundeskriminalamt nicht deutsch.
https://t.co/YwCiJISXp3 https://t.co/PSzkizvRIX","vilimsky","2021-11-08 07:26:01",21,10,"merkel ja wir haben das geschafft
etwa jeder zweite tatverd�chtige bei gruppenvergewaltigungen ist laut bundeskriminalamt nicht deutsch
","2021-11-08","Harald Vilimsky",1,"FPOE","Austria",4.68421052631579,4.23157894736842,4.95736842105263,1.61421052631579,1.66157894736842
1457465723127795712,"Neue Schock-Zahlen zu kriminellen Fl�chtlingen. BKA verzeichnet extremen Anstieg von 7,4 auf 13,6 % � in nur einem Jahr. Bedeutet: Fast jeder 7. Tatverd�chtige ist zugewandert. https://t.co/jpb7QVtUeU","vilimsky","2021-11-07 21:51:21",93,45,"neue schockzahlen zu kriminellen fl�chtlingen bka verzeichnet extremen anstieg von auf  � in nur einem jahr bedeutet fast jeder tatverd�chtige ist zugewandert ","2021-11-07","Harald Vilimsky",1,"FPOE","Austria",4.630625,4.2525,4.8303125,1.711875,1.76625
1457422608450785280,"https://t.co/Or6j5y9kMO","vilimsky","2021-11-07 19:00:02",68,11,"","2021-11-07","Harald Vilimsky",1,"FPOE","Austria",NA,NA,NA,NA,NA
1457377782158213120,"https://t.co/zirKNDa4Bd","vilimsky","2021-11-07 16:01:54",22,9,"","2021-11-07","Harald Vilimsky",1,"FPOE","Austria",NA,NA,NA,NA,NA
1457351867919486976,"Wenn die Migrations NGO sich selbst als ""Team Umvolkung"" bezeichnet: Mission Lifeline: �Wir machen weiter, bis es richtig bunt ist� https://t.co/RNCRGvkiXb","vilimsky","2021-11-07 14:18:56",13,10,"wenn die migrations ngo sich selbst als team umvolkung bezeichnet mission lifeline �wir machen weiter bis es richtig bunt ist� ","2021-11-07","Harald Vilimsky",1,"FPOE","Austria",5.19782608695652,4.1504347826087,5.29391304347826,1.46478260869565,1.49130434782609
1457348690276925440,"Die Krone f�hrt Ihren EU-weit wohl einzigartigen Feldzug gegen Herbert Kickl mittlerweile immer peinlicher fort. Nicht umsonst fl�chten die Leser massenhaft. #herrmannschlacht https://t.co/PTfkwa7tdK","vilimsky","2021-11-07 14:06:18",89,19,"die krone f�hrt ihren euweit wohl einzigartigen feldzug gegen herbert kickl mittlerweile immer peinlicher fort nicht umsonst fl�chten die leser massenhaft #herrmannschlacht ","2021-11-07","Harald Vilimsky",1,"FPOE","Austria",4.95236842105263,4.14657894736842,5.115,1.58421052631579,1.62
1457287345670135808,"Es ist die Frage, was mittlerweile gr��er ist: Die Gefahr der Ansteckung mit dem Virus. Oder die der Ansteckung mit der Hysterie.","vilimsky","2021-11-07 10:02:32",142,27,"es ist die frage was mittlerweile gr��er ist die gefahr der ansteckung mit dem virus oder die der ansteckung mit der hysterie","2021-11-07","Harald Vilimsky",1,"FPOE","Austria",3.88,4.65136363636364,4.32363636363636,1.99227272727273,2.10227272727273
1457274219281145856,"Nur zur Erinnerung. #lockdown2021 https://t.co/4MNV3U097q","vilimsky","2021-11-07 09:10:23",24,4,"nur zur erinnerung #lockdown ","2021-11-07","Harald Vilimsky",1,"FPOE","Austria",5.33333333333333,3.93,5.33666666666667,1.41666666666667,1.44666666666667
1457246683482492928,"Die EU-Kommission plant die �berwachung der Chats aller B�rger. Diesen Eingriff in unsere Privatsph�re m�ssen wir stoppen! Mehr dazu:
https://t.co/vWt9T9xHIe https://t.co/lfAh9NSkQ8","vilimsky","2021-11-07 07:20:58",170,90,"die eukommission plant die �berwachung der chats aller b�rger diesen eingriff in unsere privatsph�re m�ssen wir stoppen mehr dazu
","2021-11-07","Harald Vilimsky",1,"FPOE","Austria",4.9975,4.12678571428571,5.24071428571429,1.56857142857143,1.59642857142857
1457070336395071488,"https://t.co/uBiePiEtC2","vilimsky","2021-11-06 19:40:13",46,10,"","2021-11-06","Harald Vilimsky",1,"FPOE","Austria",NA,NA,NA,NA,NA
1457057973537329152,"Merkels Jungs. Sie bereichern Europa so: Drei Verletzte nach Attacke im ICE ��Zeugin berichtet: �Reisende riefen: Da ist ein Messerstecher� https://t.co/qfTCYJt7NG","vilimsky","2021-11-06 18:51:06",41,18,"merkels jungs sie bereichern europa so drei verletzte nach attacke im ice ��zeugin berichtet �reisende riefen da ist ein messerstecher� ","2021-11-06","Harald Vilimsky",1,"FPOE","Austria",5.00769230769231,4.25115384615385,5.13153846153846,1.62230769230769,1.685
1456878262093811712,"�sterreich mit seinem Kanzlerbaron M�nchhausen spielt eine der europaweit desastr�sesten Rollen in dieser Pandemie. Regierungszyklus: Versprochen =&gt; Gebrochen https://t.co/WFY3jy13DM","vilimsky","2021-11-06 06:56:59",33,10,"�sterreich mit seinem kanzlerbaron m�nchhausen spielt eine der europaweit desastr�sesten rollen in dieser pandemie regierungszyklus versprochen gt gebrochen ","2021-11-06","Harald Vilimsky",1,"FPOE","Austria",4.95318181818182,4.175,5.05772727272727,1.56863636363636,1.61227272727273
1456737038665981952,"Enth�llt: Fast die H�lfte der Spitalspatienten 2 Mal geimpft
https://t.co/b19Zcna64A via @heute_at","vilimsky","2021-11-05 21:35:49",66,35,"enth�llt fast die h�lfte der spitalspatienten mal geimpft
","2021-11-05","Harald Vilimsky",1,"FPOE","Austria",5.09642857142857,4.00142857142857,5.18357142857143,1.51857142857143,1.54785714285714
1456602127497900032,"Hmm. Bei einem FDP Politiker musste der als AfD gew�hlter Ministerpr�sident zur�cktreten und die Antidemokraten der LINKE verweigerten den Handschlag. Beim eigenen Posten? Egal: Hauptstadt-Hammer - Linken-B�rgermeister mit AfD-Stimmen gew�hlt https://t.co/T2SoMbRW02","vilimsky","2021-11-05 12:39:44",28,5,"hmm bei einem fdp politiker musste der als afd gew�hlter ministerpr�sident zur�cktreten und die antidemokraten der linke verweigerten den handschlag beim eigenen posten egal hauptstadthammer linkenb�rgermeister mit afdstimmen gew�hlt ","2021-11-05","Harald Vilimsky",1,"FPOE","Austria",4.82142857142857,3.92904761904762,5.13,1.60547619047619,1.60095238095238
1456601540274368512,"Bravo: 5,5 Meter hoch, Bewegungsmelder: Das wird Polens neue Mega-Mauer https://t.co/ID90PksBV6","vilimsky","2021-11-05 12:37:24",32,10,"bravo meter hoch bewegungsmelder das wird polens neue megamauer ","2021-11-05","Harald Vilimsky",1,"FPOE","Austria",5.44266666666667,3.952,5.412,1.42133333333333,1.458
1456572750122868736,"Datensch�tzer schlagen Alarm: EU will alle Smartphones �berwachen
https://t.co/vhs0nmXF1U","vilimsky","2021-11-05 10:43:00",15,8,"datensch�tzer schlagen alarm eu will alle smartphones �berwachen
","2021-11-05","Harald Vilimsky",1,"FPOE","Austria",4.64625,4.3375,4.895625,1.76,1.815625
1456545652872208384,"Die Doppelmoral der EU-Kommission: 773 Reisen, davon 109 mit Businessjets. Aber Belastungen f�r Europas B�rger wegen Klimaschutz. Mehr dazu:
https://t.co/1ZvJImrKEm https://t.co/CNhXBeSyS9","vilimsky","2021-11-05 08:55:19",19,14,"die doppelmoral der eukommission reisen davon mit businessjets aber belastungen f�r europas b�rger wegen klimaschutz mehr dazu
","2021-11-05","Harald Vilimsky",1,"FPOE","Austria",5.16821428571429,4.19857142857143,5.21714285714286,1.5875,1.62392857142857
1456543684120416256,"Trotz ""Green Deal"": Br�ssels Jet Set ist der Klimaschutz egal https://t.co/1ZvJImrKEm","vilimsky","2021-11-05 08:47:30",8,4,"trotz green deal br�ssels jet set ist der klimaschutz egal ","2021-11-05","Harald Vilimsky",1,"FPOE","Austria",5.24363636363636,4.02136363636364,5.34818181818182,1.47772727272727,1.51909090909091
1456357174326829056,"Wie in Europa mittlerweile medial ""gearbeitet"" wird. https://t.co/xQ82PeMl0I","vilimsky","2021-11-04 20:26:22",31,10,"wie in europa mittlerweile medial gearbeitet wird ","2021-11-04","Harald Vilimsky",1,"FPOE","Austria",5.10333333333333,3.93083333333333,5.17916666666667,1.45666666666667,1.48416666666667
1456330446191669248,"800 Illegale mit einer Tour. Schlepperei in Kreuzfahrtschiffdimension. Aber die EU r�gt ja die grenzsch�tzenden Staaten und hofiert die Schlepper.
https://t.co/2z0raPfEJg","vilimsky","2021-11-04 18:40:10",26,18," illegale mit einer tour schlepperei in kreuzfahrtschiffdimension aber die eu r�gt ja die grenzsch�tzenden staaten und hofiert die schlepper
","2021-11-04","Harald Vilimsky",1,"FPOE","Austria",4.65904761904762,4.24380952380952,5.00809523809524,1.72238095238095,1.73666666666667
1456327200492429312,"Klima-Doppelmoral: Die EU-Kommission hat in nicht einmal zwei Jahren 773 Reisen absolviert - 109 davon mit Businessjets. F�r Europas B�rger aber soll das Fliegen teurer und Kurzstreckenfl�ge abgeschafft werden: Br�ssels Jet Set ist der Klimaschutz egal https://t.co/1ZvJImrKEm","vilimsky","2021-11-04 18:27:16",15,4,"klimadoppelmoral die eukommission hat in nicht einmal zwei jahren reisen absolviert  davon mit businessjets f�r europas b�rger aber soll das fliegen teurer und kurzstreckenfl�ge abgeschafft werden br�ssels jet set ist der klimaschutz egal ","2021-11-04","Harald Vilimsky",1,"FPOE","Austria",5.29955555555556,4.086,5.30866666666667,1.478,1.51355555555556
1456324954723688448,"Impfstudie - Schlamperei-Vorw�rfe gegen Biontech https://t.co/vgygsoUqPU","vilimsky","2021-11-04 18:18:21",18,2,"impfstudie schlampereivorw�rfe gegen biontech ","2021-11-04","Harald Vilimsky",1,"FPOE","Austria",5.475,4.375,5.375,1.485,1.53
1456293803590049792,"Der Islamismus als gr��te Extremismusgefahr unserer Zeit: ""Unverst�ndlich, dass in den westlichen Staaten oft gerade linke Gruppen mit dem Islamismus sympathisierten""
https://t.co/711nWaaeMG","vilimsky","2021-11-04 16:14:34",28,16,"der islamismus als gr��te extremismusgefahr unserer zeit unverst�ndlich dass in den westlichen staaten oft gerade linke gruppen mit dem islamismus sympathisierten
","2021-11-04","Harald Vilimsky",1,"FPOE","Austria",4.79787878787879,4.05272727272727,5.00606060606061,1.62545454545455,1.65787878787879
1456249766132736000,"https://t.co/epPUda1EsX","vilimsky","2021-11-04 13:19:34",27,12,"","2021-11-04","Harald Vilimsky",1,"FPOE","Austria",NA,NA,NA,NA,NA
1456240684726374400,"https://t.co/NNpokBQDFd","vilimsky","2021-11-04 12:43:29",5,1,"","2021-11-04","Harald Vilimsky",1,"FPOE","Austria",NA,NA,NA,NA,NA
1456236388924407808,"Der blaue Plan B gegen die Coronakrise. Statt auf einem Impfbein zu wackeln, mehrere Standbeine gegen das Virus. �sterreich k�nnte damit zum europ�ischen Vorzeigemodell werden. https://t.co/NGbUyelHpB","vilimsky","2021-11-04 12:26:25",9,2,"der blaue plan b gegen die coronakrise statt auf einem impfbein zu wackeln mehrere standbeine gegen das virus �sterreich k�nnte damit zum europ�ischen vorzeigemodell werden ","2021-11-04","Harald Vilimsky",1,"FPOE","Austria",4.82214285714286,4.09035714285714,5.0475,1.58035714285714,1.62607142857143
1456235536323170304,"Vilimsky kritisiert von der Leyen wegen Kurzflug mit Privatjet https://t.co/6nKVUN4QY0","vilimsky","2021-11-04 12:23:02",11,3,"vilimsky kritisiert von der leyen wegen kurzflug mit privatjet ","2021-11-04","Harald Vilimsky",1,"FPOE","Austria",4.38,4.24444444444444,4.76,1.80333333333333,1.80222222222222
1456232141256282112,"Die im wahrsten Sinne des Wortes  Folgen des Grenzsturms von 2015: Seit 2015 rund 830.000 Personen mit Nachzz+ugs-Aufenthaltstitel aus ""famili�ren Gr�nden"".
https://t.co/cwIZaafNw7","vilimsky","2021-11-04 12:09:32",5,2,"die im wahrsten sinne des wortes folgen des grenzsturms von seit rund personen mit nachzzugsaufenthaltstitel aus famili�ren gr�nden
","2021-11-04","Harald Vilimsky",1,"FPOE","Austria",5.265,3.97318181818182,5.26772727272727,1.43590909090909,1.46818181818182
1456230887205519360,"Tennis Superstar Djokovic mit beachtenswerten Worten.
https://t.co/wHiToKaOGp","vilimsky","2021-11-04 12:04:33",9,3,"tennis superstar djokovic mit beachtenswerten worten
","2021-11-04","Harald Vilimsky",1,"FPOE","Austria",5.56,4.41076923076923,5.53,1.44923076923077,1.49615384615385
1456210731280502784,"Der Europarat hat allen Ernstes eine Kampagne pro Hijab gestartet - als Beispiel f�r ""Diversit�t"". Da zeigt sich nicht nur Frankreichs Regierung schockiert:
Europarat zog Pro-Kopftuch-Kampagne vorerst zur�ck https://t.co/cVsCPREKzT via @DiePressecom","vilimsky","2021-11-04 10:44:28",22,7,"der europarat hat allen ernstes eine kampagne pro hijab gestartet als beispiel f�r diversit�t da zeigt sich nicht nur frankreichs regierung schockiert
europarat zog prokopftuchkampagne vorerst zur�ck ","2021-11-04","Harald Vilimsky",1,"FPOE","Austria",5.0005,4.0315,5.20175,1.5965,1.6295
1456199027154952192,"Nachdem Heizen und Tanken zum Luxusprodukt werden, nimmt sich die Klimalobby jetzt die Lebensmittel vor. Frieren und hungern for future. https://t.co/SdARAlZ92e","vilimsky","2021-11-04 09:57:57",5,4,"nachdem heizen und tanken zum luxusprodukt werden nimmt sich die klimalobby jetzt die lebensmittel vor frieren und hungern for future ","2021-11-04","Harald Vilimsky",1,"FPOE","Austria",5.05071428571429,4.02678571428571,5.21464285714286,1.5175,1.535
1456186806702051328,"Kauf-Zeitung https://t.co/ZFy4U4PQaq","vilimsky","2021-11-04 09:09:24",6,1,"kaufzeitung ","2021-11-04","Harald Vilimsky",1,"FPOE","Austria",4.88,4.02,5.25,1.55,1.55
1456159671601991680,"Vilimsky zu von der Leyen: �Klimaverlogenheit im Businessjet"" https://t.co/vpG2GVnR32","vilimsky","2021-11-04 07:21:34",13,3,"vilimsky zu von der leyen �klimaverlogenheit im businessjet ","2021-11-04","Harald Vilimsky",1,"FPOE","Austria",4.5525,4.1225,4.8375,1.6975,1.73
1455996492045602816,"https://t.co/HkSgk1YJ7p","vilimsky","2021-11-03 20:33:09",29,9,"","2021-11-03","Harald Vilimsky",1,"FPOE","Austria",NA,NA,NA,NA,NA
