"status_id","text","screen_name","created_at","favorite_count","retweet_count","text_clean","date"
"1355198517833330688","Heute wurde die Sonderrichtlinie zum #Waldfondsgesetz erlassen. Von der Auflage, sich bei Aufforstungen möglichst an der natürlichen Waldgesellschaft zu orientieren, bis hin zur Förderung von Naturwaldreservaten schützen wir mit zahlreichen Maßnahmen unsere #Natur. (1/3)","lgewessler","2021-01-29 16:57:59","94","13","heute wurde die sonderrichtlinie zum #waldfondsgesetz erlassen von der auflage sich bei aufforstungen möglichst an der natürlichen waldgesellschaft zu orientieren bis hin zur förderung von naturwaldreservaten schützen wir mit zahlreichen maßnahmen unsere #natur ",2021-01-29
"1355079839053733888","Heute um 14h bin ich im Dialog mit EU Umweltkommissar @VSinkevicius. Wir beide sind uns einig: der #GreenDeal ist unser Weg. Aus der Krise, in die Zukunft. Warum? Diskutiert mit, auch auf meiner Facebook Seite: https://t.co/4iNALpzb29. @EUKommWien @oegfe https://t.co/kQLoFXtMav","lgewessler","2021-01-29 09:06:24","34","10","heute um h bin ich im dialog mit eu umweltkommissar vsinkevicius wir beide sind uns einig der #greendeal ist unser weg aus der krise in die zukunft warum diskutiert mit auch auf meiner facebook seite ",2021-01-29
"1354099675230588928","Es freut mich, dass Josef Thon, Leiter der MA48 (@Die48er) sich für ein #Pfandsystem in Österreich ausspricht: ""Die Umweltmusterstadt #Wien wird ohne so einem Motivationsschub wie das Pfand die EU-Sammelquoten nicht erreichen."" #pfand #plastik #plastikflut https://t.co/Uv4QcUcLXT","lgewessler","2021-01-26 16:11:35","111","16","es freut mich dass josef thon leiter der ma dieer sich für ein #pfandsystem in österreich ausspricht die umweltmusterstadt #wien wird ohne so einem motivationsschub wie das pfand die eusammelquoten nicht erreichen #pfand #plastik #plastikflut ",2021-01-26
"1354015684381077504","Mit @unsereOEBB gemütlich und sicher von Wien nach Eisenstadt und wieder retour! <U+0001F60A>#schauraus https://t.co/V3A6BfvM0a","lgewessler","2021-01-26 10:37:50","246","13","mit unsereoebb gemütlich und sicher von wien nach eisenstadt und wieder retour ufa#schauraus ",2021-01-26
"1353991911405740032","Wir haben uns im Regierungsprogramm geeinigt, bis 2030 nur noch #Strom aus #Erneuerbaren zu produzieren. Die burgenländische Plattform https://t.co/R09iRHhphB ist ein weiterer Beitrag zur Energiewende, der uns hilft, dieses Ziel zu erreichen. Link zur PK: https://t.co/2LtrdeHYaB https://t.co/EzGtp8LwHo","lgewessler","2021-01-26 09:03:22","58","6","wir haben uns im regierungsprogramm geeinigt bis nur noch #strom aus #erneuerbaren zu produzieren die burgenländische plattform ",2021-01-26
"1353716849930887168","Die #Klimakrise hat leider in der Coronakrise keine Pause gemacht und es gibt auch keine Impfung dagegen. Da hilft nur konsequentes handeln - und deswegen muss der Weg aus dieser Krise ein grüner Weg sein.  (1/2) https://t.co/OF2E6zbq1v","lgewessler","2021-01-25 14:50:22","65","5","die #klimakrise hat leider in der coronakrise keine pause gemacht und es gibt auch keine impfung dagegen da hilft nur konsequentes handeln und deswegen muss der weg aus dieser krise ein grüner weg sein  ",2021-01-25
"1353656404498919424","Es freut mich, dass Ö mit Anfang 2021 @IRENA beigetreten ist. Im Kampf gegen die #Klimakrise müssen wir unser #Energiesystem nachhaltig umbauen - hin zu 100% Strom aus #Erneuerbaren. Mit dem Austausch auf internationaler Ebene kommen wir unserem Ziel Klimaneutralität näher. https://t.co/tXky7eITOb","lgewessler","2021-01-25 10:50:11","76","14","es freut mich dass ö mit anfang irena beigetreten ist im kampf gegen die #klimakrise müssen wir unser #energiesystem nachhaltig umbauen hin zu strom aus #erneuerbaren mit dem austausch auf internationaler ebene kommen wir unserem ziel klimaneutralität näher ",2021-01-25
"1352618079025553408","Herzlichen Glückwunsch! Ich wünsche dir und deinem Mann alles Gute für euren weiteren Weg. https://t.co/ACD2JyOJ2p","lgewessler","2021-01-22 14:04:15","18","0","herzlichen glückwunsch ich wünsche dir und deinem mann alles gute für euren weiteren weg ",2021-01-22
"1352550235751534592","Heute kommen wir der österreichweiten Stufe des #123Klimatickets einen deutlichen Schritt näher. Tirol &amp; Vorarlberg unterzeichnen den Umsetzungsvertrag jetzt im Livestream <U+2B07><U+FE0F> https://t.co/RXr7YNlAIt https://t.co/YfDf0ACfLO","lgewessler","2021-01-22 09:34:40","244","12","heute kommen wir der österreichweiten stufe des #klimatickets einen deutlichen schritt näher tirol amp vorarlberg unterzeichnen den umsetzungsvertrag jetzt im livestream ubufef ",2021-01-22
"1352240075166396416","Es ist sowohl ökologisch als auch wirtschaftlich sinnvoll, den Bau der #drittenPiste am #Flughafen Wien nicht weiter voranzutreiben. Ich freue mich, dass auch der Flughafen Wien diese Einschätzung nun teilt. (1/3)","lgewessler","2021-01-21 13:02:11","384","47","es ist sowohl ökologisch als auch wirtschaftlich sinnvoll den bau der #drittenpiste am #flughafen wien nicht weiter voranzutreiben ich freue mich dass auch der flughafen wien diese einschätzung nun teilt ",2021-01-21
"1351582260563234816","Am Donnerstag diskutiere ich mit @cem_oezdemir wie uns die Verkehrswende gelingen kann - denn leider ist der Verkehr immer noch das Sorgenkind unserer Klimabilanz. Ihr wollt wissen wie? Donnerstag, 19:00 auf Instagram Live! (Ihr findet mich dort unter @lgewessler) https://t.co/f8RpACcnWu","lgewessler","2021-01-19 17:28:16","81","16","am donnerstag diskutiere ich mit cemoezdemir wie uns die verkehrswende gelingen kann denn leider ist der verkehr immer noch das sorgenkind unserer klimabilanz ihr wollt wissen wie donnerstag auf instagram live ihr findet mich dort unter lgewessler ",2021-01-19
"1351542634444161024","Heute beim Antrittsbesuch mit Arbeitsminister @MagratheanTimes: Ich freue mich auf eine gute Zusammenarbeit und wünsche viel Erfolg. Gerade in dieser schwierigen Zeit schaffen wir mit #Investitionen in den #Klimaschutz regionale Arbeitsplätze und schützen unser #Klima. https://t.co/TWgiJ0TTH0","lgewessler","2021-01-19 14:50:49","85","5","heute beim antrittsbesuch mit arbeitsminister magratheantimes ich freue mich auf eine gute zusammenarbeit und wünsche viel erfolg gerade in dieser schwierigen zeit schaffen wir mit #investitionen in den #klimaschutz regionale arbeitsplätze und schützen unser #klima ",2021-01-19
"1351260905963663360","Ich wünsche unserem Bundespräsidenten @vanderbellen von Herzen alles Gute zum Geburtstag! Für dein neues Lebensjahr Gesundheit, Glück und Zufriedenheit. <U+0001F30D><U+0001F4AA> https://t.co/N9cja6cAb0","lgewessler","2021-01-18 20:11:19","138","2","ich wünsche unserem bundespräsidenten vanderbellen von herzen alles gute zum geburtstag für dein neues lebensjahr gesundheit glück und zufriedenheit ufdufaa ",2021-01-18
"1463815650825093120","Neben den drängensten Herausforderungen in diesem Land, gilt es auch den Osten und die ländlichen Räume in Ost wie West zu stärken. Dafür hat die neue Koalition im #Koalitionsvertrag viel erreicht und ich bin stolz darauf. Eine kleine Auswahl davon im Thread.","MiKellner","2021-11-25 10:23:42","61","10","neben den drängensten herausforderungen in diesem land gilt es auch den osten und die ländlichen räume in ost wie west zu stärken dafür hat die neue koalition im #koalitionsvertrag viel erreicht und ich bin stolz darauf eine kleine auswahl davon im thread",2021-11-25
"1463454065413828608","Ich freue mich darauf: Heute veröffentlichen wir den Koalitionsvertrag. Wenn Du dabei sein willst, dann schalte Livestream ab 15 Uhr auf https://t.co/Tm4K0TwNNg <U+0001F6A6> https://t.co/Dl9x5Rta6E","MiKellner","2021-11-24 10:26:53","411","47","ich freue mich darauf heute veröffentlichen wir den koalitionsvertrag wenn du dabei sein willst dann schalte livestream ab uhr auf ",2021-11-24
"1462027110151770112","Vor den Koaverhandlungen heute war ich bei @GrueneBBG. Ich freue mich Brandenburg im Deutschen Bundestag zu vertreten. Und ich bin überzeugt, dass der Koalitionsvertrag Antworten auf die großen Herausforderungen, auch und gerade für Ostdeutschland, geben wird. https://t.co/4JezVDSDWJ","MiKellner","2021-11-20 11:56:40","59","4","vor den koaverhandlungen heute war ich bei gruenebbg ich freue mich brandenburg im deutschen bundestag zu vertreten und ich bin überzeugt dass der koalitionsvertrag antworten auf die großen herausforderungen auch und gerade für ostdeutschland geben wird ",2021-11-20
"1460612747687829504","Wir bilden gerade ein tragfähiges Fundament für hoffentlich vier gute Regierungsjahre. Das ist ein intensiver, arbeitsamer und konstruktiver Prozess. Und deshalb gilt mit Blick bei den Verhandlungen vor allem Gründlichkeit vor Schnelligkeit. https://t.co/PaqMayH5Tk","MiKellner","2021-11-16 14:16:30","152","8","wir bilden gerade ein tragfähiges fundament für hoffentlich vier gute regierungsjahre das ist ein intensiver arbeitsamer und konstruktiver prozess und deshalb gilt mit blick bei den verhandlungen vor allem gründlichkeit vor schnelligkeit ",2021-11-16
"1458011280963424256","Der #9November ein besonderes Datum der deutschen Geschichte. Ich denke an die Progrome und die Verfolgung von Jüd*innen. Und ich denke an Hoffnung auf Freiheit 1989. Ein Auftrag und Mahnung nie zu vergessen und die Demokratie und die offene Gesellschaft jeden Tag zu verteidigen. https://t.co/eofa9300P9","MiKellner","2021-11-09 09:59:12","351","19","der #november ein besonderes datum der deutschen geschichte ich denke an die progrome und die verfolgung von jüdinnen und ich denke an hoffnung auf freiheit ein auftrag und mahnung nie zu vergessen und die demokratie und die offene gesellschaft jeden tag zu verteidigen ",2021-11-09
"1457712287008141312","Kommt zum großen Bürgerenergie-Webinar am nächsten Mittwoch. Ich freu mich schon richtig auf die Diskussion u.a. wie die Energiewende neuen Wohlstand in den ländlichen Raum bringen kann. Zur Anmeldung: https://t.co/U9dZujl27B https://t.co/QpChc1E1TK","MiKellner","2021-11-08 14:11:06","31","6","kommt zum großen bürgerenergiewebinar am nächsten mittwoch ich freu mich schon richtig auf die diskussion ua wie die energiewende neuen wohlstand in den ländlichen raum bringen kann zur anmeldung ",2021-11-08
"1456559613210513408","Als Wahlverlierer sich von Rechtsextremen ins Amt verhelfen zu lassen, das macht man nicht. @dieLinke @LinkePankow #Kemmerich #Thüringen https://t.co/O8H3rD1ZnC","MiKellner","2021-11-05 09:50:48","429","31","als wahlverlierer sich von rechtsextremen ins amt verhelfen zu lassen das macht man nicht dielinke linkepankow #kemmerich #thüringen ",2021-11-05
"1455492375699247104","Die #COP26 zeigt; Klimaschutz muss Querschnittsaufgabe der nächsten Bundesregierung sein. Klimaschutz muss in allen Ressorts und von allen Parteien betrieben werden. 

Im Gespräch mit @welt https://t.co/DqKoYPJ6sn https://t.co/FtW5d8SzRR","MiKellner","2021-11-02 11:09:58","79","9","die #cop zeigt klimaschutz muss querschnittsaufgabe der nächsten bundesregierung sein klimaschutz muss in allen ressorts und von allen parteien betrieben werden 

im gespräch mit welt ",2021-11-02
"1.454386746289e+18","Eine Bemerkung zu umweltschädlichen Subventionen: da wollen wir ran - #PlastikundÖl #Dienstwagenprivileg…Der Erhöhung der #Pendlerpauschale haben wir vor zwei Jahren schon zugestimmt, auch jetzt steht sie nicht infrage, hat ja @abaerbock gerade erst wieder gesagt: https://t.co/NfmrZNtExh","MiKellner","2021-10-30 09:56:36","142","22","eine bemerkung zu umweltschädlichen subventionen da wollen wir ran #plastikundöl #dienstwagenprivileg…der erhöhung der #pendlerpauschale haben wir vor zwei jahren schon zugestimmt auch jetzt steht sie nicht infrage hat ja abaerbock gerade erst wieder gesagt ",2021-10-30
"1454011270101864448","Ich war heute bei der @IGMetall, weil die notwendige Transformation der Industrie sozial und ökologisch sein muss. Wir müssen dafür sorgen, dass klimafreundliche Technologie weiter in Deutschland und Europa produziert wird. https://t.co/wKB8SSMwnk","MiKellner","2021-10-29 09:04:35","113","10","ich war heute bei der igmetall weil die notwendige transformation der industrie sozial und ökologisch sein muss wir müssen dafür sorgen dass klimafreundliche technologie weiter in deutschland und europa produziert wird ",2021-10-29
"1453744048792027136","Das ist eine sehr gute Wahl für Nordrhein-Westfalen. Ich freue mich, dass @gruenenrw mit @MonaNeubaur an der Spitze in die #ltw22 gehen. Sie hat Brücken gebaut und Bündnisse geschmiedet. Sie ist die richtige, um NRW zur ersten klimaneutralen Industrieregion der Welt zu machen. https://t.co/tweaIf21jY","MiKellner","2021-10-28 15:22:45","103","2","das ist eine sehr gute wahl für nordrheinwestfalen ich freue mich dass gruenenrw mit monaneubaur an der spitze in die #ltw gehen sie hat brücken gebaut und bündnisse geschmiedet sie ist die richtige um nrw zur ersten klimaneutralen industrieregion der welt zu machen ",2021-10-28
"1453289005869584384","Ich bin bis heute froh, dass der Eiserne Vorhang 1989 gefallen ist. Wir brauchen keine neue Mauern. #Kretschmer","MiKellner","2021-10-27 09:14:34","600","45","ich bin bis heute froh dass der eiserne vorhang gefallen ist wir brauchen keine neue mauern #kretschmer",2021-10-27
"1452908277843599360","Heute ist ein besonderer Tag. Als neugewählter Abgeordneter nehme ich an der ersten Sitzung des neuen Bundestags teil und habe auch die große Ehre, Claudia Roth als Bundestagsvizepräsidentin wählen zu können. https://t.co/lwSIPyRFNH","MiKellner","2021-10-26 08:01:41","560","9","heute ist ein besonderer tag als neugewählter abgeordneter nehme ich an der ersten sitzung des neuen bundestags teil und habe auch die große ehre claudia roth als bundestagsvizepräsidentin wählen zu können ",2021-10-26
"1451198855920320512","Wir treten mit dem heutigen Tag in Koalitionsverhandlungen ein. Das wird ein komplexes Unterfangen. Wir planen Fachverhandlungen bis zum 10. November, dann ist die Hauptverhandlungsgruppe dran. 
In der Nikolauswoche wollen wir die Regierung bilden. https://t.co/1ihmWRuUoC","MiKellner","2021-10-21 14:49:03","289","18","wir treten mit dem heutigen tag in koalitionsverhandlungen ein das wird ein komplexes unterfangen wir planen fachverhandlungen bis zum november dann ist die hauptverhandlungsgruppe dran 
in der nikolauswoche wollen wir die regierung bilden ",2021-10-21
"1449756485433581568","Die #Ampel steht auf Grün. Unser Parteitag macht den Weg für Koalitionsverhandlungen frei. Was für eine Woche. Dieses Land braucht eine Regierung der Tat. So eine Regierung werden wir jetzt in den Koalitionsverhandlungen bauen. https://t.co/UHUwoMlGfc","MiKellner","2021-10-17 15:17:35","391","26","die #ampel steht auf grün unser parteitag macht den weg für koalitionsverhandlungen frei was für eine woche dieses land braucht eine regierung der tat so eine regierung werden wir jetzt in den koalitionsverhandlungen bauen ",2021-10-17
"1448977265941954560","Die harte gemeinsame Arbeit hat sich gelohnt. Das Sondierungspapier ist eine richtig gute Grundlage für eine Fortschrittskoalition, die die Aufgaben unserer Zeit anpackt und den Aufbruch wagt. <U+0001F6A6>Wir empfehlen dem Länderrat am Sonntag die Aufnahme von Koalitionsverhandlungen.","MiKellner","2021-10-15 11:41:15","634","36","die harte gemeinsame arbeit hat sich gelohnt das sondierungspapier ist eine richtig gute grundlage für eine fortschrittskoalition die die aufgaben unserer zeit anpackt und den aufbruch wagt ufawir empfehlen dem länderrat am sonntag die aufnahme von koalitionsverhandlungen",2021-10-15
"1447274570919170048","Was bin ich froh, dass es noch kein Twitter gab, als ich 14 war. @xsarahleee hat sich für ihre alten Tweets entschuldigt. Ich will nicht in einer Gesellschaft leben, in der man sich nicht ändern kann. @xsarahleee beweist das mit ihrem Engagement jeden Tag. Volle Solidarität. https://t.co/Kii12BZARa","MiKellner","2021-10-10 18:55:21","1038","66","was bin ich froh dass es noch kein twitter gab als ich war xsarahleee hat sich für ihre alten tweets entschuldigt ich will nicht in einer gesellschaft leben in der man sich nicht ändern kann xsarahleee beweist das mit ihrem engagement jeden tag volle solidarität ",2021-10-10
"1446829320895401984","Herzlichen Glückwunsch an @xsarahleee und  @Dzienus und ein riesiges Dankeschön an @annarmpeters und @oekofuzzi für eine großartige Arbeit. Danke @gruene_jugend <U+0001F49A><U+0001F49A><U+0001F44F><U+0001F3FB><U+0001F44F><U+0001F3FB><U+0001F64F><U+0001F64F>","MiKellner","2021-10-09 13:26:05","411","14","herzlichen glückwunsch an xsarahleee und dzienus und ein riesiges dankeschön an annarmpeters und oekofuzzi für eine großartige arbeit danke gruenejugend ufaufauffuffbuffuffbuffuff",2021-10-09
"1445416725684625408","Es gab in den letzten Tagen vier  Sondierungsgespräche. Aus zweien liest und hört man nix. Aus zweien werden angebliche Gesprächsinhalte an die Medien durchgestochen. Das fällt auf, liebe Union - und es nervt!","MiKellner","2021-10-05 15:52:56","8904","609","es gab in den letzten tagen vier sondierungsgespräche aus zweien liest und hört man nix aus zweien werden angebliche gesprächsinhalte an die medien durchgestochen das fällt auf liebe union und es nervt",2021-10-05
"1444290268426080256","Heute auf dem Länderrat haben wir die Wahlergebnisse besprochen. Es geht jetzt darum, das Land in eine klimaneutrale Zukunft zu führen, um Freiheit zu wahren und Ungleichheit abzubauen. Den Beschluss findet ihr hier: https://t.co/eAeodKizx0","MiKellner","2021-10-02 13:16:48","143","12","heute auf dem länderrat haben wir die wahlergebnisse besprochen es geht jetzt darum das land in eine klimaneutrale zukunft zu führen um freiheit zu wahren und ungleichheit abzubauen den beschluss findet ihr hier ",2021-10-02
"1442180900842737664","Danke für diesen Zuspruch, all die Unterstützung und das Engagement von so vielen für einen Aufbruch in diesem Land. Die Gesellschaft will eine bessere Regierung und die Wähler*innen haben uns ein starkes Mandat dafür gegeben. Diese Hoffnung auf Veränderung gilt es umzusetzen.","MiKellner","2021-09-26 17:34:55","254","13","danke für diesen zuspruch all die unterstützung und das engagement von so vielen für einen aufbruch in diesem land die gesellschaft will eine bessere regierung und die wählerinnen haben uns ein starkes mandat dafür gegeben diese hoffnung auf veränderung gilt es umzusetzen",2021-09-26
"1442032949826756608","Heute grün wählen, damit wir mit einer Klimaregierung den Wohlstand von morgen schaffen, damit wir die Ungleichheit in diesem reichen Land reduzieren und damit ich als starke ostdeutsche Stimme im nächsten Bundestag ackern darf. #btw2021 #Bundestagswahl https://t.co/LzuaeWWlrK","MiKellner","2021-09-26 07:47:01","464","59","heute grün wählen damit wir mit einer klimaregierung den wohlstand von morgen schaffen damit wir die ungleichheit in diesem reichen land reduzieren und damit ich als starke ostdeutsche stimme im nächsten bundestag ackern darf #btw #bundestagswahl ",2021-09-26
"1441861184337051648","Eine lange Kampagne geht zu Ende - heute noch einmal kreuz und quer durch die Uckermark und den Barnim. Und dann morgen mit allen Stimmen Grün. #btw21 #BereitWeilIhrEsSeid https://t.co/hUMOgkCVBu","MiKellner","2021-09-25 20:24:29","198","7","eine lange kampagne geht zu ende heute noch einmal kreuz und quer durch die uckermark und den barnim und dann morgen mit allen stimmen grün #btw #bereitweilihresseid ",2021-09-25
"1441681573968023552","#bereit weil ihr es seid.

<U+0001F33B> Trefft mich heute in Angermünde, Schwedt, Prenzlau, Templin und zum Kneipenwahlkampf in Eberswalde 

Wer eine #Klimaregierung will, wählt morgen Grün.

#btw21 #uckermark #barnim https://t.co/TpGxkySRoE","MiKellner","2021-09-25 08:30:47","108","11","#bereit weil ihr es seid

ufb trefft mich heute in angermünde schwedt prenzlau templin und zum kneipenwahlkampf in eberswalde 

wer eine #klimaregierung will wählt morgen grün

#btw #uckermark #barnim ",2021-09-25
"1441407276091416576","#AlleFürsKlima Unzählige Menschen haben heute im ganzen Land auf den Straßen mehr Klimaschutz gefordert. 
Wer eine echte Klimaregierung will, wählt Sonntag grün.
#btw21 

<U+0001F4F8> @vanVillwock https://t.co/Ge0HGBhzif","MiKellner","2021-09-24 14:20:49","143","16","#allefürsklima unzählige menschen haben heute im ganzen land auf den straßen mehr klimaschutz gefordert 
wer eine echte klimaregierung will wählt sonntag grün
#btw 

uff vanvillwock ",2021-09-24
"1441353726912958464","Danke an @BerlinerNotizen für die Klarstellung. Ich hoffe, dass auch die Kollegen @larsklingbeil und @hubertus_heil ihre Tweets löschen. https://t.co/MwCgVAjyQR","MiKellner","2021-09-24 10:48:02","57","2","danke an berlinernotizen für die klarstellung ich hoffe dass auch die kollegen larsklingbeil und hubertusheil ihre tweets löschen ",2021-09-24
"1441351950398750720","Super Stimmung &amp; Platz der Republik ist so voll, dass niemand mehr drauf darf. Umliegende Straßen füllen sich auch immer mehr. #Klimastreik https://t.co/wTyMoPQ3rI","MiKellner","2021-09-24 10:40:58","717","60","super stimmung amp platz der republik ist so voll dass niemand mehr drauf darf umliegende straßen füllen sich auch immer mehr #klimastreik ",2021-09-24
"1441326342675394560","Bitte den gesamten Kontext sehen. Robert #Habeck hat gesagt, dass uns die SPD am liebsten ist. Jamaika war laut ihm damals „ein einziges Gewürge.“ Das kann ich bestätigen. #Jamaika #Ampel https://t.co/CwgX71kLAl","MiKellner","2021-09-24 08:59:13","212","36","bitte den gesamten kontext sehen robert #habeck hat gesagt dass uns die spd am liebsten ist jamaika war laut ihm damals „ein einziges gewürge“ das kann ich bestätigen #jamaika #ampel ",2021-09-24
"1441316535348260864","Eine Stimme für Union und SPD ist eine verschwendete Stimme, wenn es um Klimapolitik geht.
Lasst uns heute alle gemeinsam für echten Klimaschutz auf die Straße gehen. 
Für eine #Klimaregierung, die die Klimakrise ernst nimmt.
#AlleFürsKlima #btw21 https://t.co/WgPtgp0BMT","MiKellner","2021-09-24 08:20:15","263","52","eine stimme für union und spd ist eine verschwendete stimme wenn es um klimapolitik geht
lasst uns heute alle gemeinsam für echten klimaschutz auf die straße gehen 
für eine #klimaregierung die die klimakrise ernst nimmt
#allefürsklima #btw ",2021-09-24
"1441126464716304384","Eines wurde deutlich: eine Stimme für Union und SPD ist eine verschwendete Stimme, wenn es um Klimapolitik geht. #Schlussrunde #btw21","MiKellner","2021-09-23 19:44:58","759","85","eines wurde deutlich eine stimme für union und spd ist eine verschwendete stimme wenn es um klimapolitik geht #schlussrunde #btw",2021-09-23
"1441118357013499904",".@ABaerbock weist zu recht daraufhin, dass es eine Neudefinition der deutschen Außenpolitik braucht: Mit klarem Wertefundament und zusammen mit den Partnern in Europa mit einer Stimme zu sprechen. Diesen Aufbruch braucht Europa jetzt. #Schlussrunde #btw21","MiKellner","2021-09-23 19:12:45","232","24","abaerbock weist zu recht daraufhin dass es eine neudefinition der deutschen außenpolitik braucht mit klarem wertefundament und zusammen mit den partnern in europa mit einer stimme zu sprechen diesen aufbruch braucht europa jetzt #schlussrunde #btw",2021-09-23
"1441112797761339392","Unser Land verschuldet sich aktuell an der Zukunft. Mit maroden Schulen, schlechten Internet und langsamer Bahn kommen wir nicht in die Zukunft. @ABaerbock hat völlig recht, es braucht eine Investitionsregel. #Schlussrunde #Bundestagswahl21","MiKellner","2021-09-23 18:50:40","461","53","unser land verschuldet sich aktuell an der zukunft mit maroden schulen schlechten internet und langsamer bahn kommen wir nicht in die zukunft abaerbock hat völlig recht es braucht eine investitionsregel #schlussrunde #bundestagswahl",2021-09-23
"1441049696819191808","In Südthüringen gibt es die ernsthafte Chance das Direktmandat für #Maaßen zu verhindern. Frank Ulrich hat beste Chancen dafür. Ich finde es unverantwortlich, dass sich die Linke nicht zu einem Aufruf für den aussichtsreichen Kandidaten durchringen kann. https://t.co/Vii89vsnL1","MiKellner","2021-09-23 14:39:55","779","105","in südthüringen gibt es die ernsthafte chance das direktmandat für #maaßen zu verhindern frank ulrich hat beste chancen dafür ich finde es unverantwortlich dass sich die linke nicht zu einem aufruf für den aussichtsreichen kandidaten durchringen kann ",2021-09-23
"1440617879683043328","#Aufbruch für echten #Klimaschutz statt ein Weiter so mit Union oder SPD. Nur mit starken Grünen gibt es eine Regierung, die Klimaschutz ernsthaft anpackt. https://t.co/LIbOSiCbUS","MiKellner","2021-09-22 10:04:02","451","80","#aufbruch für echten #klimaschutz statt ein weiter so mit union oder spd nur mit starken grünen gibt es eine regierung die klimaschutz ernsthaft anpackt ",2021-09-22
"1440574991804686336","Wer einem Querdenker eine öffentliche Bühne gibt, hat den Kompass falsch ausgerichtet. Es wäre Größe, wenn ihr diesen Spot zurückzieht, @cdu https://t.co/ucUNsQygks","MiKellner","2021-09-22 07:13:37","717","55","wer einem querdenker eine öffentliche bühne gibt hat den kompass falsch ausgerichtet es wäre größe wenn ihr diesen spot zurückzieht cdu ",2021-09-22
"1440287418863669248","Sehr gut, Danke an die Stadt Zwickau,  die gegen die ursprüngliche Entscheidung vorgegangen ist. https://t.co/iojT3eWK0r","MiKellner","2021-09-21 12:10:54","191","17","sehr gut danke an die stadt zwickau die gegen die ursprüngliche entscheidung vorgegangen ist ",2021-09-21
"1440221009735389184","Was für eine bittere Klima-Bilanz von Olaf Scholz: er hat gebremst, wo er nur konnte. Es wäre nur ehrlich, wenn er seine Klimaplakate wieder abhängt. #Etikettenschwindel. #KeinWeiterSo #btw21 #Bundestagswahl 
https://t.co/iwbaF7DEma","MiKellner","2021-09-21 07:47:01","700","169","was für eine bittere klimabilanz von olaf scholz er hat gebremst wo er nur konnte es wäre nur ehrlich wenn er seine klimaplakate wieder abhängt #etikettenschwindel #keinweiterso #btw #bundestagswahl 
",2021-09-21
"1439981596824715264","Landgericht verbietet einstweilig Plakate ""Hängt die Grünen!"" Wichtiger Erfolg für die politische Kultur in unserem Land. https://t.co/MKlAZb1PiC","MiKellner","2021-09-20 15:55:40","547","40","landgericht verbietet einstweilig plakate hängt die grünen wichtiger erfolg für die politische kultur in unserem land ",2021-09-20
"1439951917166301184","Das ist ein historisches Ergebnis der #U18Wahl. Erstmals sind wir bei einer U18 Bundestagswahl stärkste Kraft. Das zeigt vor allem, wie viel Hoffnung auf uns Grünen liegt und wie stark der Wunsch nach Veränderung in der jungen Generation ist. #btw21 https://t.co/QHR7oAqbfp","MiKellner","2021-09-20 13:57:44","1474","205","das ist ein historisches ergebnis der #uwahl erstmals sind wir bei einer u bundestagswahl stärkste kraft das zeigt vor allem wie viel hoffnung auf uns grünen liegt und wie stark der wunsch nach veränderung in der jungen generation ist #btw ",2021-09-20
"1439682803956846592","Weil Robert #Habeck heute immer wieder falsch interpretiert wird, hier das Video, was er eigentlich gesagt hat. Er bezieht sich klar auf die Debatte mit den politischen Mitbewerbern. #btw21 https://t.co/QHtV3XaSDL","MiKellner","2021-09-19 20:08:23","419","78","weil robert #habeck heute immer wieder falsch interpretiert wird hier das video was er eigentlich gesagt hat er bezieht sich klar auf die debatte mit den politischen mitbewerbern #btw ",2021-09-19
"1439674770304417792","Olaf Scholz meint Digitalisierung wird in diesem Jahrzehnt (!!!!) gelingen. Auweia und das 2021… #triell","MiKellner","2021-09-19 19:36:27","647","39","olaf scholz meint digitalisierung wird in diesem jahrzehnt gelingen auweia und das … #triell",2021-09-19
"1439671279452311552","Olaf Scholz: „Wir haben versucht es ein bisschen durchzusetzen“. So kann man sozialdemokratische Politik auch beschreiben. #triell #btw21","MiKellner","2021-09-19 19:22:35","749","77","olaf scholz „wir haben versucht es ein bisschen durchzusetzen“ so kann man sozialdemokratische politik auch beschreiben #triell #btw",2021-09-19
"1439667779175583744","Baerbock nimmt Laschet auseinander und Scholz gibt dazu den Sidekick. Das #Triell gefällt mir.","MiKellner","2021-09-19 19:08:40","5099","276","baerbock nimmt laschet auseinander und scholz gibt dazu den sidekick das #triell gefällt mir",2021-09-19
"1439667265406963712","#Freiheit und #Wohlstand gibt es zukünftig nur klimaneutral! #Triell","MiKellner","2021-09-19 19:06:38","71","4","#freiheit und #wohlstand gibt es zukünftig nur klimaneutral #triell",2021-09-19
"1439665446601568256","Baerbock erklärt Klimaschutz - Laschet und Scholz <U+0001F440> <U+0001F440> <U+0001F440> #Triell #btw21","MiKellner","2021-09-19 18:59:24","511","43","baerbock erklärt klimaschutz laschet und scholz uf uf uf #triell #btw",2021-09-19
"1439663285729701888","Armin Laschet strickt an der Mär von faulen Arbeitslosen, die Hartz 4 beziehen und nichts leisten wollen. Das ist unwürdig. #Trielle #triell https://t.co/p9tsdOICiT","MiKellner","2021-09-19 18:50:49","132","11","armin laschet strickt an der mär von faulen arbeitslosen die hartz beziehen und nichts leisten wollen das ist unwürdig #trielle #triell ",2021-09-19
