"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1382250963881299968","Warum werden im Lockdown und bei Massenarbeitslosigkeit im eigenen Land billige Arbeitskräfte durch ganz Europa gekarrt? ""Von einem Reisebus mit 34 Arbeitern aus dem Kosovo wurde bereits mehr als die Hälfte positiv auf Corona getestet.""
https://t.co/1nYiqT38Gi via @heute_at","vilimsky",2021-04-14 08:34:45,16,7
"1382232083070877696","Modell Plattenbau statt Eigenheim. Einfach weniger Zuwanderung nach Europa, dann gibt es auch keine Wohnungsnot, bei nicht mehr steigender Bevölkerung. https://t.co/nZwIdsPeZI","vilimsky",2021-04-14 07:19:43,20,4
"1382219279832088576","Das Zurückschicken von Migranten auf See ist keineswegs so illegal, wie es dargestellt wird:
Migrantenschiffe. Mehr Pushbacks bitte! https://t.co/OzykxThY0y","vilimsky",2021-04-14 06:28:51,44,5
"1382068392069324803","Von Medien verhätscheltes Gutmenschentum als blühendes Geschäftsmodell:
„Black Lives Matter“-Gründerin kauft sich Millionen-Villa https://t.co/CxkM9qxIlR","vilimsky",2021-04-13 20:29:16,31,3
"1381978601818615813","Nein zu türkis-grüner Strafverkürzung bei Vergewaltigern. Ein Sündenfall mit falscher Vorbildwirkung in Europa: Künftig wieder mildere Strafen bei Vergewaltigung? https://t.co/I266ydAyY5 via @DiePressecom","vilimsky",2021-04-13 14:32:29,16,6
"1381952006152146948","Clankriminalität und Verbrecherorganisationen aufgebaut wie Konzerne. Das organisierte Verbrechen boomt in der EU. https://t.co/yu981jggdy","vilimsky",2021-04-13 12:46:48,7,4
"1381932239857057793","Alleine Joggen verboten, nach 21 Uhr aber erst, weil dann sind ja weniger Menschen auf den Straßen. Klar. Langsam drehen die Regierenden in ihrer Hilf- und Planlosigkeit europaweit durch. Dieser freiheitsbedrohende Coronawahnsinn muss gestoppt werden. https://t.co/W9adXeTe1e","vilimsky",2021-04-13 11:28:15,21,4
"1381929297607286790","Schöner framen mit den Öffentlich-Rechtlichen. https://t.co/9pXXTVcHRi","vilimsky",2021-04-13 11:16:34,7,3
"1381919064415686656","""Aber es ist kein Geheimnis, dass mit dem Corona-Fonds eine neue Qualität erreicht ist und dessen Protagonisten ... die Krise als Chance für einen neuen Integrationsschritt nutzen wollen.""
Corona-Fonds der EU: Ungeprüft in eine Schuldenunion? https://t.co/HeMKV7VS14 via @faznet","vilimsky",2021-04-13 10:35:54,8,3
"1381914028608487430","OLAF chief: 1,1 billion fake doses currently in the market https://t.co/2KcaehogvV","vilimsky",2021-04-13 10:15:53,1,0
"1381899554606448641","Geimpft, mit Herdenimmunität und das ohne die EU: England öffnet Geschäfte und Biergärten. 
https://t.co/PLLcuOxMwi","vilimsky",2021-04-13 09:18:22,27,8
"1381656067323670532","Linksextreme NGOs, die mit Schleppern kooperieren, sollte man verbieten statt fördern. 
https://t.co/Jr0vZfamZ5 via @tichyseinblick","vilimsky",2021-04-12 17:10:51,26,6
"1381642806435938307","Bottoms up<U+0001F37B>! https://t.co/jvBIfevOkG","vilimsky",2021-04-12 16:18:09,12,1
"1381582554134933506","Lockdown für EU Bürger, offene Grenzen für Migration. Der völlig falsche Weg: 100.000 Asylanträge in der EU allein in den ersten drei Monaten 2021.
https://t.co/rASxiDjnvF","vilimsky",2021-04-12 12:18:44,56,28
"1381580109098913796","Der ewige Lockdown einer rat- und hilflosen Politikerklasse. https://t.co/lbwWoHyPKa","vilimsky",2021-04-12 12:09:01,12,1
"1381579414434152448","Corona und die Freiheit. In ganz Europa gültig. Unsere Grundrechte und Verfassung müssen geschützt werden, denn Sie schützen die Bürger. https://t.co/lee1bRiu7F","vilimsky",2021-04-12 12:06:15,19,6
"1381571294756495360","#noway:  Pushbacks in der Ägäis: Mehr als hundert Flüchtlingsboote bei Frontex-Einsätzen zurückgestoßen. https://t.co/sKvo3MR66L via @derspiegel","vilimsky",2021-04-12 11:33:59,14,2
"1381570986001203203","Nachdem fast alle Staaten bereits ihre fertigen Pläne für den EU Wiederaufbaufonds eingereicht haben, startet Türkis-Grün mal mit der PR. <U+0001F648> https://t.co/jRZ8nqgbLb","vilimsky",2021-04-12 11:32:46,6,1
"1381495007044046848","Zehn Jahre nach dem Burkaverbot will Frankreich das Kopftuch für Kinder verbieten. https://t.co/dSvjNgShnp","vilimsky",2021-04-12 06:30:51,26,1
"1381305079819550722","Wenn die Corona Inzidenz nicht dramatisch wirkt, wird sie vom Öffentlich Rechtlichen Panik-TV dramatischer neu eingefärbt. https://t.co/bABzrtZXPb","vilimsky",2021-04-11 17:56:09,40,7
"1381293348070244353","Sebastian Kurz. Binnen eines Jahres vom kommenden Superstar der EU zum europaweiten Paria. https://t.co/MDfsp2sEEt","vilimsky",2021-04-11 17:09:32,19,3
"1381292081163952129","Sich als Arbeiter zu erholen, darf nicht mit einem schlechten Gewissen verbunden sein: Tourismus: „Man hat das Gefühl, die Politik redet bewusst jede Form von Urlaub schlecht“ https://t.co/rUG9L3kBwB via @welt","vilimsky",2021-04-11 17:04:29,10,2
"1381183067923087360","Trotz Corona werden Migranten in die EU geschleust: Wie wärs mal mit einem Lockdown an den EU-Außengrenzen?
https://t.co/XVcznZpFC5","vilimsky",2021-04-11 09:51:19,40,8
"1381178907743940610","""Zu Merkels Lockdown dramatisiert die Tagesschau die Fakten – Panik gesucht"" 
https://t.co/53try4n0jX","vilimsky",2021-04-11 09:34:47,7,1
"1381141215291314180","Peinlich. https://t.co/0gLJ1lynUS","vilimsky",2021-04-11 07:05:00,49,9
"1380952437998153728","So funktioniert Unterwanderung: Islamisten ""haben gelernt, ... besonders im linken Spektrum zu punkten"".
https://t.co/yvrCsyCaFI","vilimsky",2021-04-10 18:34:52,37,17
"1380896009237184512","Lesenswert. https://t.co/qGOGIL1ZDt","vilimsky",2021-04-10 14:50:39,6,1
"1380895480419352576","Dem kann man sich nur anschließen. Am Punkt. https://t.co/d8584AEpYS","vilimsky",2021-04-10 14:48:32,12,0
"1380567989007880193","Wen wunderts? NGO-Schlepperhelfer der deutschen ""Sea Watch 4"" outen sich als linksradikale Antifa:
https://t.co/XWKLGmT9xU","vilimsky",2021-04-09 17:07:12,42,11
"1380553902785957891","Selbst Schweden verschärft jetzt seine lange Zeit lasche Asylpolitik:
Schwedische Regierung legt Gesetzentwurf für striktere Einwanderungspolitik vor https://t.co/1cnDq2zvo5","vilimsky",2021-04-09 16:11:14,26,8
"1380522474744516609","Ein Impfzentrum blockieren, um einen demokratischen Parteitag zu verhindern. -  Der blinde Hass der Antifa. https://t.co/cccGqRtO3F","vilimsky",2021-04-09 14:06:21,8,4
"1380448553160601600","Und das, obwohl die Briten ohne EU doch laut ""Experten"" hilflos zusammenbrechen: ""Briten erreichen am Montag bereits Herdenimmunität"" https://t.co/gcrAD0eQHl","vilimsky",2021-04-09 09:12:37,24,6
"1380414207661912064","Tschüss Frexit, Hallo Umwelt: Frankreichs Rechtspopulisten auf neuen Pfaden. https://t.co/W5TawOIwi1","vilimsky",2021-04-09 06:56:08,4,2
"1380244814525046785","Die ""EU-Impfstrategie"" ist ein einziges Versagen. Kein Wunder, wenn jeder sich selbst umschaut.
https://t.co/lE1lxf29Pq via @lostineu","vilimsky",2021-04-08 19:43:02,10,0
"1380180119344533512","Die EU-Spitzen auf dem diplomatischen Parkett immer wieder nur als Fettnapfexperten. https://t.co/QprwB9fSFY via @NZZ","vilimsky",2021-04-08 15:25:57,12,1
"1380150906226888707","Die Zurückweisung von Illegalen ist erlaubt, dann muss das aber auch konsequent umgesetzt werden: „Pushbacks“ in der Ägäis https://t.co/Dh446sKw9X via @faznet","vilimsky",2021-04-08 13:29:52,15,3
"1380098698672275459","Frankreich und Italien wollen die EU-Schuldenregeln lockern. Das ist eine Gefahr für Europa. 
https://t.co/oWfb3E5Rye","vilimsky",2021-04-08 10:02:25,9,0
"1380088176283426818","Die Billionen-Blase im Euro: Geldpolitik: Billionen-Forderungen der Bundesbank im Euro-System nehmen zu. https://t.co/VFvwwwtlSU","vilimsky",2021-04-08 09:20:36,4,0
"1380072204264734721","Viel absurder gehts kaum mehr. Kurz will Sputnik kaufen, die EU auch US Produkte, aber ÖVP-Karas: ""Benötigen keine Impfstoff von außerhalb der EU"" - Strategielose, verunsichernde Chaospartie. 
https://t.co/arCdQDg2Sl","vilimsky",2021-04-08 08:17:08,8,2
"1380049164894109700","Das mit ""Koste es was es wolle"" scheint der IWF im internationalen und EU Vergleich für Österreich bei den Coronahilfen nicht zu sehen. Eiskalte Bluffpartie. via @heimbergecon https://t.co/xgvQHQ9KNy https://t.co/Gd188DqDMT","vilimsky",2021-04-08 06:45:35,14,5
"1379890543057047554","Araberclans als neue Mafia. Ein sich immer stärker ausbreitendes Kriminalitätsproblem bei weitem nicht nur in Berlin: Arabische Clans bedrohen Mitarbeiter der Justiz https://t.co/cLEMi87XOh","vilimsky",2021-04-07 20:15:17,18,4
"1379847621767016451","Der EU-Kuschelkurs mit Aussicht auf Visafreiheit und Ausweitung der Zollunion bestätigt Potentaten wie Erdogan nur in ihrem Verhalten. https://t.co/I7AEdKptQ5","vilimsky",2021-04-07 17:24:44,29,8
"1379828162176167947","EU-Datenschutzbeauftragte: Impfnachweis darf nicht in zentraler EU-Datenbank landen. 
https://t.co/4wtEj8VKIH","vilimsky",2021-04-07 16:07:24,6,2
"1379763445428551689","Europa braucht keine unqualifizierte Wirtschaftsmigration: ""Viele sagen mir, sie wollten nie Asyl""
Europa müsse in der Flüchtlingsdebatte endlich zwischen Flucht und Wirtschaftsmigration unterscheiden, sagt die Expertin Melita Šunjic.  https://t.co/kC1aTGEBbJ via @KURIERat","vilimsky",2021-04-07 11:50:14,15,3
"1379738166194798593","Mit ihrer Visite beim türkischen Potentaten Erdogan hat Kommissionschefin von der Leyen die außenpolitische Glaubwürdigkeit der EU endgültig verspielt: EU-Türkei: Härte statt Kuschelkurs https://t.co/6gtpuSh5e6","vilimsky",2021-04-07 10:09:47,30,9
"1379702648757235713","Der ""Fall Amri"", ein aufklärungsbedürftiger Ermittlungskrimi: ""Der Chef des Verfassungsschutzes Mecklenburg-Vorpommern, Reinhard Müller, hatte persönlich entschieden, die Hinweise des V-Manns nicht an die Ermittlungsbehörden weiterzuleiten."" https://t.co/m00MEX1OWO","vilimsky",2021-04-07 07:48:39,3,2
"1379692637511376897","Was kommt als Nächstes? Wir nehmen nur Impfstoffe aus Ländern die gendern? Die Wirtschaft kracht, die Menschen sterben, die EU versagt. https://t.co/NvFYz241PQ","vilimsky",2021-04-07 07:08:52,76,24
"1379684343430385670","Während die EU Bürger eingesperrt werden, wächst die Migrationswelle übers Mittelmeer: ""Immer mehr NGO-Schiffe zum Transport von Migranten im Mittelmeer unterwegs"" https://t.co/38rYL7c2eO via @tichyseinblick","vilimsky",2021-04-07 06:35:55,15,3
"1379516344698294272","Dafür gibts dann auch noch mehr EU Gelder. EUropäische Lächerlichkeit gegenüber jemandem der nur Härte versteht und ohne EU Gelder sein System nicht mehr aufrecht erhalten könnte. https://t.co/q8sjeOgp9Y","vilimsky",2021-04-06 19:28:21,14,6
"1379508121652056067","Der Wassertaxidienst der NGO-Schiffe befeuert die Migration in die EU ebenso wie das kriminelle Schleppergeschäft:
https://t.co/38rYL7c2eO","vilimsky",2021-04-06 18:55:40,33,13
"1379467366388600834","Eine Achse zwischen Italiens Draghi und Frankreichs Macron wäre fatal für die Brieftaschen der Nordeuropäer. 
https://t.co/XZ9btd2bM8","vilimsky",2021-04-06 16:13:44,13,1
"1379413938933268483","Die von den üblichen medialen Auguren schon abgeschriebene @MLP_officiel punktet im Vorfeld der französischen Präsidentschaftswahlen immer stärker. Die Ausgrenzung funktioniert bei den Wählern nicht mehr. https://t.co/lsSiAshqP8","vilimsky",2021-04-06 12:41:25,35,13
"1379401778081452033","Unter der Burka tickt die Bombe? 
Terrorverdacht bei offenbar radikalislamistischen Frauen in Frankreich. https://t.co/fAH05x2F7f","vilimsky",2021-04-06 11:53:06,12,7
"1379378435194294282","Entlarvender Thread. Die Klimabewegung als Sammlung linksradikaler Gesellschaftszerstörer im Öko-Tarnmantel. https://t.co/fnPJ0O75Cq","vilimsky",2021-04-06 10:20:21,8,0
"1379329534026203136","Nein zum EU Schmusekurs mit Erdogan. Kein Cent mehr, statt Zusatz-Millionenregen zur Stützung des Repressionsregimes. Wir brauchen unser Geld für unsere Bürger. https://t.co/QdJB7OzcK2","vilimsky",2021-04-06 07:06:02,37,12
"1379124364323528710","England, völlig hilflos ohne die zentrale Impfstoffbeschaffung der EU, öffnet die Biergärten. Österreich, geführt von Kurz und der EU-Leyentruppe ist im x-ten Lockdown. https://t.co/uBcJs3RUNp","vilimsky",2021-04-05 17:30:46,42,8
"1378799937765400581","EUropa 2021: Grenzen zu für ehemals freie Bürger. Gleichzeitig landen hunderte Illegale an der Südgrenze der Union.  https://t.co/E3GhWXtfoK","vilimsky",2021-04-04 20:01:36,82,29
"1378729515183116290","Die Türkei, erhält bald mehr Geld von der EU, pfeift dafür auf alle Verträge und Rechtsstaatlichkeit. EU, ohne Verstand, statt mit harter Hand: Türkei ermittelt gegen Admirale wegen Erklärung zu Bosporus https://t.co/i3jVMUMZeK","vilimsky",2021-04-04 15:21:46,9,1
"1378613916427771912","Das Grundgesetz aufweichen, um permanente Ausnahmezustände zu ermöglichen? Europaweit drehen derzeit die Konservativen an der Autoritärschraube und verraten das Erbe ihrer Gründer. https://t.co/kI29k4HrSb","vilimsky",2021-04-04 07:42:25,27,4
"1378354557714112515","Ein selbst im EU Schnitt wohl einzigartiger Misstrauensbeweis für den ehemaligen Kanzlerstar. via @krone_at https://t.co/Rfsl31cU76","vilimsky",2021-04-03 14:31:49,23,2
"1378235577854746625","Wenn Erdogan mit der EU spielt und noch mehr Gelder und Zugeständnisse den wackelnden Möchtegern-Sultan wieder stärken. https://t.co/qjWtMVDdWP","vilimsky",2021-04-03 06:39:02,18,6
"1378096086414409732","Tricksen, tarnen, täuschen! - So redet sich von der Leyen die Impfkrise schön https://t.co/sD3SpgfGsq","vilimsky",2021-04-02 21:24:45,31,6
"1377979811335901185","Skrupellose Schlepper: Zwischen USA und Mexiko | Schmuggler lassen Kleinkinder  von Grenzmauer fallen! https://t.co/PjiEvbFZ0N","vilimsky",2021-04-02 13:42:43,5,0
"1377940583390527489","Die europäische Kurz Blamage. II https://t.co/d2bt3sY1Rw","vilimsky",2021-04-02 11:06:50,6,1
"1377940541304930308","Die europäische Kurz Blamage. I https://t.co/und1zGAjVt","vilimsky",2021-04-02 11:06:40,7,1
"1377673792089116674","https://t.co/3p6DKNxeOZ","vilimsky",2021-04-01 17:26:42,25,1
"1377661695741599745","Wenn eine Meldung der Grünen einmal nachrecherchiert wird, statt ungeprüft übernommen, weil es so gut ins eigene journalistische Konzept passt. https://t.co/mw6Gkdu7fq","vilimsky",2021-04-01 16:38:38,10,0
"1377655523491905540","Völlig richtig: Wenn NGOs mit Schleppern kooperieren, muss man ihnen das Handwerk legen.
https://t.co/ujg2LRGcit","vilimsky",2021-04-01 16:14:07,24,2
"1377577507147423747","Gerichtsentscheid: Belgien muss sämtliche Corona-Einschränkungen binnen 30 Tagen aufheben. 
https://t.co/0kGy5CmN68","vilimsky",2021-04-01 11:04:06,26,7
"1377529942880227328","Impfdebakel: EU verfehlt erstes Planziel https://t.co/ofXgxjnWTc via @lostineu","vilimsky",2021-04-01 07:55:06,4,0
"1377527986208006144","Illegal statt legal als Motto: Während für EU Bürger die Grenzbalken dicht sind, gilt das für die Migrantentransport-NGOs offenbar nicht.  https://t.co/Vgdj8FIChM","vilimsky",2021-04-01 07:47:19,27,12
"1377523414710239232","Der Größenwahn der Mächtigen in Zeiten, in denen die Bürger in Europa die Gürtel enger schnallen müssen. https://t.co/EDDquYvcPF","vilimsky",2021-04-01 07:29:09,10,5
"1377290929690841092","Kriminalitätsdaten aus Deutschland: 35.500 Zuwanderer unter den Tatverdächtigen - am häufigsten aus Syrien, Afghanistan und dem Irak. 
https://t.co/9skqYTZOu3","vilimsky",2021-03-31 16:05:21,23,20
"1377276350583689222","Tickende islamistische Zeitbomben mitten in Europa: Angriffe auf US-Stützpunkte, Bombenbau, Mordkomplotte – die Bundesanwaltschaft hat eine fünfköpfige, mutmaßliche Terrorgruppe tadschikischer Flüchtlinge vor dem Oberlandesgericht Düsseldorf angeklagt.
https://t.co/K5SY8xw9JT","vilimsky",2021-03-31 15:07:25,6,2
"1377251793344823298","Ergänzung. Hätten die EU UND die Regierungen das besser gemacht:  Lauterbach: „Hätte die EU das besser gemacht, wäre Europa bis Ende April geimpft“. 
https://t.co/QHM4c7FBOR","vilimsky",2021-03-31 13:29:50,10,3
"1377177836587347968","Von der EU unbeachtet: „Morden, brandschatzen und verstümmeln“: IS startet Großoffensive auf Mosambiks Öl-Region https://t.co/lWStBdOSVU","vilimsky",2021-03-31 08:35:57,4,2
"1377166099033120772","Kiffen gegen Rassismus. ""Saufen die Alle?"" kann man da wohl nicht mehr fragen. 
https://t.co/bshTNuzwoD","vilimsky",2021-03-31 07:49:19,16,3
"1377157297735012353","EU-Vorsitz sieht keine Extra-Dosen für Österreich vor. Sogar 60.000 weniger als die ""fixen"" 200.000. Wie beim EU Budget kommen die Kurz-Verhandlungen mit der EU Österreich teuer zu stehen. https://t.co/apMMoclP3M via @DiePressecom","vilimsky",2021-03-31 07:14:20,10,6
"1376972168798605313","Biontech-Chef Sahin: „Dann müssen wir im Sommer noch mal in einen starken Lockdown reingehen“ https://t.co/9Iu7L4ZJb5 via @welt","vilimsky",2021-03-30 18:58:42,6,2
"1376950254986203138","Politische Korrektheit muss bei manchen irgendwas mit dem Hirn machen: Mozart und Beethoven zurückdrängen, weil sie “weiße europäische Musik aus der Sklavenzeit” gemacht haben?
https://t.co/gcCEJyUOjx","vilimsky",2021-03-30 17:31:37,29,9
"1376933419859464195","Wie Österreichs Knieschusskanzler Kurz mittlerweile EU-weit gesehen wird. https://t.co/ZmPv7BC66s","vilimsky",2021-03-30 16:24:44,10,1
"1376932153729159174","Vereinigte Schulden von Europa.
EU-Wiederaufbaufonds: Es geht nicht in erster Linie um die Bewältigung der Coronakrise, sondern um die weitere Zentralisierung der Union.
https://t.co/uwMTfOTvG9","vilimsky",2021-03-30 16:19:42,11,1
"1376923014424563728","Vor zwei Jahren wäre so eine Aussage noch ein Rücktrittsgrund gewesen. Heute ist es die ""Neue Normalität"". https://t.co/cTS08H7VPC","vilimsky",2021-03-30 15:43:23,34,16
"1376916051540254722","Islamisierung: Unfassbar, dass solche Fälle in Europa mittlerweile regelmäßig auftreten und die Suspendierung des Lehrers ist ein Skandal: 
Britischer Lehrer zeigt Mohammed-Karikatur – suspendiert und unter Polizeischutz https://t.co/hWhnSLoVQ4 via @tichyseinblick","vilimsky",2021-03-30 15:15:43,6,3
"1376912609908289544","Verbrecher gehören gnadenlos aus der EU abgeschoben. Und die grünen Verbrecherschützer können gleich mitfliegen. https://t.co/OrJUenRN3D","vilimsky",2021-03-30 15:02:02,72,19
"1376893574709665793","Die Schwedendemokraten vor dem Ende der Ausgrenzung und im Aufschwung. https://t.co/WPXaimu5Sh","vilimsky",2021-03-30 13:46:24,10,2
"1376872294765723649","Schuldenunion, Abschaffung der Bundeswehr. Deutschlands CDU am EU Selbstzerstörungstrip. 
https://t.co/X228yRApZD","vilimsky",2021-03-30 12:21:50,10,0
"1376863123534135299","Impfdebakel: Serbien führt die EU vor https://t.co/qwJbvtDlUl","vilimsky",2021-03-30 11:45:24,8,0
"1376819754531446790","Das muss gestoppt werden! Umstrittenes Gutachten: EU-Experten erklären Atomkraft zur grünen Geldanlage. https://t.co/O3LrVFvhYf via @derspiegel","vilimsky",2021-03-30 08:53:04,8,2
"1376583965738422276","Die Brüsseler-Erziehungsbürokratie will uns jetzt auch noch Wein und Bier madig machen. 
https://t.co/aQGPO4ZJdA","vilimsky",2021-03-29 17:16:07,22,6
"1376539766146105347","Worauf es in der EU unter dem Deckmantel Klimaschutz hinausläuft. Atomkraft wird zur ""grünen Investition"" .  https://t.co/EJ1scONr8c","vilimsky",2021-03-29 14:20:29,6,1
"1376492875215683585","EU-Wiederaufbaufonds: Vereinigte Schulden von Europa - ein ""Dammbruch"". https://t.co/XSjVP0SssM via @faznet","vilimsky",2021-03-29 11:14:10,22,8
"1376470545756225538","Mit der gewonnenen Souveränität nach dem Brexit planen die Briten jetzt eine „drastische Verschärfung des Asylrechts“. 
https://t.co/oL4wFiBAui via @tichyseinblick","vilimsky",2021-03-29 09:45:26,53,17
"1376462400837271555","Tickende islamistische Zeitbomben mitten in Europa. https://t.co/wrp2feZcL6","vilimsky",2021-03-29 09:13:04,8,1
"1376443600700125184","Eine massive Impf-Flüchtlingswelle droht. https://t.co/FFGxlGiOEG","vilimsky",2021-03-29 07:58:22,6,1
"1376431205923586048","Der Versuch, während der Coronakrise die EU zu einer Schuldenunion und zu einem Staatswesen umzubauen. Nein zu den Vereinigten Schulden und Vereinigten Staaten von Europa. https://t.co/5WZUoRnw8T","vilimsky",2021-03-29 07:09:07,19,1
"1376229651266289669","Die ""Schwedendemokraten"" stehen vor einer Regierungsbeteiligung, um die Sozialdemokraten abzulösen. Damit fängt die übliche internationale mediale Kampagne wieder an. https://t.co/UD0pjNhLzl","vilimsky",2021-03-28 17:48:12,18,7
"1376086011252445190","Stoppt die grausamen Tiertransporte: Elf Frachter stecken mit lebenden Tieren wegen Suezkanal-Blockade fest. https://t.co/EazHxHfT8x","vilimsky",2021-03-28 08:17:26,26,8
"1376071449262313472","Family Business kann man offenbar auch im SPD Umfeld. 
https://t.co/q1L7KAUHVr","vilimsky",2021-03-28 07:19:34,37,5
"1376067012045242369","Islamisten verursachen Schulschließung und bedrohen Lehrer nach Behandlung von Mohammed Karikaturen im Unterricht. Wer unsere europäische Freiheit nicht erträgt, dem kann mit einem One-Way-Ticket geholfen werden. 
https://t.co/fk0A4S1w3j","vilimsky",2021-03-28 07:01:56,48,17
"1375899163855101956","Heribert Prantl: Ich habe nicht Angst um mich. Ich habe Angst um unsere Grundrechte. Ich bin besorgt. 
https://t.co/Ld9wsTlaXs","vilimsky",2021-03-27 19:54:58,30,4
"1375857940435992584","Tausende reisen zur Gratisimpfung nach Serbien. - Eines der ""Balkanländer"" auf die Herr Kurz so gern herabblickt. 
https://t.co/HnPzqP8c8P","vilimsky",2021-03-27 17:11:09,27,5
"1375743541645819905","Wie in ganz Europa. Viele werden arm, einige werden reich. https://t.co/bxhSdV7yWz","vilimsky",2021-03-27 09:36:35,10,2
"1375511128080453635","Großbritannien: Wer sich zuvor in einem sicheren Drittstaat aufgehalten hat, soll keinen Asylantrag stellen können. Gut so.
https://t.co/m2d7KLjDa1","vilimsky",2021-03-26 18:13:03,16,1
"1375506759872208898","Die Coronakrise wurde instrumentalisiert, um mit dem Wiederaufbaufonds die EU in eine Schuldenunion umzuwandeln. https://t.co/BaX39f5Uir via @welt","vilimsky",2021-03-26 17:55:41,18,4
"1375462405594038275","Neue Normalität: Google oder Facebook hacken. Milliarden Menschen überwachen, auch Inländer. All das war ein Skandal, als Edward Snowden die globale Überwachung westlicher Geheimdienste enthüllte. All das darf der deutsche Geheimdienst BND jetzt ganz legal https://t.co/Pc1cGrG2Rt","vilimsky",2021-03-26 14:59:27,3,1
"1375431940845801473","Ein klares Ja zur Souveränität Österreichs und dem Einstimmigkeitsprinzip in der EU. Kurz-Freund Rutte irrt: Die EU braucht keine strategische Autonomie, die EU braucht eine vernünftige Strategie. https://t.co/dxD2wmsJT1","vilimsky",2021-03-26 12:58:23,4,0
"1375395700767404032","Keine ""Zuckerln"" für Erdogan, stattdessen endlich Verhandlungen über einen EU-Beitritt der Türkei beenden und Heranführungshilfe einstellen:
„Keine Belohnungen für die Türkei! "" https://t.co/glOHjCYJu9","vilimsky",2021-03-26 10:34:23,28,9
"1375382697091211267","Das britische ""Impfwunder"". Exportiert aus der EU. https://t.co/rPqdEk77DX","vilimsky",2021-03-26 09:42:43,3,0
"1375377928893177860","Es gab mal eine Zeit, in der die Zeitumstellung wochenlang als Hauptthema intensivst diskutiert wurde. Hat sich ein wenig verändert. https://t.co/RaZUND5Sij","vilimsky",2021-03-26 09:23:46,12,4
"1375362057642606594","Es wird immer deutlicher, wie sehr die EU-Kommission unter von der Leyen die Impfstoffbeschaffung vergeigt hat. 
https://t.co/bjbUvOG6Rk","vilimsky",2021-03-26 08:20:42,15,3
"1375355877700599820","Die wachsende Verschränkung von Linken und Islamisten ist europaweit immer unverständlicher:  Berlin beruft Islamisten in Kommission gegen antimuslimischen Rassismus. 
https://t.co/YlEmyAbEXF","vilimsky",2021-03-26 07:56:08,36,18
"1375147255607521285","Klare Kante: ""Ein Islamist, also ein radikaler Muslim, dürfe kein Wahlrecht in Dänemark erlangen.""
Dänemark will die Finanzierung von Moscheen überprüfen https://t.co/Zen796gNAC","vilimsky",2021-03-25 18:07:09,25,13
"1375137952507002887","Der EU-Green-Deal entwickelt sich noch zum Konjunkturprogramm für Atomkraft. https://t.co/QcYnsCvCqA","vilimsky",2021-03-25 17:30:11,5,3
"1375136553102671872","77 Millionen Impfdosen wurden bisher aus der EU exportiert. Damit hätte man rund 1/10 der impfbaren EU-Bevölkerung impfen können. https://t.co/XgvKOrufNJ","vilimsky",2021-03-25 17:24:37,5,3
"1375134625027215362","Ein Entwurf der EU-Kommission besagt, dass die Türkei mehr finanzielle Unterstützung für die Aufnahme von syrischen Flüchtlingen und erweiterte diplomatische Kontakte verdiene. Mehr Geld für Erdogan? Ein klares Nein dazu. https://t.co/CKq7h79G8x","vilimsky",2021-03-25 17:16:58,15,6
"1375073446942670850","Massiver Einbruch der Asylzahlen 2020 in der EU. Österreich schert unter Kurz/Kogler/Nehammer mit deutlichem Asylplus hier aus. ""Grenzen zu!"" gilt offenbar nur für Österreicher. https://t.co/1YC9RRaIJL","vilimsky",2021-03-25 13:13:52,20,9
"1375056387705860099","Dänemark will AstraZeneca Impfstopp trotz EMA Empfehlung aus Sicherheitsgründen verlängern. https://t.co/smhDOpXMPN","vilimsky",2021-03-25 12:06:04,11,4
"1375048209911939073","Genau das, was wir in der EU sicher nicht brauchen: Griechenland versorgt Flüchtlinge mit Reisepässen. https://t.co/gg3awXMgtv","vilimsky",2021-03-25 11:33:35,23,4
"1375045443424518145","Der europäische Tourismus darf keinem weltfremdem Utopismus geopfert werden. 
https://t.co/Zzmrqff7Rz","vilimsky",2021-03-25 11:22:35,7,0
"1374988975010676742","Die Reaktion der EU auf die Probleme nach den schnellen Impfstoffzulassungen wie AstraZeneca. Künftig wird weniger geprüft. https://t.co/9tyqSC8xFM","vilimsky",2021-03-25 07:38:12,5,1
"1374985131178491908","Ziemlich unfassbar, was EU-weit rund um die Impfstoffbeschaffung alles schief läuft. 
https://t.co/VWNyz6xOY9 via @DiePressecom","vilimsky",2021-03-25 07:22:55,10,2
"1374769491368939522","Klare Ansage von Ungarns Justizministerin: ""Gemeinschaften statt Individuen, unabhängige Nationalstaaten statt Multikulturalismus"". https://t.co/dyPZJwsC6B","vilimsky",2021-03-24 17:06:03,15,4
"1374765794085769222","""Es ist bedauerlich, dass Medien ungefragt das Zahlenwerk des Bundeskanzleramts zur Verteilung der Covid-Impfdosen durch die EU übernehmen."" 
https://t.co/EhsC55JG6I","vilimsky",2021-03-24 16:51:21,9,0
"1374733322862133252","Was man seit 1989 in Europa für unmöglich gehalten hätte. Von der eigenen Regierung eingesperrt im eigenen Land. https://t.co/jVCnJiKoDA","vilimsky",2021-03-24 14:42:20,27,6
"1374713726411157510","„Neue EU-Eigenmittel sind neue Belastungen für Bürger"" - Die Einführung von EU-Steuern weckt nur die Begehrlichkeiten Brüssels auf weitere Abgaben. 
https://t.co/bTlt2QpaUu","vilimsky",2021-03-24 13:24:27,26,9
