"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1168584574944890882","#oetf 2019 sollte es selbstverständlich sein, dass niemand mehr in Abrede stellt, dass der Mensch der Verursacher der #Klimakrise ist. #ClimateAction #zurueckzudengruenen","lgewessler",2019-09-02 18:00:48,4,0
"1168582491126587392","#OETF Statt 13 Milliarden in umweltschädlichen Verkehrsausbau zu pumpen, z.B. in die Waldviertel-Autobahn, müssen wir in eine innovative Verkehrswende investieren. In den öffentlichen Verkehr. Da muss die CO2-Steuer hingehen. @Gruene_Austria 
#zurueckzudengruenen","lgewessler",2019-09-02 17:52:31,9,1
"1168581393062006785","#OETF Kassegger von der #fpö sagt, er sei gegen CO2-Steuer, das sei eine zu einfache Lösung. Ich sage: Hören wir auf uns raus zureden und handeln. Wir haben keine Zeit mehr und brauchen mehrere Maßnahmen. Jetzt #zurueckzudengruenen @Gruene_Austria","lgewessler",2019-09-02 17:48:09,18,2
"1168578425155653638","#OETF Zu @Andreas_Hanger Selbstverständlich muss die Energiewende umweltverträglich sein. Wir können nicht die letzten Flussjuwelen verbauen. #zurueckzudengruenen @Gruene_Austria","lgewessler",2019-09-02 17:36:22,6,1
"1168577731107463170","#oetf Politik muss verlässlicher Partner für die Energiewirtschaft sein.","lgewessler",2019-09-02 17:33:36,5,0
"1168577251564236800","#oetf Wir brauchen deutlich mehr politische Dynamik. Wir stagnieren bei den erneuerbaren Energien und sind 2017 auf dem Niveau von 2002. Es braucht eine konstruktive Energiepolitik. Dafür stehen wir @Gruene_Austria https://t.co/8UzeCU9uz2","lgewessler",2019-09-02 17:31:42,19,5
"1168576243735957506","Freue mich heute dabei zu sein! https://t.co/wSiAgwXMzu","lgewessler",2019-09-02 17:27:42,5,0
"1167691089060515842","Bevor es gleich mit @GrueneSt losgeht, ein Rückblick auf den wirklich super gelungenen Wahlkampfauftakt der Grünen #Oberösterreich mit @StefanKaineder @rudi_anschober @Stoegmueller @AgnesSPrammmer @schallimar und vielen mehr. #nrw19 #zurueckzudengruenen 
https://t.co/j0bLezLiJR","lgewessler",2019-08-31 06:50:24,27,9
"1167470980425494528","Super war's mit @gruenetirol! Ganz egal wo ich hinkomme in Österreich mit der #GrueneZukunftstour: Viel Motivation, viel Engagement, ganz viel Herzblut für die grüne Sache. <U+0001F49A> https://t.co/tkdrkijEp0","lgewessler",2019-08-30 16:15:46,36,3
"1165990636497113088","Es ist da. Und nicht nur in Seiten stark (84!), auch voller Ideen für ein gutes Leben für die vielen, nicht nur die wenigen, innerhalb der Grenzen dieses einen Planeten, den wir dafür haben. So viel Zukunft im @Gruene_Austria Wahlprogramm. Schaut mal rein! #ClimateActionNow https://t.co/LkMZo06G5o","lgewessler",2019-08-26 14:13:25,24,2
"1164945531988250624","Ich find' sie richtig gut! <U+0001F49A> https://t.co/ywhNnMClpH","lgewessler",2019-08-23 17:00:33,41,4
"1164484647411228677","#zurueckzudengruenen https://t.co/JIelukZD07","lgewessler",2019-08-22 10:29:09,8,1
"1162022173982302210","Das ist ohne Zweifel einer der großartigsten Jobs der Welt. Ich sage von Herzen danke für 5 Jahre @global2000. #Umweltschutz #Klimaschutz #ngojobs

Wer es ausführlicher lesen mag: https://t.co/baRISnHdhh https://t.co/XQ3ZAPV63n","lgewessler",2019-08-15 15:24:10,22,4
"1160842489256927240","Nächster Stopp der #GrueneZukunftstour: Oberösterreich. Gestern vor Ort in #Temelin. Heute Start mit einem  #Pressegespräch: raus aus #Atom, rein in die #Erneuerbaren. Dh. für Österreich: Einsatz gegen  Laufzeitverlängerung und für Dynamik statt Stillstand bei der #Energiewende. https://t.co/6HSNaqjNT4","lgewessler",2019-08-12 09:16:31,31,2
"1159872707569303552","Heute in #Klagenfurt toller Auftakt der #GrueneZukunftstour. Die nächsten Wochen bin ich in ganz Österreich unterwegs, um ins Gespräch zu kommen. Darüber was ihr von @Gruene_Austria erwartet, was euch im #Klimaschutz bewegt, über eure Ideen für eure Regionen. Ich freu mich drauf! https://t.co/fUNEpK55eI","lgewessler",2019-08-09 17:02:57,70,11
"1159525165660876800","Morgen geht es los. Seid ihr dabei? #gruenezukunftstour https://t.co/Ie7zErwjCv","lgewessler",2019-08-08 18:01:57,30,10
"1158767741010173952","Schlechte Nachrichten, groß recherchiert: Ö hat von allen EU-Ländern am wenigsten #Klimaschutzmaßnahmen umgesetzt. Klimapolitik? In Ö ist das Stillstand &amp; Schönfärberei. Seit 1990.
Gute Nachrichten: @UJP_AT Preisträger @dernaro ist wieder in d. @falter_at Redaktion. Lesen bitte! https://t.co/cOUZKEM8i1","lgewessler",2019-08-06 15:52:12,40,16
"1158329252900720642","Nur 100% #erneuerbare #Energien sind genug für @dietomaselli und mich. Viel Interesse bei unserer Pressekonferenz zur #Energiewende als Chance in #Feldkirch heute morgen.

Was wir brauchen, um die Chance zu nutzen? Dynamik statt Stillstand für die #Erneuerbaren. (1/3) https://t.co/XUPdqOWENy","lgewessler",2019-08-05 10:49:49,9,1
"1158029922629238784","100% #Erneuerbare, das ist möglich, sinnvoll, rentabel und naturverträglich machbar. In Österreich, Europa und auch global. Warum in Österreich dennoch der Erneuerbaren-Anteil stagniert? Mehr dazu morgen von @dietomaselli und mir. PK, 10.30h, Feldkirch. https://t.co/T7C8SJBvDz","lgewessler",2019-08-04 15:00:23,25,5
"1155413267155693568","Mamma mia, nein! Der heute veröffentlichte #Treibhausgas-Bericht ist sicher kein Grund für Jubel. Weit weg von einer Trendwende (woher denn auch bitte? Klimapolitik, anyone?), im #Verkehr steigen #Emissionen munter weiter, dem Rest helfen milder Winter und Hochofen-Wartung. (1/2) https://t.co/yEAsZ6XzLP","lgewessler",2019-07-28 09:42:44,91,30
"1155381234815655936","Zu den heute präsentierten #Treibhausgas-Zahlen für Österreich. 3,8% weniger im Vergleich zum Vorjahr. Klingt gut, aber ist weder eine Trendwende, noch ein Erfolg politischer Maßnahmen. Weit entfernt davon. Denn woran liegt's? 1. Milde Witterung... (1/3) https://t.co/4rgqWLSy7J","lgewessler",2019-07-28 07:35:26,93,20
"1154443417260351495","Die #Klimakrise ist spürbar. Angekommen. In ganz Europa und natürlich auch in Österreich. 2017, 2018, jeweils mehr #Hitzetote als Verkehrstote in #Österreich. Es braucht Sofortmaßnahmen. Hitzeschutzprogramme, Städte kühlen, aber v. a.: Ursachen bekämpfen. Dh.: Klimapolitik! (1/2) https://t.co/8kzm0yyCiH","lgewessler",2019-07-25 17:28:53,37,9
"1153553759731113984","Ein riesiges Danke! <U+0001F49A> Fast 11.000 Menschen haben  @Gruene_Austria unterstützt, damit wir im Herbst  am Stimmzettel sind. Das ist der erste Schritt, um #Klimaschutz und saubere Politik zurück ins #Parlament zu bringen. Aber jetzt geht es erst richtig los! https://t.co/CKAtz4xBCx","lgewessler",2019-07-23 06:33:42,115,14
"1153305511808446466","Ich war mit @StefanKaineder Zug fahren. Und #Verkehrspolitik diskutieren. Conclusio 1: <U+0001F449> https://t.co/jmNrgBYMp6","lgewessler",2019-07-22 14:07:16,23,1
"1152850918901202944","Klimaforscher Kirchengast in @kleinezeitung zu öst. #Klimaschutz-Desaster: ""So eine #Klimapolitik ist fahrlässig und verantwortungslos"". Türkises Programm? Irreführung. Viel mehr gibt es über Politik der letzten Jahre nicht zu sagen. #zurueckzudengruenen https://t.co/cNeMZf4glk","lgewessler",2019-07-21 08:00:52,122,47
"1151797161320951808","Heute mit Astrid Rössler, @simon_hofbauer, Anna Schiester und den Salzburger Grünen noch eine Runde #Unterstützungserklärungen sammeln im wunderschönen #Salzburg. #zurueckzudengruenen, mit einem tollen Öko-Team im Parlament <U+0001F4AA>. #nrw19 #Klimaschutz #bodenschutz #biodiv https://t.co/miQr1pFxRb","lgewessler",2019-07-18 10:13:37,42,5
"1151366513334599682","Verzögerung der Folgenabschätzung für den Klima- und Energieplan ist ein No-Go. Bis Jahresende ist der endgültige Plan an die EU-Komission zu übermitteln. Er braucht massive Nachbesserungen. Die brauchen Datenbasis. Der #Klimaschutz in Österreich braucht Taten statt Warten! https://t.co/sZopno5viX","lgewessler",2019-07-17 05:42:22,55,22
"1151080769961517057","Kurz vor #Ebensee. Unterwegs mit @unsereOEBB. @StefanKaineder @GottfriedHirz und ich schauen raus (und diskutieren #GruenePolitik, ohne geht's nicht). #OberösterreichLiebe #schaumalraus https://t.co/zpaRI8f1ez","lgewessler",2019-07-16 10:46:56,30,5
"1151017141786816512","Los geht's. Diese Woche zum #Klimaschutz, #Bodenverbrauch und zur #Energiewende am Weg  Richtung #Ebensee, #Linz auf den #Dachstein und nach #Salzburg. Immer mit dabei als Thema: klimafreundliche #Mobilität. Denn: Mehr Zug und Öffis braucht das Land. #zurueckzudengruenen https://t.co/vPuE7A3QKf","lgewessler",2019-07-16 06:34:06,44,7
"1150863614682849287","„#Schuldenbremse ist unnötiges Korsett, das möglicherweise dazu führt, dass eine #Klimaschutz-Offensive nicht umgesetzt werden kann. Wozu? Besser demokratisch legitimierte Politik, die auf‘s Geld schaut.“  @WKogler im #ZIB2 Interview nachschauen, zahlt sich aus. #ClimateActionNow https://t.co/AhLz6cwPYR","lgewessler",2019-07-15 20:24:02,77,29
"1150050809155063813","Mein Samstag für den #Klimaschutz. Planen und Ideen wälzen mit @gruenewien's one and only @lukas_hammer. So viel Öko-Kompetenz bei @Gruene_Austria <U+0001F44D> Habe ich schon erwähnt: ich freue mich auf den Wahlkampf! #climatejustice #klimakrise #zurueckzudengruenen #comebackstronger https://t.co/sD9RAMXAnj","lgewessler",2019-07-13 14:34:14,76,18
"1149998268874670081","Zwischen Jois und Neusiedl mit @unsereOEBB #Burgenlandliebe #schaumalraus https://t.co/QlrY6DM6i3","lgewessler",2019-07-13 11:05:27,18,1
"1149940469721440256","Das Muster kennen wir von früheren Abkommen wie #CETA. In punkto #Nachhaltigkeit und #Umweltschutz nur wolkige Worte, keine Durchsetzungsmöglichkeit. #Mercosur https://t.co/Xhl8ZmxRxV","lgewessler",2019-07-13 07:15:47,10,6
"1149654788201541632","Leseempfehlung! <U+0001F447> https://t.co/QGgWd2DHR0","lgewessler",2019-07-12 12:20:35,3,1
"1149267403173445632","Wir kämpfen für #Ökologie und #Gerechtigkeit. Und um jede eurer #Unterstützungserklärungen. Mit @Kozarischer auf der Mariahilfer Strasse. Kommt vorbei. #NRW19 #zurueckzudengruenen https://t.co/yMw69Tcmde","lgewessler",2019-07-11 10:41:15,47,6
"1149254899483533312","All jenen ins Stammbuch geschrieben, die mit einer Mitmachbewegung von ihrer politischen Verantwortung ablenken wollen. #Klimaschutz braucht vor allem bessere #Klimapolitik. In Österreich steht die am 29.9. zur Wahl. #zurueckzudengruenen #NRW19 via @fuecks https://t.co/cnLfgH0OKf","lgewessler",2019-07-11 09:51:34,19,7
"1149196800307412995","Im @derStandardat finden @SPSchleicher u. @KRogenhofer deutliche Worte zur fehlenden #Klimapolitik in Ö. Wegen negativer Emmissionstrends sollte erstmals ein ""Notfallmodus"" des Klimaschutzgesetz greifen. Was passiert? Lest selbst. Spoiler: wenig bis nix. https://t.co/EDTKzpQh9f","lgewessler",2019-07-11 06:00:42,13,3
"1149189578521239552","#zurueckzudengruenen heißt als erstes: Unterstützungserklärungen sammeln. Bin heute von 12h-13.45h auf der Mariahilfer Strasse, bis 16h könnt ihr dort mit motivierten #Grünen und KandidatInnen plaudern. Fragen zum #Klimaschutz können wir auch gleich diskutieren. #comebackstronger https://t.co/gDihfKLSrj","lgewessler",2019-07-11 05:32:01,13,1
"1148984999443599360",".@GreensEFA  streamen das #Hearing von @vonderleyen übrigens live. #Transparenz ist ein nicht zu unterschätzendes politisches Tool. Noch bis 18.30h hier: (link: https://t.co/yenqGpYm26) https://t.co/u1zRfrpX8T… https://t.co/IQNb1EdxeG","lgewessler",2019-07-10 15:59:05,3,0
"1148486780649431042","Bei der Wahl wollen wir Grüne Klima- und #Umweltschutz zurück ins Parlament bringen. Dazu müssen wir erst einmal auf den Stimmzettel. Dafür brauchen wir dich! <U+0001F49A>

Wir sammeln Unterstützungserklärungen 
Wie du unterstützen kannst?  Steht hier  
<U+0001F449> https://t.co/Bnpy3RtYIT

#NRW19 https://t.co/p5StWJuIpu","lgewessler",2019-07-09 06:59:21,32,11
"1148279655654445058","Viel zu bereden zu #Klimaschutz mit @JakobCSchwarz, dem steirischen Spitzenkandidaten. @Gruene_Austria @GrueneSt haben mit ihm einen Volkswirt und Klimaforscher mit Unternehmensberatungserfahrung an Bord. Top! (Abgesehn davon: super Typ, den ich seit Jahren kenne :-)) #NRW19 https://t.co/1NCTTWxpcD","lgewessler",2019-07-08 17:16:18,39,6
"1147925075032715264","Lesen, lesen, lesen bitte. #Wasserstoff, oder der Unterschied zwischen ernst gemeinter #Klimapolitik und Klientel-Politik für die OMV und ihre Freunde. https://t.co/psL6peNrF2","lgewessler",2019-07-07 17:47:19,64,27
"1147467899621269505","Ich bin sprachlos. Danke, danke, danke für euer riesiges Vertrauen. Ich werde jetzt jeden Tag rennen, überzeugen, mit Ausdauer, Herz und Engagement, damit im Herbst #zurueckzudengruenen und #comebackstronger zu ""Zukunft wird aus grünem Mut gemacht"" wird. Let's rock (and roll) <U+0001F4AA> https://t.co/ji3PKMgSmO","lgewessler",2019-07-06 11:30:40,237,24
"1147423180996431873","Hier geht es zum Live-Stream des @Gruene_Austria Bundeskongress. #Zukunft wird aus #Mut gemacht! #zurueckzudengruenen https://t.co/yThfEUIyY8","lgewessler",2019-07-06 08:32:59,9,5
"1146703241188655104","Aufstehen gegen die #Klimakrise zeigt Wirkung - lasst euch nix anderes erzählen! Jetzt heißt es dran bleiben. #FridaysForFuture #PoliticsForFuture

<U+0001F447><U+0001F447><U+0001F447><U+0001F447><U+0001F447><U+0001F447><U+0001F447><U+0001F447> https://t.co/Pmv3Fi15Xf","lgewessler",2019-07-04 08:52:12,50,18
"1146393420715483136","Danke vielmals! <U+0001F49A><U+0001F49A><U+0001F49A> https://t.co/TpD5w7pngG","lgewessler",2019-07-03 12:21:05,8,2
"1146056634747277313","So.Viele.Super.Menschen. #comebackstronger, keine Frage! https://t.co/ImVheYt26D","lgewessler",2019-07-02 14:02:49,23,3
"1145945665387859969","Dem Kommentar der geschätzten @n_laufer ist echt nichts hinzuzufügen. 525 Tage wäre Zeit gewesen für #Klimaschutz unter Schwarz-Blau. https://t.co/L5WxJEACu2","lgewessler",2019-07-02 06:41:51,8,1
"1145927727373004801","Heute gibt es wieder News. Der @WKogler ist immer für Überraschungen gut. I know what I'm talking about ;). https://t.co/odzRL8IcyN","lgewessler",2019-07-02 05:30:35,31,4
"1145641368850784256","Es braucht Mut die großen Räder zu drehen. Eine Absage an die öko-soziale Steuerreform und Zögern beim Abschied von klimaschädlichen Subventionen - das entlarvt das heute präsentierte ""Paket"". #KlimaschutzJetzt https://t.co/QzgLuMduYZ","lgewessler",2019-07-01 10:32:41,27,5
"1145574588778274816","Aufhören in Fossile Geld zu stecken, gehört zum #Klimaschutz 1x1. Ein Ende klimaschädlicher Subventionen weiter zu verzögern ist unverständlich. Werte @BMNT_at &amp; #BMF: Steht auch in der #mission2030. Das wäre die eigene Strategie - erinnert sich jemand? https://t.co/vViLVJ9u5M","lgewessler",2019-07-01 06:07:20,14,7
"1144980781573562369","Gratulation! https://t.co/hhmA3uUVXJ","lgewessler",2019-06-29 14:47:45,7,0
"1144912878463569920","Mir fehlen grad die Worte. Danke, danke, danke. Los geht's. #ComeBackStronger. https://t.co/5hoamPONQ1","lgewessler",2019-06-29 10:17:56,65,5
"1144888311602929664","Los geht's. @dietomaselli eröffnet die #Landesversammlung der oberösterreichischen #Grünen. #comebackstronger, keine Frage. 150 Mitglieder hier im Raum, lauter Menschen, die für etwas brennen. Diese Leidenschaft steckt an. Yesss! #Livestream folgt. https://t.co/elMWG5CQv5","lgewessler",2019-06-29 08:40:19,21,6
"1144866427930894337","Was er sagt der @MichaelCerveny. Bitte dran denken, wenn Wasserstoff als Lösung für eh alles propagiert wird. Zur Erinnerung: Kernfusionsreaktor ITER seit 2007 im Bau, Experimente ab 2035 ""realistischer"", Kosten von 2,7 auf 7,3 Mrd EUR verdreifacht. Besser: #KlimaschutzJetzt https://t.co/DVucvVNAMA","lgewessler",2019-06-29 07:13:21,13,7
"1144696357732716549","I see you, I feel you, I support you. Ein Appell für mehr Sisterhood. Die Präsentation des 2. Linzer #Frauenberichts findet im öffentlichen Raum statt. Tolle Initiative von Stadträtin Eva Schobesberger / @Gruene_Austria. https://t.co/JqQK2GHf4b","lgewessler",2019-06-28 19:57:33,12,1
"1144337459666391041","Die wunderbare @anna_cavazzini, neu gewählte MEP von @Gruene_Europa auf Kurzbesuch in Wien. Spontanes Treffen nach gemeinsamen Brüssel-Jahren. So viel positive Energie für mutige Politik bei @GreensEP. Macht echt Freude, die #GreenWave. #zurueckzudengruenen https://t.co/spMY7luUx5","lgewessler",2019-06-27 20:11:25,18,2
"1143767334835884032","#Bolsonaro hat das bras. Klimabudget um 95% gekürzt, in 3 Monaten wurden 110km2 Regenwald abgeholzt (+82% im Vgl. zu 2018). Wenn die EU #Klimapolitik ernst nimmt, dürfen #Handelsabkommen die #Agrarindustrie und Klimadumping weiter anheizen, keine Zukunft mehr haben. #Mercosur https://t.co/HCbCa3yhqS","lgewessler",2019-06-26 06:25:57,115,64
"1143531531882913792","#Klimakrise https://t.co/Me3UqWYN5C","lgewessler",2019-06-25 14:48:57,39,25
"1143197308999340039","Einschränkungen der #Versammlungsfreiheit haben wir leider in den letzten zwei Jahren einige gesehen (""Schutzzonen"", längere Anzeigefristen), aber das Urteil ist ein anderes Kaliber. Habt ihr das  am Radar @ALGE_T @Der_Gregor @igostattEgo? #Zivilgesellschaft https://t.co/rGrgVfwdMt","lgewessler",2019-06-24 16:40:52,7,2
"1143115726317858817","Sehr gut, los geht‘s! Gerade jetzt ist es wichtig, dass viele, viele Menschen für den #Klimaschutz aufstehen. Super, dass @KRogenhofer und viele andere hier zusätzlich politisch Dampf machen. #ClimateActionNow https://t.co/wzBClKILLu","lgewessler",2019-06-24 11:16:41,12,0
"1142735524001660928","Die hochgeschätzte Helga #KrompKolb im @krone_at  Interview mit @cbischofberger. Klimaforscherin: „Es muss JETZT etwas passieren“. Finde es wahnsinnig wichtig, dass @sciforfuture sich jetzt verstärkt in gesellschaftliche Debatte einbringen. #Klimaschutz https://t.co/GZ4PhJ25Ty","lgewessler",2019-06-23 10:05:54,43,11
"1142505459976462337","Gratulation! Na bitte, das wird ein Team :)! #comebackstronger https://t.co/1pOJPKIAV8","lgewessler",2019-06-22 18:51:43,21,1
"1142478447324934147","Gratuliere sehr, sehr herzlich! #zurueckzudengruenen #comebackstronger https://t.co/otCd3f4eRv","lgewessler",2019-06-22 17:04:22,9,0
"1142330397054898177",".@EU_Commission kritisiert #Klimaplan als völlig unzureichend, Emissionen steigen. Für jeden Umweltausschuss-Vorsitzenden müsste jetzt Feuer am Dach sein. Außer für den österr. von der ÖVP. Reinhören, Meinung bilden. Darum: #NR2019 #zurueckzudengruenen https://t.co/j97iclSWaQ","lgewessler",2019-06-22 07:16:04,36,14
"1141732518682595329","Heute beim #Klimagipfel der Grünen Bildungswerkstatt. ""Die Berge brauchen ein neues #Klima. Wir auch"". Darf später noch einen Input geben zum Herzensthema. Mit @dieingrid @ursula_berner @dziedzic_ewa und vielen mehr. #climatejustice #SOSKlima https://t.co/K3jWKxH6Lh","lgewessler",2019-06-20 15:40:19,18,2
"1141608662819057665","Sagen wir mal so: Ich freu mich auf den Wahlkampf! Die letzten eineinhalb Jahre #Klimapolitik von Sebastian Kurz? #Steuerreform am ökologischen Auge blind, der #Energie- und Klimaplan weit weg vom Notwendigen und beim Raus-aus-Öl-Bonus ist nach knappen sechs Monaten das Geld aus. https://t.co/fFVQ29EpGE","lgewessler",2019-06-20 07:28:09,94,30
"1141099407091351552","Ich bin grad einfach nur überwältigt über die vielen, vielen positiven Rückmeldungen zu meiner Bewerbung am @Gruene_Austria Bundeskongress zur #NR2019. Danke euch von Herzen! Und allen die seit heute neu sind hier, ein herzliches Willkommen. #comebackstronger #zurueckzudengruenen","lgewessler",2019-06-18 21:44:33,181,13
"1140956416477474817","Manchmal geht Veränderung auch schneller als man denkt. <U+0001F49A> Ich habe heute mit @WKogler bekannt gegeben, dass ich am @Gruene_Austria Bundeskongress für die #NRW2019 Grüne Liste kandidiere.  Warum? Hier entlang:

https://t.co/XawCLVgHdX","lgewessler",2019-06-18 12:16:22,154,28
"1140513771988946944","Mein ehemaliger Kollege @AndrewTMurphy hat mit dem klugen @VCOE_AT Kollegen @Marsterer was sehr Gescheites zu #Klimaschutz und #Fliegen geschrieben. Manchmal wäre es gar nicht kompliziert. Übrigens: 42% der Flüge ab Wien = kürzer als 800km! #Kerosinsteuer https://t.co/w4MGH1y8i2","lgewessler",2019-06-17 06:57:27,19,16
"1140358475756838913","#imzentrum: es ist ein Drama. Nein, #Klimaschutz ist kein Kommunikationsproblem, das ist ein politisches Problem. Das Hin- und Her zwischen #BMNT &amp; #BMVIT gab es schon vorher. Ergebnis: Wir fahren Klimaschutz mit 140km/h an die Wand. Emissionen in Ö steigen, statt zu sinken.","lgewessler",2019-06-16 20:40:22,54,12
"1140356667600777218","Zweites #imzentrum zur Klimakrise innerhalb von sechs Monaten. Not bad. Aber startet mit Aussagen zu #Klimanotstand ohne Verweis auf Maßnahmen. Das ganze Drama der österreichischen #Klimapolitik zusammengefasst. #imzentrum https://t.co/cGzYVmvbB0","lgewessler",2019-06-16 20:33:11,22,3
"1139142602131947521","Was das grandioses @global2000 Netzwerk @foeeurope auf Generalversammlungen so macht: #savekrensa-Aktion in Kresna George/Bulgarien um Biodiversitäts-Hotspot vor Autobahn zu retten. Link zum ORF Bericht siehe unten... Loving it :)! https://t.co/yfCeI6W0Ib","lgewessler",2019-06-13 12:08:55,4,1
"1139067304711544833","Platz 22 von 28. Das nächste Ranking in dem Ö blamabel abschneidet. Mit 140km/h  #Klimaschutz an die Wand fahren macht sich halt bemerkt. Es braucht Maßnahmen: öko-soziale Steuerreform, Ende v. umweltkontraproduktiven Subventionen. Und statt Strafzahlungen Investitionen in Öffis. https://t.co/sWEezbbL3L","lgewessler",2019-06-13 07:09:42,40,20
"1137723584883888129","Gleich geht es los mit Workshop bei den #Pfadfindern und PfadfinderInnen Österreichs. So ein cooles Setting. #Klimakrise - geht active. https://t.co/eFltCfkvLB","lgewessler",2019-06-09 14:10:15,27,4
"1136958757555060736","Big thanks to the wonderful  @CAugustenborg for being such a great @foeeurope chairperson. See you in Ireland! (You'll not get rid of me so easily ;)). https://t.co/L1vvyiARTn","lgewessler",2019-06-07 11:31:06,3,0
"1136641962742886401","#StopMochovce Bitte unterstützt uns weiter: https://t.co/YtYs3JwBWd https://t.co/9UQ3KkyHLB","lgewessler",2019-06-06 14:32:16,4,2
"1136237555781947392","Wer wissen will, warum @reinharduhrig gerade in der @DB_Bahn am Weg nach #Brüssel ist lese unten weiter. @global2000 arbeitet europäisch; denn die Auswirkungen bei Problemen im #AKW #Mochovce machen an Grenzen nicht halt. #StopMochovce #Mochovce3 https://t.co/ZLUrBvxKCm","lgewessler",2019-06-05 11:45:18,4,1
"1135957532185432064","Greetings from Ilindentsi in Bulgaria, where we kick off @foeeurope Annual General Meeting. What a scenery! After action to support struggle to save Kresna George, tomorrow meetings kick off. Interesting (and intense) days ahead. https://t.co/eAZMK8DyIE https://t.co/yhdIrqk16h","lgewessler",2019-06-04 17:12:35,7,3
"1134412138762649601","Das wichtigste was man aktuell für #Klimaschutz tun kann: Stimme erheben, Politik in die #Klimaschutz-Verantwortung nehmen, Flagge zeigen. Der Heldenplatz ist voll. Höchste Zeit, dass die #Politik zuhört - und agiert! @ViennaForFuture @sciforfuture #FridaysForFuture https://t.co/fNswoUF0kD","lgewessler",2019-05-31 10:51:44,26,5
"1134169023355269120","Das kann in der Tat ein game changer sein, imho. Budgetierung neu à la NZ: Ministerien, die für das Budget ressortübergreifend Projekte einreichen müssen, die sich am #Gemeinwohl und fünf davon abgeleiteten Prioritäten - eine davon low carbon economy - orientieren. #ClimateAction https://t.co/5XVn1Fevar","lgewessler",2019-05-30 18:45:41,37,9
"1134154932419010562","Seid ihr dabei? Morgen gemeinsam mit @GretaThunberg für wirksame #Klimapolitik ein Zeichen setzen. https://t.co/Bsqi1Wc0Cw","lgewessler",2019-05-30 17:49:42,8,3
"1134037449989066758","Na bitte! Wenn die Alternativen attraktiv sind, ist die #Bahn die logische Wahl. Jetzt noch ökologische Kostenwahrheit, ein Ende der Kerosin-Steuerprivilegien, und dafür Geld in Bahninfrastruktur und günstige Tickets. Grad beim Verkehr braucht's #Klimaschutz-Sofortmaßnahmen. https://t.co/yNnmCcTcIL","lgewessler",2019-05-30 10:02:52,8,6
"1133653799573311488","Heute bei #R20AWS zu Klima-Kommunikation @LeoHickman von @CarbonBrief: Information allein reicht nicht, Menschen müssen interagieren können mit Information. Und: Überlegen, wer die Botschaft überbringt - auch deswegen sind Menschen wie @GretaThunberg so wichtig. #ClimateAction https://t.co/pJuKRMUxD8","lgewessler",2019-05-29 08:38:22,9,1
"1133373314137808897","Auch @derStandardat berichtet: https://t.co/9hwxc0jdi0 Ab 2020 ist der #Kohleausstieg in Österreich damit Realität (dann schließt @verbund das Kraftwerk Mellach). Unser ausdauernder Einsatz lohnt. Große Freude mit @johannesWahlmll @global2000! #climateaction NOW! https://t.co/Y3zLipkACZ","lgewessler",2019-05-28 14:03:49,19,4
"1133285285758984192","“Winning slowly is the same as loosing when it comes to climate crisis. We must admit we are losing the battle. We young people will no longer let you get you away with it.” @GretaThunberg at #R20AWS demanding leadership, honesty and #climateaction now. What an inspiring woman!","lgewessler",2019-05-28 08:14:02,11,3
"1131946069812830209","In zwei Tagen ist auch in Österreich #Europawahl2019 . Es steht viel auf dem Spiel. Bitte geht wählen. Und wählt ein ökologisches und klimafittes Europa. Wie die Parteien dazu stehen? Die @CANEurope Analyse hilft bei der Entscheidung. https://t.co/1TS7j9Ebhm","lgewessler",2019-05-24 15:32:28,14,6
"1131912235134128128","Das sind news! Unglaublich! Jetzt heißt es hartnäckig dran bleiben, damit die Prüfung nicht zur Alibi-Aktion wird. Danke an alle, die mit uns gegen Uralt-Atomkraft kämpfen. https://t.co/YtYs3JwBWd  @bundnaturschutz @UmweltinstitutM @reinharduhrig #Mochovce #Mochovce3 https://t.co/nJyp86yZwp","lgewessler",2019-05-24 13:18:01,8,4
"1129059431159934981","Morgen noch nichts vor? Dann ab mit @global2000 ins Kino! Anschließend Podiumsdiskussion mit unserer #Ressourcen-Experten Lisa Kernegger, H. Egerer /  @UNEnvironment, @hwasserbauer / @dkaaustria und 
P. Hartlieb / Lehrstuhl Bergbau @unileoben. Wir starten um 19h im Gartenbaukino. https://t.co/xQWw7rOZij","lgewessler",2019-05-16 16:21:59,6,5
"1128932622825074688","Wir starten heute eine neue Initiative:  Der #Natur Heimat geben, das können wir alle - deswegen: sei dein eigener #NationalparkGarten! 3 Millionen Haushalte haben Zugang zu #Balkon, #Garten oder #Terrasse. Die Vision: viele kleine Flächen ergeben großen Biodiversitäts-Verbund. https://t.co/89aWG8yWU5","lgewessler",2019-05-16 07:58:06,13,3
"1128916001037459458","Da ist @UmweltFranz nichts hinzuzufügen. https://t.co/AiRrf2AdCr","lgewessler",2019-05-16 06:52:03,3,0
"1128547591359221760","Gestern durfte ich mit #ÖKOBÜRO und @Arbeiterkammer ""Zur Zukunft von Arbeit und Umwelt"" diskutieren. Heute präsentieren wir eine Studie mit dem @klimafonds dazu. Win-Win geht -  denn die Wärmewende ist ein regionaler Jobmotor! #JustTransition cc @sleodolter14 @ALGE_T https://t.co/EhRWanXcjA","lgewessler",2019-05-15 06:28:07,12,9
