"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1043624300518035460","hat #Seehofer eigentlich Geschwister? https://t.co/ixvf8t9XDc","MiKellner",2018-09-22 22:13:17,15,1
"1043144212714332161","wenn die #Groko so viel Energie in Klimaschutz, Wohnungsbau und  Europa stecken würde, wie in die Zukunft eines gescheiterten Beamten, dann wäre wirklich viel gewonnen #Maaßen","MiKellner",2018-09-21 14:25:35,65,14
"1043063205180977152","Watsche für #Seehofer - nur #AfD-Wähler finden ihn mehrheitlich gut https://t.co/ve1XKYnZIB","MiKellner",2018-09-21 09:03:41,80,26
"1042785951460810753","Wenn's nur schon so weit wäre... die Zeit der Ruhe und Reflexion könnten einige im politischen Berlin schon wieder brauchen https://t.co/3VuENRrEkp","MiKellner",2018-09-20 14:41:59,6,0
"1042679704082415617","#AfD bricht das Parteiengesetz und wird aus dunklen Kassen finanziert. Der Bundestagspräsident ist hier gefordert einzuschreiten, damit solche Praktiken zur Europawahl unterbunden werden. https://t.co/pJlvE4mw0a","MiKellner",2018-09-20 07:39:48,327,166
"1042518078930739200","nachts in der Parteizentrale - mit schnellen Schritten nach oben https://t.co/q0ZqgaymO1","MiKellner",2018-09-19 20:57:33,25,0
"1042427705873100800","Lesenswert - die #Europawahl wird auch zu einer Entscheidung darüber, ob Klimaschutz sich durchsetzt oder die Lobbymacht der Industrie https://t.co/bsBycrvgLO","MiKellner",2018-09-19 14:58:27,15,3
"1042304147507355649","Ach SPD. Sie wollte es besser machen, aber es kam wie immer. Das ist die Bilanz der #SPD in der #GroKo. #Maaßen","MiKellner",2018-09-19 06:47:28,38,6
"1042085310950195201","kein Problem gelöst, aber Problemfall #Maaßen befördert, so geht #GroKo abstruses Politiktheater","MiKellner",2018-09-18 16:17:53,51,4
"1041955581098164225","3 Jahre #dieselgate oder auch verpestete Innenstädte, Betrug an Millionen Verbrauchern und ein weiterer CSU Verkehrsminister, der nichts Verbraucher, sondern Konzerne schützt","MiKellner",2018-09-18 07:42:23,29,3
"1041724676056207360","Wir probieren ein neues Format - es kommen erfrischend konkrete lebensweltliche Fragen https://t.co/mjcrlyKOkX","MiKellner",2018-09-17 16:24:51,29,1
"1041617846978207744","<U+2705>  Grün führt Opposition gegen #CSU an - freu mich über dieses TV-Duell https://t.co/ZWA0agSW0g","MiKellner",2018-09-17 09:20:21,125,25
"1041598497038974976","heute im Parteirat: Unterstützung für die vielen Menschen, die gegen die Rodung des Hambacher Waldes demonstrieren Wir wollen einen schnellen Kohleausstieg, Klimaschutz und keine Politik für Konzerninteressen von #RWE  #hambibleibt #hambi","MiKellner",2018-09-17 08:03:28,52,6
"1041304854390558720","Unbedingt. Wer noch nicht gewechselt ist, jetzt zu sauberen Strom wechseln. https://t.co/M44u8tEAE4","MiKellner",2018-09-16 12:36:38,66,17
"1040980561601462275","starkes Signal „Ein Heimatminister für alle sollte die Gesellschaft nicht weiter spalten, sondern klar Haltung beziehen für die Grundwerte in unserem Land. Oder abtreten...“ https://t.co/ImDM5ZhNV0","MiKellner",2018-09-15 15:08:01,7,1
"1040909173070987264","#PlastikflutStoppen Es ist ökologischer Irrsinn wie viel Verpackungsmüll es in unseren Supermärkten gibt #Umweltschützen https://t.co/W8OrNLQVcY","MiKellner",2018-09-15 10:24:20,139,30
"1040858463008710656","starke Aktion #Hambi #hambibleibt https://t.co/43pLO9ulNt","MiKellner",2018-09-15 07:02:50,12,1
"1040668685181087744","tolle engagierte Mitglieder beim grünen Engagementkongress #ZukunftwirdausMutgemacht https://t.co/ovZ35Q91e8","MiKellner",2018-09-14 18:28:43,17,1
"1040538940376338432","Spät benennt #Seehofer die Gefahr durch die AfD. Glaubwürdiger wäre es,  wenn #Seehofer beim Verfassungsschutz aufräumt und #Maaßen entlässt. https://t.co/bDfrA10vtt","MiKellner",2018-09-14 09:53:10,31,2
"1040306312872165376","#GroKo vertagt sich - noch nie sah eine Regierung so schnell so alt aus.","MiKellner",2018-09-13 18:28:47,27,3
"1040198582475935744","Klare Haltung. Richtig so. #Maaßen muss gehen. https://t.co/vg6RBHP926","MiKellner",2018-09-13 11:20:42,46,4
"1040157188017283074","Irre. Maaßen agiert wie ein V-Mann der AfD im Verfassungsschutz. Der neue Vorfall entlarvt das ganze Versagen von Seehofer im Fall #Maaßen https://t.co/WMPTUA66xL","MiKellner",2018-09-13 08:36:13,26,10
"1040146265676369920","Schwarz-Gelb in NRW eskaliert gezielt und macht sich zum Büttel von RWE.  #hambi","MiKellner",2018-09-13 07:52:49,16,0
"1040124743532380160","Seehofers Unterstützung für #Maaßen zeigt, wie weit #Seehofer sich von Merkel, der SPD und politischen Anstand entfernt hat","MiKellner",2018-09-13 06:27:18,63,3
"1039851662213623809","Was für ein Verlust für @GrueneBundestag - was für ein Gewinn für die Zivilgesellschaft. Viel Erfolg mit Deinem so wichtigen Projekt @SchickGerhard #Finanzwende https://t.co/oAobtTisOd","MiKellner",2018-09-12 12:22:10,40,4
"1039838624035102720","Europa wehrt sich und kämpft für seine Werte. Gutes Zeichen - wir überlassen Europa nicht den Orbans, Kaczynskis oder Salvinis. Europas Werte ohne Hängen und Würgen zu verteidigen, ist Aufgabe für die nächste #Europawahl","MiKellner",2018-09-12 11:30:21,117,19
"1039471706631544832","Armseliges Trauerspiel. Ein Verfassungsschutzpräsident, der sich in diesen Zeiten nicht klar ausdrücken kann, ist der falsche Präsident. #Maaßen","MiKellner",2018-09-11 11:12:21,58,6
"1039077523190153216","https://t.co/2KnReIl6aw <U+0001F602><U+0001F602><U+0001F602>","MiKellner",2018-09-10 09:06:01,45,9
"1039069523918422016","Einsätze brauchen VN-Mandat und Zustimmung des Bundestages. Wer daran rüttelt, rüttelt an den Eckpfeilern deutscher Sicherheitspolitik. https://t.co/hmQRMMsas8","MiKellner",2018-09-10 08:34:14,16,2
"1038687515018973184","Wie panisch die #CSU ist, zeigen die Aussagen von <U+2066>@MarkusBlume<U+2069> #ltwby  https://t.co/5zGUab3CuP","MiKellner",2018-09-09 07:16:16,209,36
"1038424609710911489","beispielhafte Text-Bild-Schere @tagesschau <U+0001F602><U+0001F602><U+0001F602><U+0001F602> https://t.co/AxO4EMSyXL","MiKellner",2018-09-08 13:51:34,90,1
"1038397756203835392","50% Frauen  auch online - pünktlich zur Bundesfrauenkonferenz updaten wir Antragsgrün, zukünftig wird bei allen Anträgen das Verhältnis der Geschlechter dargestellt. Herzliche Grüße nach Leipzig! #transparenz #frauenstatut #gerechtigkeit #bfk https://t.co/b3rE0UHtOG","MiKellner",2018-09-08 12:04:52,49,11
"1038061897432621057","Gibt es neben künstlicher Intelligenz auch künstliche Demenz? Bester Satz in der heutigen Impulsgruppe Digitalisierung #Grundsatzprogramm #ZeitfürneueAntworten","MiKellner",2018-09-07 13:50:17,11,1
"1038055486589943809","#Seehofer bezeichnet Migration als Ursache aller politischen Probleme. Das ist falsch und absurd. Wer ein Viertel der Bevölkerung als Problem bezeichnet ist ein Problem. https://t.co/K2WmQQ9WCv","MiKellner",2018-09-07 13:24:48,265,57
"1037965972060209152","Was kommt als nächstes? #Maaßen berät die #AfD, belügt das Parlament  und sieht keine Hetzjagd... https://t.co/pvZPugbZ2m","MiKellner",2018-09-07 07:29:06,120,34
"1037591108983947264","Horst #Seehofer ist ein Sicherheitsrisiko für das friedliche Zusammenleben. Er spaltet, statt die Vielen zu unterstützen, die sich für Mitmenschlichkeit und Vielfalt einsetzen.","MiKellner",2018-09-06 06:39:32,205,35
"1037308945277313024","„kein Mob &amp; keine Hetzjagd“ - klare Haltung geht anders. Wer nicht hinschaut, kann auch nichts verändern. Versagen der sächsischen #CDU geht weiter. #Kretschmer https://t.co/87GheFiGeG","MiKellner",2018-09-05 11:58:19,101,19
"1037284878847565825","Die Kandidatur von Manfred #Weber wirkt wie eine rechtzeitige Flucht vor dem Desaster der #CSU bei der anstehenden Landtagswahl in Bayern #ltw18 #ltwby","MiKellner",2018-09-05 10:22:41,33,3
"1037232093384859651","Super: Helene Fischer schließt sich #wirsindmehr an - fordere Duett mit Campino #Punkisnotdead https://t.co/Jv6MsoEBuu","MiKellner",2018-09-05 06:52:56,67,10
"1036977037699948544","Danke @GRUENE_LSA - #Miteinander wir auch künftig finanziert und bekommt mehr Geld https://t.co/02desNWCHz","MiKellner",2018-09-04 13:59:26,32,7
"1036919996872568832","heute Parteivorstand mit @KathaSchulze @PriskaHinz @LudwigHartmann - die Wahlkämpfe machen gute Laune &amp; gemeinsam krempeln wir die Ärmel hoch für Klimaschutz, Gerechtigkeit und Menschlichkeit https://t.co/WMC2IvX7oT","MiKellner",2018-09-04 10:12:46,31,0
"1036871643035971586","Angesichts der Zustände in der Republik ist eine starke politische Linke bitter nötig. Doch eine linke Bewegung mit Rechtsdrall braucht kein Mensch. #Lafontaine und #Wagenknecht sind das größte Hindernis für #r2g #Aufstehen","MiKellner",2018-09-04 07:00:38,53,4
"1036630514453671947","Hooligans organisieren, Hand in Hand mit #AfD, Straßengewalt. 
Über die Konsequenzen der rassistischen Krawallen in #Chemnitz haben wir auf unserer BuVo-Klausur diskutiert und folgenden Beschluss zum Schutz unserer Demokratie gefaßt https://t.co/T4Bm9jBXpX","MiKellner",2018-09-03 15:02:28,66,16
"1036558251884797952","Die Kritik von <U+2066>@_A_K_K_<U+2069>  an Bundespräsident #Steinmeier finde ich falsch, schlimmer noch sie ist ein schwerer Fehler. Wir brauchen ein Bündnis der Demokratinnen und Demokraten gegen rechtsextreme Gewalt und Demokratiefeinde. #wirsindmehr  https://t.co/Hh6zOiuzLB","MiKellner",2018-09-03 10:15:20,640,129
"1036494737203769344","die deutlichen Worte von #Kauder zur #AfD machen die Wischiwaschi- Aussagen von Innenmininister #Seehofer noch peinlicher https://t.co/QimQHQSems","MiKellner",2018-09-03 06:02:57,15,1
"1035530655323574272","""Europas Versprechen erneuern“ unter diesem Titel stellen wir unseren Entwurf zum Europaprogramm vor. https://t.co/1cpBiy4n1F
#Europa ökologischer, sozialer und menschlicher – das ist unser Ziel. @ABaerbock @RobertHabeck @jamila_anna @Gesine_Agena","MiKellner",2018-08-31 14:12:02,88,25
"1035479182623625218","Die SPD hat in ihrer 155-jährigen Geschichte große Verdienste erworben, doch sie ist im Kohlezeitalter stecken geblieben. #Kohleausstieg #Klimawandel #SPD  https://t.co/HAyaZAtMG6","MiKellner",2018-08-31 10:47:30,103,21
"1035452365774745601","Die #AfD wird in Teilen schon jetzt vom Verfassungsschutz beobachtet. Das auszuweiten ist nur folgerichtig. Aber, wer beobachtet den Verfassungsschutz, wenn er gleichzeitig die #AfD berät? @spd @larsklingbeil","MiKellner",2018-08-31 09:00:56,25,3
"1035154569838448640","Kleinhirn an alle - großartig <U+0001F601> https://t.co/K5ZAmQEK3R","MiKellner",2018-08-30 13:17:36,57,5
"1035123492671442944","Recht hat die Gewerkschaft der Polizei- keine Räumung im Hambacher Forst. #HambacherForst #hambibleibt https://t.co/fLHLXHiCvx","MiKellner",2018-08-30 11:14:06,9,3
"1035106481140654080","#Sarrazin hat den Thesen die neuen Rechten befeuert. Die Folgen sehen wir in #Chemnitz. Der Mob prügelt und glaubt, dass er im Recht ist. Er ist einer der geisten Väter von Rassismus und Gewalt heute.","MiKellner",2018-08-30 10:06:31,8,2
"1035097071634788352","Ich bin bestimmt nicht der erste, aber lieber Follower verlieren als einen Witz verschenken: Er muss den Hut nehmen https://t.co/3erlDrp9lf","MiKellner",2018-08-30 09:29:07,208,23
"1034839143078084609","Das ist ein ganz starkes Zeichen: @realtrettmann @CASPERxOFFICIAL @marteria @feinesahne @K_I_Z_ @Kraftklub und @sxtnura spielen am Montag ab 17.00 Uhr in #Chemitz gegen den rassistischen Mob #wirsindmehr","MiKellner",2018-08-29 16:24:12,77,15
"1034818168542437377","Großartig - Grün wächst. https://t.co/cAuXLpeG2m","MiKellner",2018-08-29 15:00:52,15,0
"1034816808707137536","Die FDP hat sich verändert, Zum Schlechteren. Für Bullshit kann sie sich nicht mal mehr entschuldigen, ohne mit dem Finger auf andere zu zeigen. https://t.co/9v0hBJiveG","MiKellner",2018-08-29 14:55:27,249,45
"1034724836059299840","#Rente - ein Schritt voran doch kein großer Fortschritt. Zukunftsfeste Rente braucht eine #Bürgerversicherung","MiKellner",2018-08-29 08:49:59,6,1
"1034563845656915968","so sieht es aus, wenn die #FDP um #AfD-Wähler buhlt  https://t.co/TbBhFiO2pd","MiKellner",2018-08-28 22:10:16,63,7
"1034347591063019520","Das dröhnende Schweigen von Horst  #Seehofer und @MPKretschmer ist Musik in den Ohren der Nazis. Wer abtaucht, wenn Nazis randalieren, scheitert an seiner Verantwortung für Demokratie und Rechtsstaatlichkeit. #Chemnitz","MiKellner",2018-08-28 07:50:57,294,84
"1034002696439844864","über 99 Prozent der positiven Bescheide im Bremer BAMF wurden als richtig bestätigt - beim vermeintlichen Skandal ist ganz schön die Luft raus","MiKellner",2018-08-27 09:00:28,140,29
"1033988365446733824","Wenn man jahrelang Klimaschutz verschläft, schrecken einen ambitioniertere Klimaziele. #Merkel #jetzthandeln https://t.co/VK13VdMMrA https://t.co/VK13VdMMrA","MiKellner",2018-08-27 08:03:31,14,3
"1033361627318546432","wäre dafür noch mehr zu importieren und legal zu verkaufen #legalize https://t.co/FKpW6aS6m9","MiKellner",2018-08-25 14:33:05,57,7
"1033275516084731906","Grün wächst auch im Osten - zweiter Tag #Ostkonferenz https://t.co/QXlsn0Fd4c","MiKellner",2018-08-25 08:50:55,25,1
"1033058546349486085","voller grüner Ideen für 2019 grüne #Ostkonferenz https://t.co/rISJe8aLI3","MiKellner",2018-08-24 18:28:45,20,0
"1032968249930141701","Die Zukunft im Blick - Eröffnung grüne #SummerSchool inspirierende junge Grüne kommen zusammen. Gemeinsames Ziel #Europabewegen https://t.co/KbgZQ11imw","MiKellner",2018-08-24 12:29:57,31,2
"1032541943996325888","Hat sich @MPKretschmer eigentlich schon dazu geäußert, ob er das Auftreten seines LKA Mitarbeiters für seriös hält? #Pegizei #LKASachsen https://t.co/GENErSEK7W","MiKellner",2018-08-23 08:15:57,103,19
"1032268981795729408","Danke @MonikaHerrmann1 in der Tat eine kluge Kritik von Links an #Aufstehen https://t.co/zNbV0Y23Te","MiKellner",2018-08-22 14:11:18,2,0
"1032267364367249409","Schön, dass @GrueneJugendNRW und @AKDigitalesKln mit dabei waren. Komme gern wieder. https://t.co/iBpW2PiGTC","MiKellner",2018-08-22 14:04:52,12,4
"1032233502702485504","Danke an @praiitwitch - voller Erfolg durch dein Training - nächstes Jahr will @nicolabeerfdp Revanche https://t.co/229PXOYWXl","MiKellner",2018-08-22 11:50:19,10,0
"1032220824160411648","kein neuer Mitarbeiter, aber verdammt tolles Kostüm #gamescom  #cosplay @ArminBernsee https://t.co/yVMJG4sejo","MiKellner",2018-08-22 10:59:56,15,2
"1031944132305055747","Morgen bin ich auf der #gamescom und diskutiere beim #debattleroyale ab 10.30 Uhr gibt es den Livestream auf https://t.co/2zEp5uCuV8 Wer ist morgen auch da?","MiKellner",2018-08-21 16:40:28,13,1
"1031917564539162624","hoch motiviert mit @GAL_Bamberg #ltw18 Tür-zu-Tür Wahlkampf https://t.co/xivCnNGOii","MiKellner",2018-08-21 14:54:54,11,1
"1031890013611548672","Zwei Probleme bei #RWE: Veraltetes Geschäftsmodell und dieses dann noch mit der #Kettensäge retten. Der Kohleausstieg muss kommen. Für ein sofortiges Abholz-Moratorium im #HambacherForst #hambibleibt","MiKellner",2018-08-21 13:05:25,112,27
"1031844213804212224","Vielleicht sollte man die sächsische Polizei auflösen und neu gründen. https://t.co/OmigrPIWg9","MiKellner",2018-08-21 10:03:25,53,12
"1031569927877079041","Was für ein Verlust. Mit Kofi Annan und mit Uri Avnery verliert die Welt scharfsinnige &amp; visionäre Kämpfer für Frieden und Menschlichkeit. Sie hinterlassen eine riesige Lücke und werden so fehlen.","MiKellner",2018-08-20 15:53:31,35,6
"1031441322819903488","Über 99% richtige Anerkennungen in Asylverfahren verdeutlichen, wie wichtig ein offener Zugang zum Asylverfahren ist. Menschen kommen, weil sie Schutz brauchen. https://t.co/1rBcF63USn","MiKellner",2018-08-20 07:22:29,64,15
"1031417311792713728","Schulbeginn, Vorstand tagt auch wieder, Elternabende gibt es dann in zwei Wochen #Sommerende","MiKellner",2018-08-20 05:47:04,20,0
"1031113049170685952","Die sächsische CDU und ihr Ministerpräsident werden in ihrer demokratischen Peinlichkeit nur noch von der #CSU übertrumpft https://t.co/ykEnXQOHaQ","MiKellner",2018-08-19 09:38:02,57,8
"1028988175690153985","lesenswerter Text https://t.co/dZwJPzA8X5","MiKellner",2018-08-13 12:54:33,5,1
"1028724036472328193","was zählt sind Wahlerfolge und nicht Umfragen - wir arbeiten im Team und mit einer neu organisierten Parteizentrale, damit ein Sommerhoch auch im Herbst hält @ABaerbock @RobertHabeck @Gesine_Agena @jamila_anna https://t.co/0gdKdaeoQh","MiKellner",2018-08-12 19:24:57,143,19
"1016258469039656962","Glückwunsch @SkaKeller – Grüner Parteirat nominiert sie zur europäischen Spitzenkandidatin für die Europäischen Grünen. Gewählt wird Ende November auf dem Parteitag der Europäischen Grünen in Berlin.","MiKellner",2018-07-09 09:51:14,81,14
"1015936581407068160","Großartige Ergebnisse - Danke für Eure Ideen und Eure Energie. So macht Parteireform richtig Freude. https://t.co/ht4GJqSE64","MiKellner",2018-07-08 12:32:10,17,2
"1015102711811932160","Danke für die Anerkennung @igorpianist - freut mich sehr https://t.co/oWuNvHsdsa","MiKellner",2018-07-06 05:18:40,35,2
"1014575567868448769","Europa werde heute ""von Regierungen mitgestaltet, bei denen Populisten mit am Kabinettstisch sitzen"" sagt ausgerechnet CSU-Generalsekretär @MarkusBlume. Bin begeistert: Selbsterkenntnis ist der erste Schritt zur Besserung.","MiKellner",2018-07-04 18:23:59,60,8
"1014514701437415424","Wir sind am Start. Die neueste Ausgabe unseres grünen Magazins ist erschienen. Schwerpunkt Bewegung. https://t.co/flnRDaEz60","MiKellner",2018-07-04 14:22:08,20,7
"1013888889315123202","Nur Verlierer und in der Verlängerung wird sich auch noch die SPD die Beine brechen. #MERSEE","MiKellner",2018-07-02 20:55:23,63,7
"1013710746818088960","34 Prozent für die CSU in Bayern - da ist noch Luft nach unten https://t.co/G17V7zBJCv","MiKellner",2018-07-02 09:07:30,110,27
"1013679198391717888","friedliche Demonstranten sollen Linksfaschisten sein, Ex-Innenminister @HPFriedrichCSU ist völlig durchgeknallt https://t.co/jXIIYhc3Ha","MiKellner",2018-07-02 07:02:08,98,18
"1012650134398742529","Frontalangriff auf die EU - #Europawahl wird zur Auseinandersetzung mit Europafeinden im In- und Ausland https://t.co/ZjJnLIC9N8","MiKellner",2018-06-29 10:53:00,3,0
"1012599385660764160","#EUGipfel Was fehlt - Bekenntnis zum Grundrecht auf Asyl. Bitter.","MiKellner",2018-06-29 07:31:21,21,6
"1012363056997904384","""Sie brechen mit Grundkonstanten deutscher Politik, nämlich mit einer pro-europäischen Haltung und mit einer Verpflichtung, nämlich Recht auf Asyl und Humanität."" https://t.co/nzBe4mapLC","MiKellner",2018-06-28 15:52:16,42,14
"1012359277917491200","lesenswert https://t.co/0l3vKTYB4J","MiKellner",2018-06-28 15:37:15,3,1
"1011956325260111873","Die Köpfe rauchen - die Impulsgruppe zu Demokratie &amp; Digitalisierung tagt. Schwerpunkte heute Bildung in einer digitalen Welt, Rechtsstaatlichkeit, Bürgerrechte  und Sicherheitsarchitektur https://t.co/okfCKhsPl4","MiKellner",2018-06-27 12:56:03,22,8
"1011184377072582657","Was für ein Kurzschluss und Offenbarung von #Wagenknecht - linke Politik geht anders und zwar mit Weltoffenheit, Antirassismus und Minderheitenschutz und nicht wie in ihrem Beitrag mit einer Denunzierung solcher Ziele https://t.co/F4xhVH634u","MiKellner",2018-06-25 09:48:37,29,5
"1011153303261143042","Watsche für #CSU - Grün legt zu https://t.co/jf7kqNBhPX","MiKellner",2018-06-25 07:45:08,66,20
"1010836384897265665","#Klima schützen - #Kohle stoppen Dafür gehen wir heute in Berlin auf die Straße. https://t.co/0JhFxeIBzF","MiKellner",2018-06-24 10:45:49,92,15
"1010795646729801728","Sei dabei! Heute 12 Uhr Kanzleramt - Stop Kohle - Klimaschutz jetzt.  https://t.co/WB1tmTq0vw","MiKellner",2018-06-24 08:03:56,20,3
"1010598172417318912","#GERSWE oder #Tagesschau weiß gerade nicht, was ich gerade trübseliger finde Fußball oder Politik","MiKellner",2018-06-23 18:59:14,8,0
"1010169489923760129","Super. Grün wächst! https://t.co/6Ls62u0Mf4","MiKellner",2018-06-22 14:35:49,51,2
"1009832309535789057","hat mir viel Freude gemacht - wir arbeiten an mehr Beteiligung und neuen Möglichkeiten https://t.co/4KRJprCNdH","MiKellner",2018-06-21 16:15:59,6,0
"1009703867024437248","100 Tage #GroKo - dass eine #Groko schlecht fürs Land ist, davon war ich überzeugt. Dass sie so schlecht ist, überrascht mich dann doch. #Klimaschutz #Humanität #mehrGerechtigkeit Fehlanzeige - stattdessen Bundesregierung in Geiselhaft einer durchgeknallten #CSU","MiKellner",2018-06-21 07:45:35,15,3
"1009528253717942272","lesenswerter Beitrag von @_tillwe_ und @Paulalouize #neueZeiten https://t.co/5quJtQBTF8","MiKellner",2018-06-20 20:07:46,13,1
"1009360003705311233","was für ein abgrundtiefer Zynismus, was für eine Unmenschlichkeit https://t.co/EbRkSYxE33","MiKellner",2018-06-20 08:59:12,10,3
"1009353677042221057","ein beeindruckender &amp; berührender Text. Danke @ErikMarquardt https://t.co/80QjZn0dNo","MiKellner",2018-06-20 08:34:04,27,6
"1009087739751526400","wunderbare Initiative - Solidarität statt Heimat https://t.co/8d8BAiKNS1","MiKellner",2018-06-19 14:57:19,4,1
"1008637779604135936","Es geht um Europa, Integration und welchen Kurs unsere Republik nimmt. Die FDP kippt Öl ins Feuer - siehe Video Lindner. Es geht nicht  um ein Schönheitswettbewerb der Opposition oder um eine Reserverolle für eine Regierung, die wir nicht gewählt haben.

https://t.co/wPlU8IypCn https://t.co/GY4jBdvgX5","MiKellner",2018-06-18 09:09:20,45,10
"1007981205243953154","entlarvende Ehrlichkeit - #FDP ist bei Seehofer und #CSU - das konnte man schon bei den Sondierungen erleben. Hoffentlich setzt sich die CDU durch damit Europa nicht den Bach runtergeht. https://t.co/htPsavRTis","MiKellner",2018-06-16 13:40:21,48,12
"1007884780170547200","Der Kampf um die Demokratie in wird in den nächsten Monaten mit immer größere Heftigkeit geführt werden und dafür suchen wir Unterstützung. Hilf uns die Demokratie und Rechtsstaat zu verteidigen und werde Mitglied bei den Grünen. https://t.co/0gcG8qbDnO https://t.co/TvSq8p7gHI","MiKellner",2018-06-16 07:17:11,92,55
"1007865746700029952","sehr schön, als erster Landesverband führt NRW das Mitgliederbegehren ein - freue mich, wenn andere Landesverbände folgen https://t.co/LDhRVTpbtm","MiKellner",2018-06-16 06:01:33,32,10
"1007550866444996608","Es sind entscheidende Momente für die #Union. Hält sie Kurs auf Rechtsstaatlichkeit und #Europa oder ergibt sie sich dem „Bavaria First“ der CSU? Folgt sie der CSU, dann wird es ihr wie den Republikanern in den USA ergehen, die von der tea party übernommen wurden.","MiKellner",2018-06-15 09:10:20,37,6
"1007195885300838400","eines wurde in den letzten Tagen mehr als deutlich, CSU und Teile der ostdeutschen CDU verbindet mehr mit der AfD als mit der Merkel-CDU","MiKellner",2018-06-14 09:39:46,219,46
"1006962644107104257","meine Lieblingsgelben - Finale 2018 - heute gilt es #mitLeibundSeele https://t.co/uXOpnjoq9Y","MiKellner",2018-06-13 18:12:57,3,0
"1006903312694644737","Horst #Seehofer schwänzt den #Integrationsgipfel. Stattdessen trifft er Sebastian #Kurz, um über Verschärfungen in der Asylpolitik zu sprechen. Fehlentscheidung und Fehlbesetzung. https://t.co/Wj71Z9b6lu","MiKellner",2018-06-13 14:17:11,94,27
"1006127703978889218","die Entscheidung verdeutlicht, die #AfD ist schlicht rechtsextrem und eine Gefahr für unsere Demokratie https://t.co/T8Lmh3xZTJ","MiKellner",2018-06-11 10:55:12,104,25
"1005056691514368000","Wahlkämpfe der #AfD werden mit zweistelligen Millionenbeträgen aus schwarzen Kassen finanziert. Das wäre ein Grund für eine Änderung des Parteiengesetzes
 
https://t.co/VEwm132BNz","MiKellner",2018-06-08 11:59:22,31,10
"1002919386515206144","Altnazi #Gauland - man könnte meinen er ist schwer verkalkt, doch er provoziert ganz bewusst und bricht mit den Lehren aus der deutschen Geschichte im 20. Jahrhundert #noafd https://t.co/65iP9SMSKQ","MiKellner",2018-06-02 14:26:29,46,6
"1002404024572923904","dort wo das Kreuz hängt, sollte dann auch Kirchenasyl gelten... https://t.co/gFIQ3ojKQX","MiKellner",2018-06-01 04:18:37,204,50
"1002106797740740609","Das #grüne Online-Tool #Beteiligungsgrün zum #Grundsatzprogramm ist 
super angelaufen. Eine erste Analyse findet ihr hier  
https://t.co/1SGKw3JqN4 
#neuezeiten #beteiligung #mitgliederbegehren","MiKellner",2018-05-31 08:37:33,39,17
"1001418236146184192","Die Mehrheit der Bevölkerung will so schnell wie möglich raus aus der Kohle! Das zeigt eine Umfrage von Greenpeace und gibt der Kohlekommission und @peteraltmaier damit einen klaren Auftrag! https://t.co/Ocnxol1JcI","MiKellner",2018-05-29 11:01:27,63,12
"1000366577827680256","Kohle nur noch zum Grillen - bei bestem Wetter auf dem Wasser für Klimaschutz und gegen #Kohle demonstrieren #EndCoalNow https://t.co/13P3Q7JLVh","MiKellner",2018-05-26 13:22:32,21,2
"1000310626231685121","4moreyears - ich freue mich über meine Wiederwahl in die Mitgliederversammlung und den Aufsichtsrat der @boell_stiftung Danke für das Vertrauen.","MiKellner",2018-05-26 09:40:12,44,1
"1000286616257220608","erneut hat #Irland mit direkter Demokratie progressive Politik durchgesetzt. #nurmalso","MiKellner",2018-05-26 08:04:48,29,5
"999245544064192512","Entlarvend. Danke an die vielen Bürgerinnen und Bürger, die aus Überzeugung und ohne Bezahlung für Klimaschutz, für Europa oder für Gleichberechtigung auf die Straße gehen... https://t.co/IGlDGtVUS7","MiKellner",2018-05-23 11:07:57,95,15
"998922016676896768","Wir trauern um Roland Vogt. In Brandenburg durfte ich mit ihm zusammenarbeiten und durch ihn habe ich tiefe Einblicke in die grüne Gründungsgeschichte erhalten. Danke Roland. https://t.co/Uoz8RykkQY","MiKellner",2018-05-22 13:42:22,44,9
"998615922716889088","Alba - freier Tag. Das wird was. #mitleibundseele https://t.co/foYnEhc6gW","MiKellner",2018-05-21 17:26:04,8,0
"997850545309220871","Fragen zum Grünen Grundsatzprogramm? Unsere neue Seite gibt Antworten. https://t.co/3wPhpHs0AT","MiKellner",2018-05-19 14:44:43,13,5
"997750434512232448","#neueZeiten - ich freue mich riesig, @Afelia macht mit bei der Erarbeitung des grünen Grundsatzprogramms https://t.co/52og0iWIoD","MiKellner",2018-05-19 08:06:55,173,21
"997195903453810689","#hartspalten und #ausgrenzen wäre bei #Wagenknecht und #Lafontaine doch deutlich passender. Beide stellen sich gegen Weltoffenheit und Pluralität. https://t.co/cLIRD0tKpY","MiKellner",2018-05-17 19:23:25,4,2
"997191480400900096","Uff. Super.<U+0001F44D> https://t.co/3vOIKYOVsa","MiKellner",2018-05-17 19:05:50,1,0
"997099101446688768","die EU-Kommission klagt gegen Bundesregierung. Richtig so. Wenn schon die #GroKo dabei versagt, die Menschen vor #Luftverschmutzung zu schützen, dann ist das Handeln der Kommission sehr notwendig.","MiKellner",2018-05-17 12:58:45,22,3
"996716362151034880","Mitmachen. Gute Kampagne von @bund_net https://t.co/Lc23dUnW9F","MiKellner",2018-05-16 11:37:53,12,1
