"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"802965319333609473","Jetzt auf #ATV: #DasDuell zur #BPW16 https://t.co/1vO9nySmJ6","norbertghofer",2016-11-27 20:00:25,15,2
"802958790446366720","Hier kann das ATV-Duell kommentiert werden:
https://t.co/ge24uOzjYB https://t.co/HM20ANph5o","norbertghofer",2016-11-27 19:34:28,14,2
"802927232356225024","Danke für die unglaubliche Unterstützung! https://t.co/aeOOPCNzO1","norbertghofer",2016-11-27 17:29:04,30,6
"802897289404620800","Heute Sonntag diskutieren Alexander Van der Bellen und ich live bei „ATV Meine Wahl – Das Duell“. Ich freue mich... https://t.co/4HzxUw3zDp","norbertghofer",2016-11-27 15:30:05,32,5
"802882208268742658","https://t.co/ehh5bW7zsT","norbertghofer",2016-11-27 14:30:09,64,31
"802877409364209668","I posted a new photo to Facebook https://t.co/ifE89HH6jq","norbertghofer",2016-11-27 14:11:05,13,3
"802825820364361728","Der Advent als stille und besinnliche Zeit ist ein fester Bestandteil unserer christlichen Tradition. Ich wünsche... https://t.co/g3lG07QSa0","norbertghofer",2016-11-27 10:46:06,53,8
"802778007496749057","Liebe Österreicherinnen und Österreicher!

Ich möchte mich heute mit einer wichtigen Bitte an Sie wenden:

Heute... https://t.co/o4BZRveglA","norbertghofer",2016-11-27 07:36:06,36,7
"802528982084288512","Eine wundervolle Zeit liegt vor uns - eine Zeit zum Innehalten - die Weihnachtszeit. Ich wünsche einen schönen und besinnlichen 1. Advent. https://t.co/tAepAfFbFT","norbertghofer",2016-11-26 15:06:34,92,28
"802528870020825090","Eine wundervolle, besinnliche Zeit liegt vor uns - eine Zeit zum Innehalten - die Weihnachtszeit.

Nehmen wir uns... https://t.co/SKt2rYluVu","norbertghofer",2016-11-26 15:06:07,29,6
"802493379011604480","Es wird am 4. Dezember extrem knapp. Daher bitte ich alle meine bisherigen Unterstützer, bis zur Wahl noch... https://t.co/XIIMbkh9NP","norbertghofer",2016-11-26 12:45:05,57,18
"802458559850151937","https://t.co/ULbHMR04Gk","norbertghofer",2016-11-26 10:26:44,96,35
"802456383090282496","I posted a new photo to Facebook https://t.co/NeMMJ2RzNM","norbertghofer",2016-11-26 10:18:05,13,0
"802434646378237952","Hier mein gestriges ""Wien Heute""-Interview zum Nachschauen: https://t.co/2gSkSR2k3u","norbertghofer",2016-11-26 08:51:42,25,3
"802206156341080064","Vielen Dank an die Roma-Initiative ""Internationale Roma Union"", die mich heute im Parlament besuchte hat und mich... https://t.co/k0VgGTfWQ2","norbertghofer",2016-11-25 17:43:46,25,3
"802153899650117634","Nur gemeinsam können wir Großes bewirken. https://t.co/Xjrv2qQiSc","norbertghofer",2016-11-25 14:16:07,31,14
"802142011096727552","Nur gemeinsam können wir Großes bewirken!

Ich möchte allen, die schon bisher diesen Weg mit mir gegangen sind,... https://t.co/ZogudHdoeI","norbertghofer",2016-11-25 13:28:53,40,9
"802104916185677827","Ich erinnere daran, dass es bereits 2015 den Versuch gab, unter dem Deckmantel der Versorgungssicherheit... https://t.co/TVzf5tH7Ff","norbertghofer",2016-11-25 11:01:29,20,5
"802051721857994752","Hier mein gestriger Besuch in der Sendung ""Guten Morgen Wien"" zum Nachhören.
War auch für mich ein angenehmer... https://t.co/kpB1Nduhsm","norbertghofer",2016-11-25 07:30:06,24,4
"801843504259407873","Danke für die Unterstützung! https://t.co/gPq9dMI7It","norbertghofer",2016-11-24 17:42:43,37,3
"801773309583130625","Dritter Tag Budgetdebatte im Parlamet. Gerade führe ich wieder den Vorsitz :) https://t.co/A486hd3mQQ","norbertghofer",2016-11-24 13:03:47,26,2
"801709517142691840","Interview für ""Wien heute"", zu sehen morgen um 19 Uhr auf ORF 2 :) https://t.co/LEmKuyKKy1","norbertghofer",2016-11-24 08:50:18,18,1
"801686122124427264",":) https://t.co/5lkLOOi5KZ","norbertghofer",2016-11-24 07:17:20,18,2
"801653852370042880","Heute bin ich von 7.00 bis 8.00 Uhr bei Radio Wien, auf 89,9 und 95,3 MHz, zu Gast. Ich freue mich darauf :-) https://t.co/MfkKaTujJX","norbertghofer",2016-11-24 05:09:07,21,0
"801489370113069056","https://t.co/UDeKG5dHK0","norbertghofer",2016-11-23 18:15:31,73,24
"801488986363531264","Ich habe ein neues Foto auf Facebook gepostet https://t.co/ujdfdUd9tb","norbertghofer",2016-11-23 18:13:59,14,3
"801459666702233600","Im Gespräch mit den Salzburger Nachrichten :-) https://t.co/Jr02wGb3tw","norbertghofer",2016-11-23 16:17:29,15,0
"801406960570683392","Derzeit führe ich wieder den Vorsitz im Plenum des Nationalrates. Wir behandeln in dieser Woche das Budget 2017. https://t.co/z0M6ODdAev","norbertghofer",2016-11-23 12:48:03,24,2
"801366917999132674","Interviews für die Oberösterreichischen Nachrichten und ORF Online :-)","norbertghofer",2016-11-23 10:08:56,23,1
"801185666797342720","Meine Aussagen aus dem heutigen ORF-Report zum Nachschauen: https://t.co/vzQCpIaGzq","norbertghofer",2016-11-22 22:08:42,24,5
"801133419690422273","Heute hat mich die Militärkapelle Steiermark im Parlament besucht. :-)","norbertghofer",2016-11-22 18:41:06,30,3
"801122101340045312","I posted a new photo to Facebook https://t.co/IuzcV6jO5P","norbertghofer",2016-11-22 17:56:07,19,2
"801096680095576064","Heute am Abend (ab 21:05 Uhr) bin ich beim Report Spezial zur Bundespräsidentenwahl auf ORF2. Schaltet ein ;-) https://t.co/UTZOG1KFuW","norbertghofer",2016-11-22 16:15:06,29,5
"801088475395215361","Im Interview mit der New York Times :-) https://t.co/RCijjvVHSJ","norbertghofer",2016-11-22 15:42:30,17,2
"801075238746411008","Treffen mit S.E. Metropolit von Austria und Exarach von Ungarn und Mitteleuropa Arsenios Kardamakis","norbertghofer",2016-11-22 14:49:54,21,0
"801045347309125632","Der Chairman der Bank of China Limited (BOC) war heute mit einer hochrangigen Delegation bei mir zu Gast. Die... https://t.co/1F7f3KGEFa","norbertghofer",2016-11-22 12:51:08,29,7
"800970847108239360","Vielen Dank für über 295.000 ""Gefällt mir"" :-) https://t.co/Mp4Cv693G2","norbertghofer",2016-11-22 07:55:05,39,4
"800767511625015296","Eine kurze FPÖ-TV-Zusammenfassung des gestrigen Duells mit Van der Bellen auf Puls4. Heute geht's gleich weiter.... https://t.co/6g7YSTtce2","norbertghofer",2016-11-21 18:27:06,32,5
"800743043502637057","I posted a new photo to Facebook https://t.co/d9HBwgHgxY","norbertghofer",2016-11-21 16:49:53,17,3
"800719271584264192","https://t.co/2oJ3dq5ohs","norbertghofer",2016-11-21 15:15:25,167,87
"800715417048256512","Auch heute bin ich wieder zu Gast bei Puls4 -:) In der Sendung „Wer wird Präsident?: Norbert Hofer?“ stehe ich... https://t.co/jgZKPUYzug","norbertghofer",2016-11-21 15:00:06,34,9
"800694027859488768","Tierschutz geht uns alle an. Deshalb war es mir auch ein besonderes Anliegen, im Zuge meines Wahlkampfes ein... https://t.co/PfFZwUOIc9","norbertghofer",2016-11-21 13:35:07,33,4
"800677930531700737","Filmaufnahmen für einen ORF-""Report-Spezial"" zur Bundespräsidentenwahl. Zu sehen morgen um 21.05 Uhr in ORF 2","norbertghofer",2016-11-21 12:31:09,22,2
"800652004854886400","Im Interview für ""Corriere della Sera"" :) https://t.co/sUuU0C6iZb","norbertghofer",2016-11-21 10:48:08,11,2
"800584850134601733",":-) https://t.co/VB66DiMgCw","norbertghofer",2016-11-21 06:21:17,63,18
"800448800087216133","Danke für Eure Zustimmung! #puls4 #bpw16 https://t.co/FV1XZoWIGi","norbertghofer",2016-11-20 21:20:40,239,103
"800448738229501952","Danke für Eure Zustimmung und Unterstützung heute bei #puls4! https://t.co/6AtR3uMZ8V","norbertghofer",2016-11-20 21:20:25,29,4
"800446800272519168",":-) https://t.co/fGJl3pUIOw","norbertghofer",2016-11-20 21:12:43,25,2
"800433484963737601","Präsidentenduell auf #puls4 zur #bpw16 https://t.co/dWtnDwVVVh","norbertghofer",2016-11-20 20:19:48,28,3
"800432746774626304","#puls4 #bpw16 https://t.co/ZTPsn93iBl","norbertghofer",2016-11-20 20:16:52,219,88
"800429719003004928","#puls4 #bpw16 https://t.co/gfU9BMVDeU","norbertghofer",2016-11-20 20:04:50,18,3
"800429576182562816","#puls4 #bpw16 https://t.co/eVDtCdylYc","norbertghofer",2016-11-20 20:04:16,76,23
"800415812410601472","Eintreffen bei Puls 4. Ich freue mich schon :-)","norbertghofer",2016-11-20 19:09:35,35,3
"800390018653110272","I posted a new photo to Facebook https://t.co/3QEiIX28kp","norbertghofer",2016-11-20 17:27:05,12,1
"800337927549005824","Heute Sonntag (ab 20:15 Uhr) gibt es das PULS 4 TV-Duell zur Bundespräsidentenwahl. Ich freue mich auf eine... https://t.co/IJwFDOx6e0","norbertghofer",2016-11-20 14:00:06,31,6
"800280537092866048","In Kärnten habe ich eine der engagiertesten Tierschützerinnen Österreichs, Kathrin Glock, getroffen. Gemeinsam... https://t.co/UqQdzl2UVl","norbertghofer",2016-11-20 10:12:03,37,8
"800224178515431424","Jeder von uns ist ein Teil vom Ganzen. Umso wichtiger ist ein respektvolles Miteinander, denn alle zusammen sind... https://t.co/ijlVz8FGDc","norbertghofer",2016-11-20 06:28:06,43,11
"800064860281249792","Beim Adventzauber am Pyramidenkogel in Keutschach - Traditioneller Kärntner Adventmarkt zu Gunsten einer sozial... https://t.co/DbBoSzohRS","norbertghofer",2016-11-19 19:55:01,20,0
"800024916737265664","Mit Landesrat Gernot Darmann und dem Bürgermeister von Tarvis Renato Carlantoni bei der Eröffnung des... https://t.co/e2njFjwOIm","norbertghofer",2016-11-19 17:16:18,12,0
"799987182538588160","Der Ortsgruppe Finkenstein herzlichen Dank für die Schnitzarbeit und das Österreich-Armband :)","norbertghofer",2016-11-19 14:46:22,18,1
"799946347277209600","Mein Dank gilt heute ganz besonders meiner lieben Frau Verena, die mich in all den Jahren unerschütterlich und... https://t.co/u6v29EcYzO","norbertghofer",2016-11-19 12:04:06,38,0
"799944819841896449","Heute bin ich Kärnten unterwegs. Hier bei einem Rundgang am Benediktinermarkt in Klagenfurt :)","norbertghofer",2016-11-19 11:58:01,30,2
"799942551545462785","Bilder der gestrigen Podiumsdiskussion zum Thema ""Massenmigration nach Europa"" mit dem ehemaligen tschechischen... https://t.co/5tyNZlriiL","norbertghofer",2016-11-19 11:49:01,19,5
"799892541571272704","Ich habe ein neues Foto auf Facebook gepostet https://t.co/nVB14LaOpI","norbertghofer",2016-11-19 08:30:17,14,1
"799757974050930688","Warum ist die Bundesregierung so lange untätig geblieben? Es braucht endlich einen gemeinsamen Schulterschluss... https://t.co/AtenJ2KjXa","norbertghofer",2016-11-18 23:35:34,22,3
"799671025533386752","https://t.co/oyY4qSiIZK","norbertghofer",2016-11-18 17:50:04,10,1
"799667010116452353","https://t.co/zPonzMDjPF","norbertghofer",2016-11-18 17:34:06,8,0
"799628258824355840","Heute Abend bin ich beim Symposion „Massenmigration nach Europa: Politik zwischen Verantwortung und... https://t.co/xKS2dtVhXh","norbertghofer",2016-11-18 15:00:07,19,3
"799597784164958208","FPÖ-TV hat mich gestern backstage zum oe24-TV Duell mit Van der Bellen begleitet. Hier gibt es nun die... https://t.co/jQHUhvCPZM","norbertghofer",2016-11-18 12:59:02,18,3
"799571296376025089","Die laut Medienberichten stattfindende erneute Verhaftungswelle gegenüber Wissenschaftern erfordert eine klare... https://t.co/5ILX2Kz1fA","norbertghofer",2016-11-18 11:13:47,13,1
"799568048936120320","Bundespräsidentenwahl: Norbert Hofer und Alexander Van der Bellen im ersten TV-Duell https://t.co/tKoTqaapSy","norbertghofer",2016-11-18 11:00:52,19,7
"799296142492237824","Ankunft bei https://t.co/tRp4wp8VcF. Um 20 Uhr 15 geht es los :-)","norbertghofer",2016-11-17 17:00:25,14,2
"799294101279703040","I posted a new photo to Facebook https://t.co/rvSpQUJUUc","norbertghofer",2016-11-17 16:52:18,12,1
"799250765206454272","Es geht wieder los! Heute gibt es das erste TV-Duell mit Alexander Van der Bellen. Auch die Zuseher können an der... https://t.co/PLWUaOEgdc","norbertghofer",2016-11-17 14:00:06,21,4
"799172501188251648","Interview in der ""Tiroler Tageszeitung"":

Auch hier: https://t.co/s3F7kFV0jT https://t.co/C8ew93bOWq","norbertghofer",2016-11-17 08:49:06,15,4
"799011702385745924","Hier mein heutiges ZIB 2 Interview bei Armin Wolf zum Nachschauen: https://t.co/m7FZ9v719E","norbertghofer",2016-11-16 22:10:09,21,7
"798951802091798532","I posted a new photo to Facebook https://t.co/meXtUGcvK1","norbertghofer",2016-11-16 18:12:08,8,0
"798937448097128449","Heute Abend bin ich Interviewgast in der ZiB2 im ORF. Bitte einschalten! https://t.co/V3uCBL5HTJ","norbertghofer",2016-11-16 17:15:05,21,8
"798928363184386048","Interviewaufnahmen für Radio Klassik Stephansdom :-) https://t.co/GoQtOEk5G4","norbertghofer",2016-11-16 16:38:59,9,3
"798916868492775424","Interview mit der Tiroler Tageszeitung :) https://t.co/YMdAXETdEH","norbertghofer",2016-11-16 15:53:19,12,0
"798906679408623616","Im Gespräch mit der Nachrichtenagentur Reuters :) https://t.co/WO5MvUvFui","norbertghofer",2016-11-16 15:12:49,10,0
"798882977862320132","Interview für die französische Wochenzeitschrift ""Valeurs Actuelles"" :) https://t.co/gLVXBi3S0m","norbertghofer",2016-11-16 13:38:39,9,0
"798861709645594624","Besuch im Büro von einer Delegation von russischen Touristikern und Kulturexperten.
Es kommen viele russische... https://t.co/cZqg674Di9","norbertghofer",2016-11-16 12:14:08,16,3
"798861513796845568","Hier ein Bericht vom gestrigen ""Ladies Business Lunch"" in Salzburg: https://t.co/BPvKtAuaSF","norbertghofer",2016-11-16 12:13:21,7,0
"798822423432818689","Eine interessante Analyse! Gut möglich, dass Haselsteiners Kampagne nach hinten losgehen könnte ,-) https://t.co/4IBLJxlsHc","norbertghofer",2016-11-16 09:38:01,33,6
"798796168343916544","""Salzburg heute""-Bericht vom gestrigen ""Ladies Business Lunch"": https://t.co/I5q59rSpSL","norbertghofer",2016-11-16 07:53:42,8,1
"798594340998107136","""Salzburger Nachrichten""-Interview beim heutigen ""Ladies Business Lunch"" in Salzburg.

Den SN-Artikel gibt es... https://t.co/qwMkg58L20","norbertghofer",2016-11-15 18:31:42,13,2
"798551287419830273","Bilder vom heutigen ""Ladies Business Lunch"" in Salzburg. Herzlichen Dank für die großartige Unterstützung :)","norbertghofer",2016-11-15 15:40:37,22,6
"798468255102795776","Vielen Dank für über 290.000 ""Gefällt mir"" :-) https://t.co/U8srFepfrT","norbertghofer",2016-11-15 10:10:41,31,6
"798419545413271552","Heute feiern wir den Festtag des Heiligen Leopold, des Landespatrons von Wien und Niederösterreich. 

In diesem... https://t.co/xhj0I7QzZZ","norbertghofer",2016-11-15 06:57:08,21,4
"798233311755849729","Hier ein kurzer Bericht vom ""Politischen Martini"" in Tirol: https://t.co/QimeGo03NC","norbertghofer",2016-11-14 18:37:06,16,1
"798198333466677248","I posted a new photo to Facebook https://t.co/KAT1V20zXV","norbertghofer",2016-11-14 16:18:07,9,2
"798156550653284352","Liebe Freunde!

Das Zukunftsmodell meines Mitbewerbers sind die „Vereinigten Staaten von Europa“, hier sitzt er... https://t.co/IVkkI3vjur","norbertghofer",2016-11-14 13:32:05,34,12
"798133581340143616","Jedenfalls muss Österreich konsequent auf seiner Neutralität beharren und ich warne davor, dass mit einer... https://t.co/nKhzKVnxV0","norbertghofer",2016-11-14 12:00:49,30,5
"798116086977658880","Am Wochenende habe ich den Jungstier ""Norbert"" in Götzens besucht :-) https://t.co/xpv3Mhq2Kt","norbertghofer",2016-11-14 10:51:18,12,1
"798081201189900288","Man hat auch in den USA gesehen, dass Chefredaktionen mit ihrer Meinung in einer Blase leben. Denn die... https://t.co/2d8Z2uDnjM","norbertghofer",2016-11-14 08:32:40,53,24
"797850912022757376","Eine sehr wichtige Initiative, die übrigens die Wahlbeisitzer aller Parteien in Anspruch nehmen können. Diese... https://t.co/PPY7QtZB9k","norbertghofer",2016-11-13 17:17:35,12,1
"797771913242222592","Hier meine Rede zum ""Politischen Martini 2016"" in Mils bei Imst (Tirol) vom 11.11.2016 zum Nachschauen: https://t.co/17L793SHsK","norbertghofer",2016-11-13 12:03:40,18,2
"797759940513398784","I posted a new photo to Facebook https://t.co/0Ny4HLyzCh","norbertghofer",2016-11-13 11:16:06,8,1
"797733083562774529","Hofer und Van Staa - viel Sympathie - https://t.co/u6KdLBZuXO https://t.co/7xwxjj4ssv","norbertghofer",2016-11-13 09:29:22,15,2
"797703061389053952","Hinter jedem starken Mann steht eine starke Frau. https://t.co/k1nDfwudis","norbertghofer",2016-11-13 07:30:05,23,3
"797457092231757824","Ich habe ein neues Foto auf Facebook gepostet https://t.co/JdOO50C87Y","norbertghofer",2016-11-12 15:12:41,11,0
"797409424142979072","Zusammentreffen mit dem Tiroler Landtagspräsidenten DDr. Herwig van Staa :-) https://t.co/ILfP9yaIJq","norbertghofer",2016-11-12 12:03:16,11,1
"797407112888549376","Vor einigen Tagen habe ich diesen Brief von einem jungen Mädchen bekommen.
Das hat mich wirklich sehr berührt.... https://t.co/EiMc7FOMOc","norbertghofer",2016-11-12 11:54:05,30,9
"797356531364851712","Klein- und Mittelbetriebe sind die große tragende Säule unserer Wirtschaft. Es ist daher höchst an der Zeit,... https://t.co/mDeZRjCYoR","norbertghofer",2016-11-12 08:33:05,34,5
"797176070239846400","Großartige Stimmung heute beim ""Politischen Martini"" in Mils bei Imst :-) https://t.co/ZPvJwc2pAk","norbertghofer",2016-11-11 20:36:00,17,1
"797088529427918848","Mit Bürgermeister Dieter Lang aus Gallspach, Nationalratsabgeordneten Wolfgang Klinger und dem Leiter des Gesundheitszentrums Zeileis :-)","norbertghofer",2016-11-11 14:48:09,15,2
"797065274860175360","Interview mit dem Chefredakteur des oberösterreichischen Kuriers :-)","norbertghofer",2016-11-11 13:15:44,17,2
"797002599585067012","Anlässlich des heutigen Festtages für unseren Landespatron, den Heiligen Martin, wünsche ich allen... https://t.co/gVxVFW3Bi2","norbertghofer",2016-11-11 09:06:41,29,4
"796780995462778880","Am Dienstag hat mich ein Kamerateam des ORF-Report in meinem Büro besucht :-) https://t.co/VI8JNO5ZGR","norbertghofer",2016-11-10 18:26:07,24,2
"796737848300933121","Liebe Kinder!

Traditionen sind etwas Wunderbares und auch etwas sehr Wertvolles. So sollten wir sie auch... https://t.co/P0zn8TA1aG","norbertghofer",2016-11-10 15:34:40,43,7
"796717573320613888","Hier mein heutiges Ö1-Interview zum Ausgang der US-Präsidentschaftswahl zum Nachhören: https://t.co/H2IBYVxFvN","norbertghofer",2016-11-10 14:14:06,29,8
"796686288913108992","Auch heute wieder Vorsitzführung im Nationalratsplenum :) https://t.co/TDGjiVxkkX","norbertghofer",2016-11-10 12:09:47,15,1
"796673142102130689","Interview für die ""Zeit im Bild1"", zu sehen heute um 19:30 Uhr in ORF2. https://t.co/JwLfPVnKfh","norbertghofer",2016-11-10 11:17:33,16,3
"796409044722479105","I posted a new photo to Facebook https://t.co/VMzH9mD0pl","norbertghofer",2016-11-09 17:48:07,17,3
"796378624152702977","Ich gratuliere dem 45. Präsidenten der Vereinigten Staaten von Amerika, Donald Trump, zu seinem Wahlsieg und... https://t.co/wbIVQhW6L2","norbertghofer",2016-11-09 15:47:14,123,58
"796324017271607296","Jetzt führe ich gerade wieder den Vorsitz im Plenum des Nationalrates. :) https://t.co/3SPtvsLyPV","norbertghofer",2016-11-09 12:10:15,21,1
"796305796330094592","Zu Besuch beim Präsidenten der Republik Serbien, Tomislav Nikolic","norbertghofer",2016-11-09 10:57:51,28,4
"796035554794213376","Danke für die Unterstützung durch die Initiative ""Christen für Norbert Hofer"" - https://t.co/182Wkqum6n https://t.co/Jf89Yvtv0d","norbertghofer",2016-11-08 17:04:00,29,9
"795957470996951040","Bilder der gestrigen Veranstaltung: ""Haben wir aus der Geschichte gelernt?""","norbertghofer",2016-11-08 11:53:43,15,1
"795932447682822144","Am Weg nach Belgrad zu einem zweitägigen Serbien-Besuch https://t.co/6Jk5V3Tt8u","norbertghofer",2016-11-08 10:14:17,17,5
"795683463106011136","https://t.co/tehgXHTCB0","norbertghofer",2016-11-07 17:44:55,7,0
"795660855169941504","Das FPÖ-Bildungsinstitut nimmt die Novemberpogrome zum Anlass für die Ausrichtung eines Symposions. Bei der... https://t.co/FdrDS5sCtJ","norbertghofer",2016-11-07 16:15:05,10,2
"795652375793041408","Liebe Grüße aus dem Parlament. Heute ist wieder ein Tag mit vielen Medienterminen. Auch das Interesse aus dem... https://t.co/q8gbUSCJT4","norbertghofer",2016-11-07 15:41:23,15,1
"795652070388928512","Interview für die rumänische Zeitung ""Jurnalul Românesc"" :)","norbertghofer",2016-11-07 15:40:10,15,1
"795628940312322049","Interview für den ORF-Report :) https://t.co/H5G8r4hhrC","norbertghofer",2016-11-07 14:08:16,7,2
"795589143476793345","Ihr wisst, dass mir Tradition am Herzen liegt. Deshalb war es für mich eine Selbstverständlichkeit, am Rückweg... https://t.co/QWbJwjwpiH","norbertghofer",2016-11-07 11:30:07,18,1
"795559431262130176",":) https://t.co/P2SyCPZPdg","norbertghofer",2016-11-07 09:32:03,29,4
"795532514496487424","Guten Morgen Österreich :-) Eine neue Wahlkampfwoche beginnt und ich bin schon gespannt was mich diese Woche... https://t.co/ZX0JQuzgs1","norbertghofer",2016-11-07 07:45:06,14,1
"795326411913523201","Gestern war ich auf dem Martinimarkt in Steinerkirchen an der Traun :-)","norbertghofer",2016-11-06 18:06:07,19,1
"795279102060138497","Gestern habe ich die ""GAST"" (""Alles für den GAST""-Messe) in Salzburg besucht. Rund 700 Aussteller präsentieren... https://t.co/s4z2gvaUbJ","norbertghofer",2016-11-06 14:58:08,11,0
"795258137355939840","Ein paar Eindrücke meines Besuches auf der Gastmesse in Salzburg :-)","norbertghofer",2016-11-06 13:34:49,17,2
"795176917406257152","Liebe Österreicherinnen und Österreicher!
 
Ich freue mich und es ist mir ein Bedürfnis, mich heute bei Ihnen... https://t.co/ZDHr8io09D","norbertghofer",2016-11-06 08:12:05,25,4
"794951435783766016","Vielen Dank an Andreas F. Karlsboeck, der mich bei der Veranstaltung ""Politik und Religion"" vertreten hat. Es ist... https://t.co/YTiLgskmFb","norbertghofer",2016-11-05 17:16:06,11,1
"794916203529637897","I posted a new photo to Facebook https://t.co/c5xdInU61o","norbertghofer",2016-11-05 14:56:06,6,0
"794889249132859393","""Ich begrüße die deutlichen Worte von Verteidigungsminister Hans Peter Doskozil betreffend die Notwendigkeit des... https://t.co/GtEXvTUYKb","norbertghofer",2016-11-05 13:08:59,18,1
"794837627987955712","Heute in Salzburg und Oberösterreich. Ich freue mich auf viele interessante Gespräche! https://t.co/a19I33DB2W","norbertghofer",2016-11-05 09:43:52,37,3
"794828387109994496","on the road again... https://t.co/vru2LgK4de","norbertghofer",2016-11-05 09:07:09,11,1
"794822040725426176","Vielen Dank für EURE Unterstützung und den Rückhalt in den vergangenen Monaten. Ich wünsche euch ein entspanntes... https://t.co/HMvIklZwVe","norbertghofer",2016-11-05 08:41:56,28,1
"794556900415311876","„Präsident Erdogan dreht in der Türkei weiter an der Eskalationsschraube – ich erinnere auch an die geplante... https://t.co/gk0y602YWi","norbertghofer",2016-11-04 15:08:21,15,6
"794452145517031424","Gehen wir gemeinsam den Weg der Hoffnung, des Mutes und der Zuversicht! https://t.co/pPjiRpJMig","norbertghofer",2016-11-04 08:12:06,16,5
"794145102268682240","Da sich die Türkei unter ihrem Präsidenten Erdogan immer mehr zu einem autokratischen Staat entwickelt und... https://t.co/W54RsssTXt","norbertghofer",2016-11-03 11:52:01,19,4
"793757308895367169","Liebe Freunde!

Ich habe mir bei meiner Wahlreise durch Österreich eine Grippe eingefangen. Mein Arzt verspricht... https://t.co/rr3WSJaW4C","norbertghofer",2016-11-02 10:11:04,16,0
"793730298085122048","Dieses Buch ist all jenen gewidmet, die vor einer aus­weg­losen Situation stehen, ein Schicksal zu meis­tern... https://t.co/1c9mapOlsc","norbertghofer",2016-11-02 08:23:44,11,2
"793724764070129664","Ich freue mich schon auf die Gesprächsrunde mit dem Thema ""Religion und Politik"" heute Abend. :-) https://t.co/fp8S4Sk0z6","norbertghofer",2016-11-02 08:01:45,9,0
"793452933610299392","Dr. Norbert van Handel: Jetzt sind die Kirche und die ÖVP gefordert https://t.co/HQ6Xspfomf","norbertghofer",2016-11-01 14:01:35,14,3
"793418330518544385","Ich werde mein Wort halten und CETA nur dann unterschreiben, wenn die Bürger das wollen und es in einer... https://t.co/H9GhxtwD3p","norbertghofer",2016-11-01 11:44:05,30,14
"793366401402757120","Ich wünsche allen besinnliche #Allerheiligen! https://t.co/4AqtPYOVfH","norbertghofer",2016-11-01 08:17:44,37,7
"793359555283394560",":) https://t.co/nzwLiEBl4N","norbertghofer",2016-11-01 07:50:32,4,0
"793164166634799104","Liebe Österreicherinnen und Österreicher, liebe Freunde!

Ich wünsche allen besinnliche Allerheiligen und schöne... https://t.co/RtMOH8F4BU","norbertghofer",2016-10-31 18:54:08,27,1
"793120376528183298","Oe24-TV besuchte meine Frau und mich zu Hause in Pinkafeld. In unserem Wohnzimmer gaben wir Moderatorin Katrin... https://t.co/ynHIT1aR2N","norbertghofer",2016-10-31 16:00:07,17,1
"793059978819100673","Ich sehe mich auf der Seite der österreichischen Bevölkerung! https://t.co/lcbj8YzbXY","norbertghofer",2016-10-31 12:00:07,32,7
"793002154797572096","Heute Mathe lernen mit meiner Tochter Anni <U+0001F522> https://t.co/dBVQwXZ61Z","norbertghofer",2016-10-31 08:10:21,26,0
"792988454879625216","Liebe Kinder!
 
Heute ist Weltspartag. 
Die Idee dazu wurde bereits im Jahr 1924 beim ersten internationalen... https://t.co/Cp4ZlHQq2t","norbertghofer",2016-10-31 07:15:55,22,4
"792712748618571776","Ich wünsche Euch einen schönen und erholsamen Sonntag! :-) https://t.co/H4GbinoFq8","norbertghofer",2016-10-30 13:00:21,28,2
"792679560449892352","Mit dem heutigen Brüsseler Ja zum europäisch-kanadischen Handelsabkommen CETA steht zu befürchten, dass nun auch... https://t.co/axk4nP733k","norbertghofer",2016-10-30 10:48:29,9,3
"792663768316583937","Und bezahlen muss das der... https://t.co/jeVYfXitaq","norbertghofer",2016-10-30 09:45:44,7,1
"792662874657329152","KPÖ: bundesheer abschaffen.  https://t.co/BgQRstZRfQ","norbertghofer",2016-10-30 09:42:10,3,1
"792662632469827584","KPÖ: Wer Hofer verhindern will, muss Van der Bellen wählen. Die KPÖ hat einen Kandidaten für den 4. 12. aufgestellt. https://t.co/Dy1mmVtr7s","norbertghofer",2016-10-30 09:41:13,16,4
"792658137996201984","7. – 11. Dezember Herbstseminar 2016 » Kommunistische Jugend Österreichs (KJÖ) mit Hinweis auf KONKRETE KÄMPFE. https://t.co/YO1b7wAU3u","norbertghofer",2016-10-30 09:23:21,6,1
"792386636306849795","Hier steht ein kleiner fünfjähriger Bub mit ausgebreiteten Armen, der sein ganzes Leben vor sich hat, voll von... https://t.co/RXKRTc6Pwi","norbertghofer",2016-10-29 15:24:30,17,4
"792251958652506112","Mit meiner Verena... https://t.co/C0pExFuJtg","norbertghofer",2016-10-29 06:29:20,12,2
"792099807670054912","Beim Gedenkkonzert des Symphonieorchesters des Ungarischen Rundfunks anlässlich des 60. Jahrestages der... https://t.co/YV1WoiqH0a","norbertghofer",2016-10-28 20:24:45,12,1
"791991953147781121","Unterstützt unseren Bundesparteiobmann HC Strache auf Facebook mit eurem Like für seine Seite! Er ist die... https://t.co/TMV9okkjWQ","norbertghofer",2016-10-28 13:16:10,16,0
"791962246398173184","Es hat sich ein überparteiliches Komitee gebildet, das mich auf dem Weg zum Bundespräsidenten unterstützt. Hier... https://t.co/BJFceTfKsx","norbertghofer",2016-10-28 11:18:08,27,4
