"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1048493966667272192","Proppenvoller Kölner HBf .... Aber zumindest auf die <U+2066>@DB_Bahn<U+2069> kann sich Laschet noch verlassen <U+0001F609> Defekter Zug blockiert S-Bahn Gleis nach Buir zur #hambidemo : „Bitte alle zu Gleis 8, und von dort mit dem Bus“ #hambi0610 #HambacherWald https://t.co/mYVUOfmQLi","ABaerbock",2018-10-06 08:43:36,155,35
"1048156375623356419","Sehr gut: Gericht verhängt Rodungsstopp im #HambacherWald. Danke allen, die dafür gekämpft haben, dass #HambiBleibt. Das Urteil zeigt: Rodung ist nicht unumgänglich, wie @RWE_AG behauptet. Jetzt muss @ArminLaschet endlich Verantwortung für den #HambacherWald übernehmen.","ABaerbock",2018-10-05 10:22:08,653,94
"1047468799358914560","Gemeinsam einstehen für #Freiheit, Demokratie und soziale Teilhabe für jeden in unserem Land. An jedem Tag, in jedem Winkel. #TagderDeutschenEinheit #GlückesUnterpfand https://t.co/soOJxddj0I","ABaerbock",2018-10-03 12:49:57,88,8
"1047176458014269440","Statt Sicherheit und Schutz für Autofahrer und Anwohner halb garer Kompromiss. Keine klare Ansage an Autoindustrie, alles bleibt vage. Diese Bundesregierung hat der Mut verlassen. #Dieselgipfel","ABaerbock",2018-10-02 17:28:17,364,53
"1046003756465369089","Revierkonferenz der @GrueneFrakNRW in #Dueren. Ambitionierter #Klimaschutz, zukunftsfähige Arbeitsplätze und der Strukturwandel gehen Hand in Hand. Wenn man zum Dialog bereit ist und nicht mit voller Härte im #HambacherWald Fakten schafft. #HambiBleibt #Kohleausstieg @RWE_AG https://t.co/f2G2AvtM67","ABaerbock",2018-09-29 11:48:24,59,12
"1045316060608679936","#EM2024 Es ist eine tolle Nachricht für Fans in DEU und weltweit. Ich freue mich sehr auf das Turnier. Korruptionsvorwürfe von 2006 müssen bis dahin aufgeklärt werden.
EM muss Turnier für die Fans werden, den Opa und seine Enkelin,
genau wie den Stahlarbeiter oder die Managerin.","ABaerbock",2018-09-27 14:15:44,100,15
"1045197534619205632","Zukunft gestalten. Mit Mut mit Haltung. @LudwigHartmann @Gruene_Bayern https://t.co/LjG8pFa0b9","ABaerbock",2018-09-27 06:24:45,78,10
"1043218908583534592","Das Eingestehen von Fehlern ist keine Selbstverständlichkeit. Ich hoffe, dass die Regierung - nachdem in den letzten Tagen so gefährlich viel zerbrochen wurde - jetzt die richtige Entscheidung trifft. #Demokratie braucht Grundvertrauen in Politik. #Maaßen #Nahles","ABaerbock",2018-09-21 19:22:24,1274,139
"1042462049828265984","Der Todesfall im #HambacherForst macht uns tief betroffen. Wir sind in dieser Stunde in Gedanken bei den Angehörigen und Freunden des Toten.","ABaerbock",2018-09-19 17:14:55,258,28
"1042112853518508036","#Maaßen nun also „rechte“ Hand von #Seehofer. Es gibt nicht genug Adjektive um das Drama dieser Großen Koalition zu beschreiben. Aber ehrlich gesagt, mach ich mir nach heute einfach nur noch mehr Sorgen um die Zukunft unserer Demokratie. 
Umso mehr gilt: #WhenTheyGoLowWeGoHigh","ABaerbock",2018-09-18 18:07:20,1813,344
"1042065753363673088","Die Politik muss einen klaren Rahmen für die #Mobilität von morgen abstecken. Endlich will die Bundesregierung darüber reden. Höchste Zeit! Was für eine gelungene #Verkehrswende elementar ist, haben @ToniHofreiter, @cem_oezdemir und ich zusammengetragen: https://t.co/PARw5pOiJ3 https://t.co/bzBxCLBPBB","ABaerbock",2018-09-18 15:00:10,90,9
"1042021947859763200","Wir müssen endlich dafür sorgen, dass #Kinderarmut in Deutschland der Vergangenheit angehört. Denn #Kinder brauchen gerechte #Chancen! Heute diskutieren wir auf unserer @GrueneBundestag Konferenz über #Kindergrundsicherung und weitere Maßnahmen. Packen wir es an! #Familienstärken https://t.co/8Zkrc9yfxS","ABaerbock",2018-09-18 12:06:06,129,17
"1040797958827061248","Klimaschutz heißt Wälder schützen. Klare Botschaft auf dem Global Climate Action Summit in Kalifornien. Was wir weltweit einfordern, müssen wir auch in Deutschland leisten.
#HambiBleibt #HambacherWald #GCAS2018 #KohleStoppenKlimaSchützen https://t.co/z2gkJTjey6","ABaerbock",2018-09-15 03:02:25,628,160
"1039972536459685888","Die Räumung des #hambacherForst ist eine unverantwortliche Eskalation. Seit an Seit mit RWE zielt die Landesregierung auf pure Machdemonstration. Obendrein zerstört dies das Vertrauen als Geschäftsgrundlage für die Arbeit der Kohlekommission. https://t.co/uzWaVSJ7Mv","ABaerbock",2018-09-12 20:22:29,498,187
"1039898043984891904","Wenn Herr #Seehofer Gerichtsverfahren für „Begleitfragen“ hält, höhlt er den Rechtsstaat aus. Zurecht hat heute das EP #Ungarn gezeigt, dass man mit dem Recht nicht spielt. https://t.co/IYHkkLBUO0","ABaerbock",2018-09-12 15:26:28,56,10
"1039860840336437248","Was für ein Verlust für unsere Fraktion @GrueneBundestag + das ganze Parlament. Aber super für die Sache: Eine #Finanzwende, die  im Interesse der Bürgerinnen und Bürger und nicht der Konzerne ist, ist überfällig. @gerhardschick, Du bringst da Drive rein.  https://t.co/ysL79MDyF0","ABaerbock",2018-09-12 12:58:38,56,4
"1038820151062421507","Nicht tragbar - weder für uns noch für unsere Erde: 37 kg Plastikmüll verursacht jeder pro Jahr. #Plastikflutstoppen beim Tag der Ein-&amp; Ausblicke @GrueneBundestag https://t.co/G77EjSHtUj","ABaerbock",2018-09-09 16:03:19,156,19
"1038401214298447873","Nach Desaster #Verfassungsschutz bei #NSU versprach #GroKo Reform. Stattdessen Unwahrheiten von #Maassen zu #Amri +nun rechtsextreme Verschwörungstheorien. Bundesregierung darf Vertrauen in staatliche Strukturen nicht gefährden. Braucht Zäsur+Neustart d Verfassungsschutz in Gänze","ABaerbock",2018-09-08 12:18:36,314,90
"1038105758796275713","#Feminismus ist für mich diskriminierungsfreies Leben.“ Also einladend statt ausgrenzend. <U+2066>@Gesine_Agena<U+2069> #GrüneFrauenkonferenz #bfr https://t.co/gqkyvqAwzl","ABaerbock",2018-09-07 16:44:34,21,4
"1038092702536138752","„Wir haben ein Problem mit Rechtsextremismus - strukturell und gesellschaftlich.“ Danke <U+2066>@ChMelcher<U+2069>, dass ihr #DasandereSachsen euch dem  tagtäglich auf der Straße, dem Betriebsausflug, Geburtstag und im Parlament entgegen stellt! #GrüneFrauenkonferenz #Bfk https://t.co/Vh8hxLZA66","ABaerbock",2018-09-07 15:52:41,54,7
"1038089696570732544","#Feminismus statt Faschismus #bfk #leipzig #GrüneFrauenkonferenz  @sookee_quing https://t.co/MMiNX4Xcej","ABaerbock",2018-09-07 15:40:45,110,22
"1036275016722210816","Wenn Menschen, wenn unsere Demokratie, unsere Freiheit angegriffen werden, dann müssen wir Farbe bekennen und deutlich machen, dass wir gemeinsam für Menschlichkeit und den liberalen Rechtsstaat einstehen. #HerzstattHetze #Chemitz #wirsindmehr https://t.co/FIhQVPLUFm","ABaerbock",2018-09-02 15:29:51,311,68
"1035652303855017986","Gemeinsam für Menschlichkeit, Demokratie und ein gemeinsames Miteinander. Klare Kante gegen Rechtsextremismus und Hass. Lasst uns bunt, fröhlich und viele sein. Morgen in #Chemnitz #DasandereSachsen Wir sehen uns. https://t.co/O7NBSLhGf9","ABaerbock",2018-08-31 22:15:25,240,47
"1035641252195328000","Gemeinsam voran oder getrennt zurück? Das ist die Frage unserer Zeit. Darum geht‘s bei der #Europawahl. Hier unser @Die_Gruenen Vorschlag, wie wir Europas Versprechen gemeinsam erneuern. Denn Weltprobleme löst man nicht im nationalen Kleingarten. https://t.co/FEHrclOxgB","ABaerbock",2018-08-31 21:31:30,127,31
"1035620576579203072","Ok, ich bin überzeugt ... Ihr  @GruenePankow seid doch der größte KV im Osten. Aber @grueneLeipzig holt das sicher bald auf ;-) Schön war‘s jedenfalls auf beiden Sommerfesten <U+0001F33B> https://t.co/ZAjaqjmiji","ABaerbock",2018-08-31 20:09:21,48,3
"1034933515459158016","Die Lösung vieler Probleme liegt in den Städten. @gruene_berlin @GrueneBremen @GRUENE_Hamburg gemeinsam für Klimaschutz, sozialen Zusammenhalt und Vielfalt. #neueZeitenNeueAntworten - so geht Zukunft. https://t.co/ElS11NZ4aN","ABaerbock",2018-08-29 22:39:12,16,3
"1034932077286879232","Falls mal wieder jemand fragt, warum es #Feminismus brauche, weil Frauen doch alles offen stehe.... 
#StrukturelleDiskriminierung         Ps.: Im Bundestag wurde auf Druck von uns #WorkingMums dies grad geändert - #becauseIts2018 https://t.co/dZVRc6FqfX","ABaerbock",2018-08-29 22:33:29,323,89
"1034396978753482752","Was der MP nicht im Kreuz hat, haben in #Chemnitz tausende BürgerInnen. Sie gehen auf die Straße und zeigen, dass es ein anderes Sachsen gibt. Sie sind das Rückgrat unserer demokratischen Gesellschaft, sie sind #desGlückesUnterpfand. @MPKretschmer, nehmen Sie sich ein Beispiel! https://t.co/iSikl3S8ND","ABaerbock",2018-08-28 11:07:12,582,119
"1032538878404710405","Spontan zur Anti-Kohle-Demo vor dem Wirtschaftsministerium: Wie soll die #Kohlekommission vertrauensvoll arbeiten, wenn zeitgleich im #HambacherForst Bäume gefällt werden? Starke Aktion von @greenpeace_de, @bund_net, @campact, @Ende__Gelaende &amp; Co! <U+0001F4AA><U+0001F30D> #MoratoriumJetzt! https://t.co/S7hBHoRf7C","ABaerbock",2018-08-23 08:03:46,281,68
"1032534496757919744","Autokonzerne investieren in China 7x mehr in Forschung als in #EU. Wir brauchen eigene E-#Auto-Produktion, sonst sind ¼ der #Arbeitsplätze in der Branche in Gefahr. Das ist ein Weckruf an die #Bundesregierung, endlich von veralteten Technologien abzurücken https://t.co/0JOu35nJWu","ABaerbock",2018-08-23 07:46:22,184,61
"1030824046403960832","Was für ein schwerer Verlust für die Menschheit, was für ein schwerer Verlust für den Frieden. Danke #KofiAnnan. Sein Einsatz für Menschenrechte und das Völkerrecht - die Verantwortung zu schützen - haben mich persönlich sehr geprägt. https://t.co/wsNkl9kF8x","ABaerbock",2018-08-18 14:29:39,575,108
"1030113051259940864","Geht doch, man muss nur wollen! <U+2066>@die_regierung<U+2069> #Kohle #Klimaschutz  https://t.co/4Be3MJ03SF","ABaerbock",2018-08-16 15:24:24,237,86
"1029489611200978945","Unterwegs mit dem Landarzt - wenn Dr. Roth nicht auch abends noch zu Hausbesuchen unterwegs wäre, gäbe es für einige nicht mehr mobile, ältere Menschen keine medizinische Versorgung #glückesUnterpfand https://t.co/T4s5POU6GY","ABaerbock",2018-08-14 22:07:04,127,19
"1029132080754683905","Die 500 geknackt. Unser größter Kreisverband im Osten.  <U+2066>@gruene_leipzig<U+2069>. Lust auch mitzumachen? Man muss auch nicht jeden Grünen Punkt und jedes Komma teilen :) Nur Lust haben, gemeinsam die Welt zu verändern. #glueckesunterpfand https://t.co/vRW614nbPC","ABaerbock",2018-08-13 22:26:23,291,34
"1029128157947940864","Diese Frauen kämpfen geeint für das Recht einer jeden Frau auf Freiheit und Selbstbestimmung. Denn Menschenrechte sind nicht relativierbar. #glückesunterpfand #Leipzig @tdh_de https://t.co/4YBN6rrQzz","ABaerbock",2018-08-13 22:10:47,63,7
"1027819378472042497","Allerdings! 98 Prozent aller Kinder, für die #Kindergeld gezahlt wird, leben in Deutschland. Und dass diejenigen, die hier im Bau oder der Pflege schuften, Unterstützung für ihre Kinder bekommen, auch wenn sie hier nicht leben, ist nur fair und europäisches Recht. #SozialesEuropa https://t.co/wJhND0r4Al","ABaerbock",2018-08-10 07:30:10,1147,302
"1027306854735667205","Wir müssen jetzt Kohlekraftwerke abschalten, um diese #Klimakrise überhaupt noch halbwegs in den Griff zu bekommen. #Heißzeit  https://t.co/fkdhPbDbbJ","ABaerbock",2018-08-08 21:33:35,567,156
"1027298379125153798","Wenn #Schwetzingen zu Schwitzingen wird: Richtig heiße und leidenschaftliche Diskussion zum Thema: Was hält unsere Gesellschaft zusammen? Und mit so vielen Leute, dass wir beim Foto das Panoramaformat brauchten. <U+0001F609>

#GlückesUnterpfand #Sommerreise https://t.co/bGs1w3ferC","ABaerbock",2018-08-08 20:59:54,136,13
"1027230307357995009","Der Autozulieferer #Mahle bildet erfolgreich Geflüchtete aus. Doch anstelle sie gleich übernehmen zu können, muss das Unternehmen die Azubis erst vor Abschiebung schützen. Wir brauchen einen Spurwechsel in der #Asylpolitik.
#glückesunterpfand #Sommerreise https://t.co/hJaBkSKA9G","ABaerbock",2018-08-08 16:29:24,437,93
"1026906006473924612","Tolles Projekt! Raum für Mütter und Väter (!) und ihre Kinder zum Spielen, zum Austauschen, zum Zeit verbringen. Und gefördert durch die Landesregierung Rheinland-Pfalz mit unser Ministerin Anne Spiegel. Der Verein KEKS in Speyer. #sommerreise #glückesunterpfand https://t.co/6Z8ppCcmEq","ABaerbock",2018-08-07 19:00:45,101,7
"1026498250575171585","Was ist Ehre? Was ist Gleichberechtigung? Welche Rolle spielt der Einzelne? Das fragen sich die #HeroesDuisburg in #DuisburgObermarxloh. Starke Leute! Starke Initiative! Danke! https://t.co/UgFGrkepNu","ABaerbock",2018-08-06 16:00:29,133,10
"1025725975072526336","#CSDHamburg: Wir kämpfen für gleiche Rechte. Überall. Und Spaß macht’s auch noch! <U+0001F308><U+0001F603> #prideHamburg2018 #pride2018 https://t.co/oqxy9mT9OZ","ABaerbock",2018-08-04 12:51:44,212,21
"1025672604336701441","Die #Klimakrise ist eine der größten Herausforderungen dieser Zeit. Durch eine #CO2-Bepreisung können wir konkrete Maßnahmen im Gesundheits-, Hochwasser-, Waldbrandschutz umsetzen. Unser Aktionsplan: https://t.co/NXjWTjPtZt https://t.co/0kHx1AFsIT","ABaerbock",2018-08-04 09:19:39,220,73
"1025423165047156738","Mein Herz Europas: Frankfurt (O.) - Slubice. Die Städte an der deutsch-polnischen Grenze teilen sich u.a. ein gemeinsames polizeiliches Lagezentrum unter dem Motto: Zusammenarbeit stärken, statt Grenzen schließen. Mein 1. Halt auf der politischen Sommertour. #GlückesUnterpfand https://t.co/41TcG2WAaw","ABaerbock",2018-08-03 16:48:28,93,9
"1025421602954137602","Starker Text von @jagodamarinic „Unser Beitrag? Dass wir keine Angst vor der Angst haben...Politik darf nicht zur Sphäre der Angst werden. Kluge Entscheidungen werden nicht auf dem Rücken ängstlicher Demokraten gefällt.“ https://t.co/G6UcAUVoTL","ABaerbock",2018-08-03 16:42:16,20,3
"1025420898608787458","Mein Herz Europas: Frankfurt (O.) - Slubice. Die Städte an der deutsch-polnischen Grenze teilen sich u.a. ein gemeinsames polizeiliches Lagezentrum unter dem Motto: Zusammenarbeit stärken, statt Grenzen schließen. Mein 1. Halt auf der politischen Sommertour. #GlückesUnterpfand","ABaerbock",2018-08-03 16:39:28,83,8
"1025357966948663296","Braunkohle schadet dem Klima und zerstört ganze Landstriche. Die Folgekosten gehen in die Milliarden, die Bundesregierung lehnt aber eine unabhängige Berechnung ab. Es kann nicht sein, dass so am Ende die Allgemeinheit haftet! https://t.co/bDyUrbp2wa https://t.co/W7j4H7BHG1","ABaerbock",2018-08-03 12:29:24,191,64
"1025048326037757952","A must read!
„If by some miracle we are able to limit warming to two degrees, we will only have to negotiate the extinction of the world’s tropical reefs, sea-level rise of several meters and the abandonment of the Persian Gulf.“  https://t.co/Yz20Xo4bgL","ABaerbock",2018-08-02 15:59:00,88,37
"1024597036241485824","Nach nicht einmal 8 Monaten haben wir aufgebraucht, was unsere Erde für 1 Jahr hergibt. Was wir jetzt verschwenden, fehlt kommenden Generationen. Lasst uns gemeinsam Druck machen, verantwortlicher mit unseren Ressourcen umzugehen! Wir haben nur diese eine Erde! #EarthOvershootDay https://t.co/BuE6JBYvYt","ABaerbock",2018-08-01 10:05:44,684,274
"1023837952902873089","Essentielle Arbeit. Danke.
Und Auftrag zugleich mehr Mittel für den Schutz von Frauen bereit zu stellen. Dass Frauenhäuser täglich Frauen und Kinder abweisen müssen, die Zuflucht suchen ist beschämend für unser reiches Land. https://t.co/BYwTjXobHP","ABaerbock",2018-07-30 07:49:24,25,2
"1023836918902149120","Wir brauchen einen neuen Klimarealismus!
Mein Aufruf zu einer Klimapolitik, die macht und nicht wartet, die die greifbaren Probleme ernst nimmt und angeht. #Hitzewelle #klimakrise https://t.co/SUdoBQRbe5","ABaerbock",2018-07-30 07:45:18,256,80
"1023574119579873280","Herzlichen Glückwunsch #KlausTöpfer zum 80.Geburtstag und Dank für vehementen Einsatz für Klimaschutz, Nachhaltigkeit und das @IASS_Potsdam „Umweltpolitik verursacht keine Kosten, sondern zeigt, warum wer wann welche Kosten trägt.“","ABaerbock",2018-07-29 14:21:01,152,25
"1023171013536821249","Eine so klare, haltungsstarke und für Demokratie werbende Landtagspräsidentin gibts nicht überall. Bezeichnend, dass AfD Abgeordneten gegen @Muhterem_Aras nur rassische Hetze einfällt. Gut, dass alle demokratischen Fraktionen geschlossen hinter ihrer Präsidentin stehen. https://t.co/gcgAs69fze","ABaerbock",2018-07-28 11:39:13,249,61
"1019237672416575492","Donald #Trump erklärt #Europa zum Feind. Umso mehr gilt: Wir dürfen uns nicht spalten lassen! https://t.co/wplP3rIx95","ABaerbock",2018-07-17 15:09:32,546,118
"1018453222397227009","„Illiberalität, Demokratieverachtung, Protektionismus ballen sich zusammen“. Bei uns droht ähnliches. Große Aufgabe f progressive Kräfte: Verändern&amp; zugleich erhalten - radikal&amp;staatstragend.Not easy, aber #NeueZeitenNeueAntworten  <U+2066><U+2066>@Die_Gruenen<U+2069> https://t.co/PgZOLDvurA","ABaerbock",2018-07-15 11:12:24,88,18
"1016300103945146370","Die Zählung der Sinti und Roma in Norditalien wäre ein klarer Bruch mit der Grundrechtecharta der #EU. Seehofer muss diesen 
Vorfall jetzt beim EU-Innenministertreffen auf den Tisch bringen. Es geht um das Wertefundament, auf dem unser Europa aufgebaut ist https://t.co/XKgE2zG6hy","ABaerbock",2018-07-09 12:36:41,368,117
"1015598626268205056","„Wer es aushält, möge sich die Bilder von d syrisch-jordanischen Grenze anschauen... Es hat nichts mit Hypermoralismus zu tun, sondern mit Informiertheit, wenn man im Angesicht der Tragödie in Syrien d Wort ""Asyltourismus"" für unaussprechbar hält.“@C_Emcke https://t.co/4cctZrIfTC","ABaerbock",2018-07-07 14:09:16,200,74
"1013919181597704192","Und mit Blick auf Punkt 3 - Zurückweisung an der deutsch /österreichischen Grenze - hatte die österreichische Regierung ja bereits erklärt, dass sie das nicht mitmachen  werde .... #pseudoKompromiss #Seehofer #Unionsstreit","ABaerbock",2018-07-02 22:55:45,49,4
"1013915121117286401","Einen Innenminister zu halten, d sein Amt für CSU Rechtsruck missbraucht, ist kaum zu ertragen. Wer als Schmiermittel dafür Internierungslager einrichtet, verabschiedet sich vom Wertekompass unseres Landes. Wer Humanität gegen angebliche Ordnung ausspielt, verliert am Ende beides","ABaerbock",2018-07-02 22:39:37,2816,650
"1013661356099170304","Der Zustand dieser Regierung ist den Menschen in unserem Land und Europas nicht würdig. #Unionsstreit","ABaerbock",2018-07-02 05:51:14,481,60
"1012810508846665728","So hatte sich die CSU ihren #Masterplan die Kanzlerin abzusägen wahrscheinlich nicht ganz vorgestellt: @cem_oezdemir statt Angela Merkel jetzt Spitze.
Glückwunsch Cem! https://t.co/vTvPdZyrBV","ABaerbock",2018-06-29 21:30:17,583,92
"1011680752554205186","So krass: Im Alltag würde man sich d unterlassenen Hilfeleistung schuldig machen: „Wer bei ... Not nicht Hilfe leistet, obwohl dies .... ihm zuzumuten ... ist, wird mit Freiheitsstrafe ... bestraft.“
Herr #Seehofer halten Sie sich endlich an d Gesetze in unserem Land. #Lifeline https://t.co/uwPdn2SHBD","ABaerbock",2018-06-26 18:41:02,602,208
"1011619764870017027","Danke, dass nun Berlin + S-H handeln, wo die Bundesregierung einfach so tut als gäbe es dieses Schiff mit über 200 Menschen nicht. Inklusive der 17 köpfigen deutschen Crew. Diese Koalition will nicht mal zur Rettung ihrer StaatsbürgerInnen aus einer Notlage beitragen. #lifeline https://t.co/Ho1LQWBvnJ","ABaerbock",2018-06-26 14:38:41,200,43
"1011607662201409537","Korrektur - wie man von der #Lifeline hört, ist auch dort noch gar nichts gut. Das Schiff hat nach wie vor keine neuen Anweisungen bekommen, vom Rettungszentrum Malta. Das @AuswaertigesAmt muss endlich mit aktiv werden. Zumal #Berlin gerade auch erklärt Gerettete aufzunehmen. https://t.co/qpZfeyYbuy","ABaerbock",2018-06-26 13:50:36,16,11
"1011605145719918595","Endlich kann die #Lifeline sicher anlegen. Gut ist damit gar nichts. Die traumatisierten Menschen müssen nun schleunigst auch in Dt. aufgenommen und die weiteren Schiffe ebenfalls in einen sicheren Hafen einlaufen dürfen. @seenotrettung https://t.co/B4ylwD9PIu","ABaerbock",2018-06-26 13:40:36,98,22
"1011005203204792320","Danke @ManuelSarrazin &amp; Luise Amtsberg, dass ihr dort seid. Es ist eine Schande, was hier in der #EU passiert. Die Bundesregierung muss eine Zusage geben, diese Menschen aufzunehmen, damit Italien das Schiff einlaufen lässt. #Lifeline #Seenotrettung https://t.co/XllKsq6yXb","ABaerbock",2018-06-24 21:56:38,69,26
"1010999524188442636","Herzlichen Glückwunsch @HDPgenelmerkezi @HdpDeutschland @hdpdemirtas  Allen Repressionen und Manipulationen zum Trotz: #HDP knackt die 10-Prozent-Hürde. Demokratie lässt sich nicht einsperren! #TurkeyElection #Secim2018","ABaerbock",2018-06-24 21:34:04,64,12
"1010864293397581825","Es braucht den Druck von der Straße, damit die #Kohlekommission über ihr Mandat hinaus wächst. Sonst rücken Pariser Klimaziele in weite Ferne. Starkes Zeichen von der #StopKohle Demo für die 1. Sitzung der Kohlekommission am Dienstag für den #Kohleausstieg. https://t.co/vK3tSHAWaD","ABaerbock",2018-06-24 12:36:43,74,14
"1010844490075201537","Die Klimakrise wartet nicht.
#StoppKohle https://t.co/SxbeRthE5n","ABaerbock",2018-06-24 11:18:01,84,20
"1010617537732767744","Jaaaaaaaa!!!! Alle Emotionen einmal durch - jetzt sind wir im Tunier.
#GERSW #WM2018","ABaerbock",2018-06-23 20:16:12,93,3
"1010485076327575552","Mit jedem Boot, das im Mittelmeer sinkt, mit jedem Rettungsschiff, das an der #EU Grenze abgewiesen wird, versinkt auch ein Stück Europas im Mittelmeer. Die deutsche Bundesregierung darf zum menschenverachtendem Agieren der italienischen Regierung nicht schweigen. #Lifeline https://t.co/3GdPnDXumM","ABaerbock",2018-06-23 11:29:50,196,64
"1010167872251990016","In Deutschland fehlen 11.000 Erzieher*innen in #Kitas. Der Bund kann das nicht länger aussitzen. Wir brauchen dringend mehr Fachkräfte und müssen diesen endlich den Stellenwert geben, den sie verdienen! https://t.co/1CuRsgsE4U https://t.co/kTAERQyJZm","ABaerbock",2018-06-22 14:29:23,79,23
"1009363462709968896","Was Donald #Trump an der Grenze zu Mexiko macht ist Staatsterror. Das muss von der internationalen Gemeinschaft aufs Schärfste verurteilt werden! #FamiliesBelongTogether https://t.co/XyCduXrVEL","ABaerbock",2018-06-20 09:12:57,494,157
"1009202990329319425","Erst Kinder in Käfige einsperren und nun aus dem UN Menschrechtsrat austreten, nachdem die UN die grauenhafte Praxis massiv kritisiert hatte. Bundesregierung darf dazu nicht schweigen und muss US-Botschafter ins Auswärtige Amt „bitten“. #FamiliesBelongTogether https://t.co/KRCVQmDRWI","ABaerbock",2018-06-19 22:35:17,333,110
"1008020906625642496","Herzlichen Glückwunsch an den tollen neuen LaVo @gruene_ls . https://t.co/M9GA6fqTdr","ABaerbock",2018-06-16 16:18:06,12,1
"1008020254172250112","Herzlichen Glückwunsch an das tolle neue, alte @gruenenrw LaVo-Team @MonaNeubaur und @fbanaszak!!!!
In diesen Zeiten braucht es leidenschaftliche und starke StreiterInnen für Demokratie, Gerechtigkeit und Weltoffenheit mehr denn je <U+0001F33B>","ABaerbock",2018-06-16 16:15:31,45,4
"1007910790660284416","Die #CSU geht in offene Konfrontation mit den Werten Europas + den historisch begründeten rechtsstaatlichen Regeln unseres Landes. Für mich gilt jetzt um so mehr: Humanität verteidigen. Migration ordnen. Europa retten #GrünerMasterplan https://t.co/JAVZvAYEUi","ABaerbock",2018-06-16 09:00:33,159,45
"1007737467536134144","Lost in the middle of nowhere .... wenn die Bahn dich mitternachts in der Pampa rauslässt, Schienenersatzverkehr in ner Stunde kommen soll, es aber noch nicht mal ne Bushaltestelle gibt. Und der Handyakku hat noch 10% https://t.co/NqfqhjaJJN","ABaerbock",2018-06-15 21:31:49,91,7
"1007340689355624449","#CSU bricht Regierungskrise vom Zaun aufgrund eines Masterplans, den der eigene Fraktionschef #Kauder nicht kennt. Hier kann niemand mehr behaupten, es ginge um Flüchtlingspolitik. Um dieses Land, geschweige denn Europa, geht es der #CSU schon mal gar nicht. #Asylstreit #CDUCSU","ABaerbock",2018-06-14 19:15:10,1219,289
"1007039940729954306","Wir sind soweit <U+26BD><U+FE0F>                       #WM18 #Vorfreude #FussballmitKids https://t.co/YDbir5ZQts","ABaerbock",2018-06-13 23:20:06,43,0
"1007002841578377217","Die Klimakrise wartet nicht bis Politik den Mut findet, endlich zu handeln. https://t.co/mOdQnUluRW","ABaerbock",2018-06-13 20:52:41,209,67
"1006886127033348097","Ziele werden erreicht, wenn Politik die nötigen Weichen dafür stellt und leidenschaftlich dafür eintritt. #Groko darf nicht weiter Hände in den Schoß legen. #Kohleausstieg einleiten #Erneuerbare ausbauen, denn die #Klimakrise wartet nicht. #Klimaziele https://t.co/LvCRPWkisd","ABaerbock",2018-06-13 13:08:54,155,36
"1005078619184680960","#amazon So wird die #Marktwirtschaft ad absurdum geführt. Das ist #Ressourcenverschwendung pur. https://t.co/XPHFu1CUpr","ABaerbock",2018-06-08 13:26:30,32,6
"1004844222082633730","„...gib bloß nicht auf, gib nicht klein bei, das weiche Wasser bricht den Stein...“ in Dankbarkeit nehmen wir heute Abschied von Roland Vogt, einem der Gründungsväter der @Die_Gruenen Und spüren dabei, wie tief wir wurzeln. https://t.co/zB4kGe8wEQ","ABaerbock",2018-06-07 21:55:06,99,20
"1004836500377391104","Alles Gute lieber @MdB_Stroebele !","ABaerbock",2018-06-07 21:24:25,23,1
"1004746298271174656","Luise #Amtsberg hat heute alles gesagt,was es zum #Familiennachzug  zu sagen gibt. Wer #Integration will, muss Geflüchteten Perspektiven auf  ein Zusammenleben mit ihren Familien geben. Das #Grundrecht auf Familie darf nicht beschnitten werden. Die #GroKo macht aber genau das. https://t.co/Dii2NWKAkO","ABaerbock",2018-06-07 15:25:59,112,23
"1004308666177277952","Das Mandat der #Kohlekommission reicht vorne und hinten nicht. Wir brauchen Perspektiven für die Beschäftigten und die Regionen und schnelle Maßnahmen zur Erreichung der Klimaziele 2020. Dazu gehört die rasche Abschaltung von Kohlekraftwerken. #Klimaschutz #Kohleausstieg https://t.co/IW3WU70K7o","ABaerbock",2018-06-06 10:26:59,109,26
"1004019262795796480","Integration fällt nicht vom Himmel, sondern #Integration ist harte Arbeit, die braucht Geld, die braucht Ressourcen, die braucht aufeinander zugehen, die braucht vor allen Dingen Kontakt zwischen Deutschen und Menschen, die hierher gekommen sind. #hartaberfair #Fluechtlinge https://t.co/qpq971XiI8","ABaerbock",2018-06-05 15:17:00,185,33
"1002917872371490818","Die EU ist eine Wertegemeinschaft. Es kann uns nicht egal sein, wenn bei unseren Nachbarn die Freiheit der Justiz unter die Räder gerät. Als europäische, polnische u deutsche Grüne fordern wir daher, dass der EuGH die Justizreform überprüft: https://t.co/Fpjxr8mQ3M","ABaerbock",2018-06-02 14:20:28,143,17
"1002203135836868608","Ein fataler Tag für den internationalen #Handel. Europa darf sich von Trumps #Strafzöllen nicht spalten lassen. Es muss gemeinsam Gegenmaßnahmen ergreifen u. Klage bei der WTO einreichen. Nur mit harter Sprache kriegt man Trump zurück an den Verandlungstisch.
#Wirtschaft #EU #USA","ABaerbock",2018-05-31 15:00:22,180,37
