"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"911233641975599104","Unfassbar! Der Landesschatzmeister der @AfD_Thueringen wurde gestern in #Arnstadt von Linksextremisten angegriffen. https://t.co/rEhkLVlljR","BjoernHoecke",2017-09-22 14:20:04,74,58
"911107795583455232","Deshalb am 24.09. zur #BTW2017: #TrauDichDeutschland: #AfD https://t.co/7dE0KpY4vK","BjoernHoecke",2017-09-22 06:00:00,297,131
"910921460885180416","JETZT live auf Facebook: Die Volksanwälte und Spitzenkandidaten der @AfD_Thueringen @stbrandner + @Buergerwohl
https://t.co/g99oPXLoml","BjoernHoecke",2017-09-21 17:39:35,30,4
"910870068531224576","Deshalb am 24.09. zur #BTW: #TrauDichDeutschland: #AfD https://t.co/5Ny4Ij7NXz","BjoernHoecke",2017-09-21 14:15:22,322,163
"910869183180759040","Heute, 19:30 Online-Bürgerdialog der Spitzenkandidaten der @AfD_Thueringen zur #BTW @stbrandner, @Buergerwohl hier: https://t.co/g99oPXLoml https://t.co/Npdd86eRYZ","BjoernHoecke",2017-09-21 14:11:51,38,15
"910474300725002240","Die Wahlkampfabschlusskundgebung der @AfD_Thueringen heute in Erfurt wird auf meiner Facebook-Seite live übertragen: https://t.co/AL5L3QfwL2 https://t.co/FGM46trJY1","BjoernHoecke",2017-09-20 12:02:43,92,33
"910176104333430789","Deshalb bei der #BTW2017 am 24.09.: #TrauDichDeutschland: #AfD https://t.co/ssO1t1Pf9G","BjoernHoecke",2017-09-19 16:17:48,234,92
"909404089343266817","Heute vor einem Jahr nahm sich Rolf Peter Sieferle, Autor von »Finis Germania«, das Leben. 
https://t.co/bhHD8jyxcX https://t.co/pT2P6ewUQi","BjoernHoecke",2017-09-17 13:10:05,148,83
"909106070899118082","""Wertvoller als Gold""
https://t.co/fdBv4Lmfe7","BjoernHoecke",2017-09-16 17:25:52,197,101
"909096023208972288","""Dem deutschen Volke"" im Plenarsaal des Bundestags anbringen, für jeden Abgeordneten sichtbar! #AfD #BTW17 

https://t.co/Xu3C80tp0W","BjoernHoecke",2017-09-16 16:45:56,195,69
"909014421154025472","Herzliche Einladung zum #BTW17 Wahlkampfabschluss der @AfD_Thueringen am kommenden Mittwoch in #Erfurt
#TrauDichDeutschland: #AfD https://t.co/W3HrPyxBAJ","BjoernHoecke",2017-09-16 11:21:41,125,55
"908963671518228480","Heute im Wahlkampfeinsatz in Neubrandenburg mit @PoggenburgAndre u. @EnricoKomning, Direktkandidat im WK 16 #BTW17 #TrauDichDeutschland #AfD https://t.co/RG9dIWZFyU","BjoernHoecke",2017-09-16 08:00:01,54,15
"908741226760982528","Live aus #Gera: Wahlkampfkundgebung der #AfD #TrauDichDeutschland #BTW17 
Jetzt spricht @stbrandner 
https://t.co/ewH1RIms1H https://t.co/bQF1AAMKe8","BjoernHoecke",2017-09-15 17:16:06,66,23
"908637952368107520","Die Kundgebung heute in #Gera wird live auf meiner Facebookseite übertragen: https://t.co/ewH1RIms1H
#TrauDichDeutschland: #AfD #BTW2017 https://t.co/6O0XtjUHjz","BjoernHoecke",2017-09-15 10:25:44,63,24
"908390119379480577","Volles Haus und gute Stimmung in Wertheim. <U+0001F1E9><U+0001F1EA><U+0001F1E9><U+0001F1EA><U+0001F1E9><U+0001F1EA>
#AfD #HolDirDeinLandZurück #TrauDichDeutschland #btw17 https://t.co/TfxCfjMbRY","BjoernHoecke",2017-09-14 18:00:56,133,38
"908287429920149505","Wahlkampfabschlusskundgebung der @AfD_Thueringen am kommenden 20.09.2017 in #Erfurt. #TrauDichDeutschland: #AfD
#BTW2017 https://t.co/7v0IIjDOHg","BjoernHoecke",2017-09-14 11:12:53,111,46
"908017643579420672","Jetzt live aus Altenburg-Kosma
#TrauDichDeutschland: #AfD #btw17 https://t.co/W9byYLQzeh","BjoernHoecke",2017-09-13 17:20:51,42,6
"907967593457311744","Die Wahlkampfveranstaltung d @AfD_Thueringen heute Abend in Altenburg wird live auf meiner Facebookseite übertragen:
https://t.co/zNz9uyqUW9 https://t.co/9kdSnpKDsf","BjoernHoecke",2017-09-13 14:01:58,112,41
"907535981116641281","Heute Abend ist @Alice_Weidel bei @WMuhsal in #Jena https://t.co/x2gXnHfN2M","BjoernHoecke",2017-09-12 09:26:53,67,23
"907509614823997440","#TrauDichDeutschland: #AfD Wahlkampfendspurt heute in #Magdeburg Domplatz mit @PoggenburgAndre, @Frank_Pasemann, @M_Reichardt_AfD u.a. https://t.co/hf3d9qy0tm","BjoernHoecke",2017-09-12 07:42:07,48,18
"907247130431180800","Heute: Kundgebung mit @PoggenburgAndre, @M_Reichardt_AfD und #Tillschneider in Merseburg
#TrauDichDeutschland #AfD 
https://t.co/cACMp7uvqM","BjoernHoecke",2017-09-11 14:19:06,36,8
"906855922928156675","Am 24.09: #TrauDichDeutschland #AfD https://t.co/bdKogHXy7D","BjoernHoecke",2017-09-10 12:24:35,187,77
"906795771546279936","»Es gibt keine moralische Pflicht zur Selbstzerstörung!«

#TrauDichDeutschland: #AfD

https://t.co/lVbteaZDvh","BjoernHoecke",2017-09-10 08:25:34,273,115
"906519566565683201","Wahlkampf in #Berlin - #TrauDichDeutschland: #AfD
In wenigen Minuten spricht Björn Höcke
https://t.co/mqMogXjWwp https://t.co/rY0AicF5kz","BjoernHoecke",2017-09-09 14:08:01,59,18
"906472510954377216","Wahlkampf in #Potsdam mit #ALARM! 
#TrauDichDeutschland: #AfD https://t.co/VpeK7P0xgB","BjoernHoecke",2017-09-09 11:01:02,69,24
"906359321184886785","Guten Morgen! Heute: Wahlkampf in #Potsdam und #Berlin
#TrauDichDeutschland: #AfD https://t.co/7V64npSXVP","BjoernHoecke",2017-09-09 03:31:16,110,41
"906034364118532098","Meine Rede beim 3. Kyffhäusertreffen des Flügels ist nun bei YouTube und Facebook zu finden. #MutZurWahrheit #AfD 
https://t.co/FVOpRh2uWo","BjoernHoecke",2017-09-08 06:00:00,57,23
"905891534851235841","In wenigen Minuten ist @PoggenburgAndre bei @maybritillner im #ZDF zu Gast #BTW17 #AfD #illnerintensiv https://t.co/Rc5GYTh2VP","BjoernHoecke",2017-09-07 20:32:27,56,10
"905459996300890112","Noch etwa eine Stunde bis zum Facebook-Bürgerdialog (19 Uhr) mit @MoellerAfD &amp; Corinna Herold

https://t.co/viqlRTzT1Z #afd #Thueringen https://t.co/o2DFb9QBSd","BjoernHoecke",2017-09-06 15:57:40,32,9
"905327231760773120","Heute Abend ist @Beatrix_vStorch zu Gast bei @Ludwig_AfD, Direktkandidat der #AfD in Südthüringen für die #BTW17 
#TrauDichDeutschland: #AfD https://t.co/Khl0vLJL4O","BjoernHoecke",2017-09-06 07:10:06,68,19
"905014669336862720","Corinna Herold &amp; @MoellerAfD laden zum Facebook-Bürgerdialog (6.09, 19:00 Uhr). Stellen Sie gerne Ihre Fragen!

https://t.co/h0UuwHb6fJ #AfD https://t.co/3SU7uyi0kJ","BjoernHoecke",2017-09-05 10:28:06,31,18
"904323609577091073","Wahlkampf-Endspurt: Da darf keiner von uns fehlen! 
#TrauDichDeutschland: #AfD https://t.co/YTRg90KZUK","BjoernHoecke",2017-09-03 12:42:04,228,79
"903661248667164672","Anders als die #AfD-Fraktion kennt @HelmutHolter den Unterschied zw. #Partei und #Fraktion nicht. @Fanofaustralia https://t.co/azv4aNRBI3","BjoernHoecke",2017-09-01 16:50:05,22,8
"902913529853956096","#Poppenhaeger ist zurückgetreten. #R2G ist gescheitert. #Ramelow muss zurücktreten und Neuwahlen ausrufen!
  https://t.co/4TL4K5V17P https://t.co/GBfjvEtwU3","BjoernHoecke",2017-08-30 15:18:55,91,36
"902574483818635264","Livestream aus Seebach – Wahlkampf mit @Joerg_Meuthen, @BjoernHoecke und Klaus #Stöber in Westthüringen. @AfD_Bund
https://t.co/569SFnLAxq","BjoernHoecke",2017-08-29 16:51:40,36,12
"902539678204690432","Die Veranstaltung mit @Joerg_Meuthen, #AfD-Direktkandidat Stöber u. mir heute Abend in Seebach wird live übertragen: https://t.co/M3C2QWvYym https://t.co/QDdMMvJVB5","BjoernHoecke",2017-08-29 14:33:22,53,17
"902442826469965824","Heute in Seebach bei Eisenach: #MutZurWahrheit #TrauDichDeutschland #AfD https://t.co/bfEPOdne7Y","BjoernHoecke",2017-08-29 08:08:31,28,13
"902212609960792064","Livestream der heutigen #AfD-Wahlkampfveranstaltung in #Suhl mit @Joerg_Meuthen, @stbrandner und @Ludwig_AfD

https://t.co/5hCXBSusbQ","BjoernHoecke",2017-08-28 16:53:43,18,4
"902080498847113216","Torsten @Ludwig_AfD, Direktkandidat in Südthüringen, begrüßt heute #AfD-Bundessprecher @Joerg_Meuthen + Spitzenkandidat @stbrandner in Suhl https://t.co/vDCoocheyw","BjoernHoecke",2017-08-28 08:08:45,40,16
"901514085711446016","Nächste Wahlkampfveranstaltung: Dienstag (29.08.) in 99846 Seebach - mit @Joerg_Meuthen und Direktkandidat Klaus Stöber #TrauDichDeutschland https://t.co/OjJGM3lNj1","BjoernHoecke",2017-08-26 18:38:02,111,44
"901388934927847425","Heute gemeinsam mit Dr. #Gauland im Wahlkampfeinsatz im schönen #Eichsfeld bei Jürgen Pohl, Direktkandidat unserer #AfD
#TrauDichDeutschland https://t.co/y5n2Qtlc4l","BjoernHoecke",2017-08-26 10:20:43,89,30
"900637115201060866","Heute Abend bin ich zu Gast bei Michael Nehls in der „preußischsten aller preußischen Städte.“ #Neuruppin #AfD #TrauDichDeutschland https://t.co/ATSl04IDYS","BjoernHoecke",2017-08-24 08:33:15,72,31
"899593896942088196","Am kommenden Sonnabend bin ich mit Dr. Alexander #Gauland und Jürgen #Pohl in #Leinefelde 
#TrauDichDeutschland @AfD_Thueringen @AfD_Bund https://t.co/9h9ltG7XAL","BjoernHoecke",2017-08-21 11:27:53,142,39
"898546788726185988","Islamistischer Terror in Europa seit 2015 - #Paris, #Berlin, #London und nun #Barcelona. Wie lange noch? 
#AfD #TrauDichDeutschland https://t.co/srNhghMa7h","BjoernHoecke",2017-08-18 14:07:03,152,90
"898137804974297088","Am 9. September bin ich bei @JeanetteAuricht und @WeissAfD zu Gast in #Berlin
#TrauDichDeutschland #AfD https://t.co/KCXHwJwmrZ","BjoernHoecke",2017-08-17 11:01:53,35,14
"898105149792636928","Am kommenden Samstag bin ich mit André Poggenburg u. Andreas Kalbitz zu Gast bei Jürgen Pohl in Sondershausen #AfD #TrauDichDeutschland https://t.co/6TIUzIVq5K","BjoernHoecke",2017-08-17 08:52:08,56,20
"898061557774647296","»Flüchtlinge machten Urlaub in Heimatländern«. Der Rechtsstaat wurde ausgehöhlt, nun wird er verhöhnt. Wer daran was ändern will, wählt #AfD https://t.co/mLBkGjq3LF","BjoernHoecke",2017-08-17 05:58:55,256,124
"897856667441868801","Jetzt: Rede beim Wahlkampfauftakt der #AfD #Thüringen. Livestream hier: https://t.co/pR12irXZCA #TrauDichDeutschland #MutZurWahrheit https://t.co/ZzVJdgPahl","BjoernHoecke",2017-08-16 16:24:45,26,11
"897841248358330368","Wahlkampfauftakt der @AfD_Thueringen 
Livestream hier: https://t.co/FkFTr5RCJq 
@stbrandner @Buergerwohl #AfD #TrauDichDeutschland","BjoernHoecke",2017-08-16 15:23:29,32,10
"897537087469084672","Die Volksanwälte! @stbrandner und Jürgen Pohl (@Buergerwohl) in Hochform! 

Hier geht es zum Video: https://t.co/cl9HBH3Vdn

#afd #btw2017","BjoernHoecke",2017-08-15 19:14:51,31,7
"897497989035335680","Gemeinsam mit @stbrandner, @Buergerwohl und weiteren BT-Kandidaten der #AfD bin ich morgen beim Wahlkampfauftakt der @AfD_Thueringen in Gera https://t.co/oiZzLYQT3t","BjoernHoecke",2017-08-15 16:39:29,32,11
"897012642631610368","Dem Handwerk muss mehr Wertschätzung entgegengebracht werden!

#afd #btw #traudichdeutschland #btw2017 https://t.co/T11hTGNLnB","BjoernHoecke",2017-08-14 08:30:54,78,23
"895950734948216832","#Wahlkampf: Heute Abend in Görsbach bei Nordhausen mit Direkt- u. Listenkandidat Jürgen Pohl. #TrauDichDeutschland #AfD https://t.co/zwzeVWsRPd","BjoernHoecke",2017-08-11 10:11:15,67,27
"895692422285377536","Volles Haus in Heldburg bei @Ludwig_AfD. Wahlkampfveranstaltung mit @stbrandner #Wahlkampf #AfD #TrauDichDeutschland https://t.co/jTAAfgnKqd","BjoernHoecke",2017-08-10 17:04:49,41,13
"895671531803738112","Heute Abend mit @stbrandner zu Gast in #Südthüringen bei @Ludwig_AfD 
#Wahlkampf #AfD #TrauDichDeutschland https://t.co/MCcpkgjpcX","BjoernHoecke",2017-08-10 15:41:48,14,6
"894924198476435457","Tugendwächter wollen Vereinen mit exklusiven Mitgliedschaften die Gemeinnützigkeit aberkennen

#btw17 #afd

https://t.co/RllLV3RLXs https://t.co/3PnVnuWHvO","BjoernHoecke",2017-08-08 14:12:10,49,20
"893406141174218753","In #Weimar kam es vergangene Nacht wieder zu linksmotivierten Schmierereien. Grund: Wahlkampfveranstaltung mit @stbrandner und mir heute. https://t.co/kO0qpLKIfD","BjoernHoecke",2017-08-04 09:39:57,31,17
"893171594016817152","Livestream des Wahlkampfauftaktes der @AfD_LSA in Helbra mit @PoggenburgAndre  u.a.
https://t.co/XRkwb5rKd7","BjoernHoecke",2017-08-03 18:07:56,21,11
"893136081452978176","Mein Statement zu unserem Landesprogramm für #Thüringen

#afd https://t.co/wFJZm3QOoh","BjoernHoecke",2017-08-03 15:46:50,30,20
"892805030658662401","Morgen bin ich u.a. mit @PoggenburgAndre beim Wahlkampfauftakt der @AfD_LSA #TrauDichDeutschland
Nähere Infos: https://t.co/avsLE77rvf https://t.co/FmAboc1kS2","BjoernHoecke",2017-08-02 17:51:21,37,10
"892647396437635073","Am 04. August um 19 Uhr in #Weimar: @stbrandner und ich sprechen Klartext zu #Deutschland.

#Thueringen #afd #btw #btw17 #Erfurt https://t.co/AvALK2Zc3k","BjoernHoecke",2017-08-02 07:24:58,37,17
"892033865354760192","Das #Staatsversagen in #Merkel-#Deutschland zwingt uns zu neuem Mut. 

#afd #generalbundesanwalt #btw  https://t.co/PdqGW43w11 https://t.co/AWDzKYim5z","BjoernHoecke",2017-07-31 14:47:01,111,43
"891958404285169664","Jürgen Pohl, Bundestagskandidat der @AfD_Thueringen für Eichsfeld(Nordhausen/Kyffhäuserkreis #TrauDichDeutschland
https://t.co/amaMtns064","BjoernHoecke",2017-07-31 09:47:10,39,22
"890583806406799361","Iris #Gleicke (SPD) distanziert sich v Studie, d sie selbst in Auftrag gegeben hat. €130k für Diffamierung d Ostens https://t.co/A81RIJPoep https://t.co/3DIyJ1Z15E","BjoernHoecke",2017-07-27 14:45:00,158,84
"889159049899634688","Ich habe seit vergangenem Freitag zahlreiche Anrufe und Zuschriften von Parteifreunden erhalten, die über eine […] https://t.co/45D28GIiBi https://t.co/0v07CQ7lvb","BjoernHoecke",2017-07-23 16:23:31,106,48
"888365334301986816","Mitglieder der #Thüringer #r2g-Koalition mit dem Schwarzen Block vereint gegen unsere Polizei... #afd 

https://t.co/yjNbUQiFbi https://t.co/10MkEa7p9c","BjoernHoecke",2017-07-21 11:49:35,181,129
"888026285154414592","Der Journalist @O_Sundermeyer zum problematischen Verhältnis der Linkspartei zu Extremisten + Gewalttätern in d. eigenen Reihen. #HamburgG20 https://t.co/e0jHhgamgJ","BjoernHoecke",2017-07-20 13:22:19,59,39
"887628000497422337","Brief der @afd_thl-Fraktion an den #Bundespraesidenten.#Netzdg der #merkel-Regierung ist #GGwidrig! #AfD https://t.co/NQ7W3rj3md #btw17 #btw https://t.co/g4jB4PlJqe","BjoernHoecke",2017-07-19 10:59:41,48,16
"885788210256916484","»Sommerinterview« mit @HagenGrell: »Hinter der Politik - Interview bei der @afd_thl im Thüringer Landtag« #AfD 
https://t.co/1OBE80TfEH","BjoernHoecke",2017-07-14 09:09:01,37,17
"885186805376614400","Zu erkennen auch hier ab Minute 1:10. ""Helmut Schmidt zu Einwanderung und Integration""
https://t.co/ijlA9PdhHV https://t.co/qQeSQb5vrH","BjoernHoecke",2017-07-12 17:19:15,52,26
"885185773846368257","Die Rede meines Freundes @Joerg_Meuthen zum v. seiner Fraktion beantragten Untersuchungsausschuss #Linksextremismus: https://t.co/W2zxaBrHBY","BjoernHoecke",2017-07-12 17:15:09,72,32
"885064592354889728","Jetzt live: Pressekonferenz der #AfD Spitzenkandidaten zum #NetzDG https://t.co/0KHtTWrZ8z","BjoernHoecke",2017-07-12 09:13:37,34,14
"884145237379211266","#Hamburg wurde in Bürgerkriegsgebiet verwandelt u. politische Linke tut sich schwer, sich klar gegen diese Gewalt abzugrenzen #annewill #g20 https://t.co/lDq7I82Q12","BjoernHoecke",2017-07-09 20:20:25,201,82
"883589581114941440","#Merkels Verantwortung: Sie hat #G20-Gipfel gewollt und nach Hamburg geholt, ""weil sie die schönen Bilder wollte""
https://t.co/mWZPwmD0xQ","BjoernHoecke",2017-07-08 07:32:27,78,31
"883588766933413889","Auch in #Thüringen wurden alle #AfD-Anträge zur Prävention v Linksextremismus v Altparteien abgelehnt. Nur AfD steht vorbehaltlos zu Polizei https://t.co/LhYSIUPLgW","BjoernHoecke",2017-07-08 07:29:12,116,51
"883250396201979904","#Hamburg im Ausnahmezustand nach #Welcome2Hell #G20 #G20HH2017 https://t.co/w2ZcvKwkB9","BjoernHoecke",2017-07-07 09:04:39,39,16
"883064997248684032","Ich wünsche den Polizisten viel Kraft und hoffe, dass keine weiteren Beamten verletzt werden. https://t.co/fEFjubciT8 https://t.co/4vrNHbnDaB","BjoernHoecke",2017-07-06 20:47:56,113,46
"882973344588582913","Hoffentlich bleibt die Stimmung der #Protestwelle #G20HAM17 so friedlich, wie sie bei #Pegida immer war

#g20 #afd 

https://t.co/rVjoN5YHy7 https://t.co/RlM2n3b9uM","BjoernHoecke",2017-07-06 14:43:44,153,60
"882134042187059200","So sieht das der Generalsekretär (!) der #CDU: Drei Minijobs? Also nichts ""ordentliches"" gelernt. Entlarvend. Mal wieder... https://t.co/OvCflEYGjj","BjoernHoecke",2017-07-04 07:08:39,56,37
"880037183821840386","Der #Flügel lädt zum 3. Kyffhäusertreffen am 2. September 2017 ein #Flügel #AfD @PoggenburgAndre 
https://t.co/JUSdx748iv","BjoernHoecke",2017-06-28 12:16:29,30,11
"877933198235193344","Otto von #Bismarck wirbt für die #AfD in Jena: https://t.co/h5NNZJfpw9 @AfD_Thueringen https://t.co/m5sXt7thfr","BjoernHoecke",2017-06-22 16:56:00,72,33
"877849772341809152","Mein offener Brief an das @WZB_Berlin https://t.co/lE4CuzPVOC https://t.co/WzX2GemDnq","BjoernHoecke",2017-06-22 11:24:30,37,15
"874304147318857728","Um 19 Uhr geht es los. Der #Bürgerdialog mit mir und Paul Hampel

Themen: ukelections2017 #afd, #Trump #Europa #EU
https://t.co/HVV45gIYOx https://t.co/lX5LGfhI4L","BjoernHoecke",2017-06-12 16:35:27,26,5
"872755990751584257","#Bürgerdialog - Live auf Facebook: Mit mir und Armin Hampel

https://t.co/HVV45gIYOx @ArminPaulHampel #afd #AfD17 #AFDwählen @Nds_AfD #Btw17 https://t.co/XuQabPsjmz","BjoernHoecke",2017-06-08 10:03:37,37,14
"872378665748901890","Die #SPD im Thüringer Landtag: Das Fingernägel-Massaker von #Erfurt

#afd #btw17

https://t.co/s2Hf3Y7xAj","BjoernHoecke",2017-06-07 09:04:16,45,36
"871796746459983874","Der #Tagesschau -„Faktenfinder“ sollte seinem Anspruch gerecht werden und sich um seine Aufgabe kümmern

#afd

https://t.co/EP7Xba798f","BjoernHoecke",2017-06-05 18:31:56,50,19
"870660653308141568","#Merkel #Groko ermöglicht Beteiligung privater Investoren an staatlicher #Autobahngesellschaft

#afd #btw17

https://t.co/LTFt4dQ27k https://t.co/E4KcFhJDVA","BjoernHoecke",2017-06-02 15:17:30,84,47
"870546079061815296","Unser #AfD-Spitzenkandidat in #Thüringen zur #BTW17, @stbrandner, redet #Tacheles

https://t.co/MnYsuWBQc4","BjoernHoecke",2017-06-02 07:42:13,17,12
"870315459203260418","Afghane droht mit Anschlag. Seine Abschiebehaft wurde dennoch abgelehnt. 

#afd  #abschiebung #nuernberg
#btw17

https://t.co/N7HGtomCvn https://t.co/XsJIeIyOVB","BjoernHoecke",2017-06-01 16:25:49,106,72
"868747208325246976","Grüner Migrationsminister will Zuwanderung nach #Thüringen vereinfachen. https://t.co/sErFuzzuYL","BjoernHoecke",2017-05-28 08:34:09,52,60
"867379852135084032","Auch wenn die #RRG-#Ramelow-Landesregierung es gerne anders hätte: 2/3 der Thüringer wollen keine Gebietsreform!

https://t.co/gRQ49oWxJb","BjoernHoecke",2017-05-24 14:00:46,48,18
"867368384786288640","Gebt den #Islamisten -Opfern von #Manchester ein Gesicht!

https://t.co/9g93FK3kWs #Verbuntung
#terror #afd https://t.co/DL5fnq5LGc","BjoernHoecke",2017-05-24 13:15:12,161,123
"867347724915617793","Mein Kollege im LaVo der @AfD_Thueringen, Stefan Möller, ist nun unter @MoellerAfD auch auf Twitter unterwegs. Ein Mann mit #MutZurWahrheit","BjoernHoecke",2017-05-24 11:53:06,22,11
"867000091764285440","Im Kampf gegen "" #rechts "" werden gefälschte #Studien veröffentlicht. 

#afd #merkel #tagdesgrundgesetzes 

https://t.co/XOLvG6UHcB https://t.co/mQDbJO2rek","BjoernHoecke",2017-05-23 12:51:44,65,34
"866970960787906560","#Manchester. Eltern betrauern ihre Kinder. Zahlreiche Opfer erleiden schwere Verletzungen.  Im stillen Gedenken an die Opfer

#afd #terror https://t.co/0DD7j8Y9qx","BjoernHoecke",2017-05-23 10:55:59,106,34
"865550043368927233","Bürgerdialog in #heiligenstadt

@stbrandner und ich laden Sie herzlich zum nächsten #AfD -Bürgerdialog ein.

24.Mai - 18:30 Uhr 
#Thueringen https://t.co/pDAIhAtgL5","BjoernHoecke",2017-05-19 12:49:46,18,8
"865514582806208513","**** *** ****** **** ********, ***** *** ********* *** *******. ***** *********

https://t.co/IYPCEH5ArL

#afd #NetzDG #dienachrichten #maas https://t.co/9LLvQl4ZEy","BjoernHoecke",2017-05-19 10:28:51,48,19
"865497209449488385","Die Justiz ist mit #Multikulti überfordert. Und #Maas kümmert sich lieber ums #netzdg

#afd #meinungsfreiheit #btw17
https://t.co/1vRVs3eC0z https://t.co/0DczD1rXMW","BjoernHoecke",2017-05-19 09:19:49,65,35
"864801005501902852","Ich bin heute Abend mit @stbrandner in #Rudolstadt beim #Bürgerdialog der #AfD-Fraktion im Thüringer Landtag @AfD_Thueringen https://t.co/9hdtKe78wp","BjoernHoecke",2017-05-17 11:13:21,24,10
"864535978232434689","Jetzt zur absurden Umbenennung der Bundeswehrkasernen durch #vonderLeyen https://t.co/M3C2QWvYym https://t.co/9DWEuPXRF1","BjoernHoecke",2017-05-16 17:40:14,24,10
"864534768179974144","Live-Bürgerdialog jetzt auf meiner Facebook-Seite mit @stbrandner und Jürgen #Pohl: https://t.co/M3C2QWvYym #AfD #MutZurWahrheit https://t.co/DDFI4jeeIo","BjoernHoecke",2017-05-16 17:35:25,13,9
"864397965800214528","Unser #AfD-Wahlprogramm für #Deutschland. Mit uns gibt es kein #NetzdG!

#meinungsfreiheit #sicherheit  #btw17 

https://t.co/9scyqkKJZV https://t.co/q1I3OBeaFL","BjoernHoecke",2017-05-16 08:31:49,61,31
"862652966226055169","Wenn es Sie interessiert, wofür sie monatlich bezahlen sollen...

https://t.co/B9rKtl9J47 …

#afd #tweet #mussmanwissen #deutschland #ard https://t.co/EQK7ko3NxJ","BjoernHoecke",2017-05-11 12:57:49,101,84
"861933273223766016","Mit dem Zweiten sieht man rechter...

#deutschland #afd #zdf

https://t.co/iDFdWj6GCG https://t.co/riwillrTI4","BjoernHoecke",2017-05-09 13:18:00,127,77
"861853282796482561","#SchulzZug? War da was?
Im Saarland verliert die #spd ein Prozent, in Schleswig-Holstein 3,6 Prozent. 

#afd 

https://t.co/IpoANBdHgv https://t.co/WzdqnngzYj","BjoernHoecke",2017-05-09 08:00:09,29,6
"861280337862832129","Glückwunsch aus Thüringen an @Joerg_Nobis_AfD und @AfD_LV_SH ! #AfD nun im 12. Landtag und am Sonntag werden es 13! #ltwsh17 #ltwnrw17","BjoernHoecke",2017-05-07 18:03:29,71,17
"860434682923687937","#verdi mutiert zu #stasi

Die #spd -nahen Gewerkschaften werden nervös. 

https://t.co/TBbPYhunkA https://t.co/JaBsNjpRN4","BjoernHoecke",2017-05-05 10:03:09,88,44
"859789865512087552","#RotRotGrün ist am Prestigeprojekt #Gebietsreform in #Thüringen gescheitert. Ministerpräsident Ramelow muss Vertrauensfrage stellen! #AfD https://t.co/gn84OcCVe3","BjoernHoecke",2017-05-03 15:20:52,63,24
"859460667363012609","Online-Bürgerdialog der #AfD-Fraktion im Th. LT zur #Bildungspolitik in #Thüringen mit Wiebke Muhsal. Jetzt live: https://t.co/9dfkMMoG9W https://t.co/FEadD4jaLZ","BjoernHoecke",2017-05-02 17:32:45,44,13
"859455410058792961","Jetzt live auf Facebook mit Wiebke Muhsal: https://t.co/9dfkMMoG9W","BjoernHoecke",2017-05-02 17:11:52,16,1
"857604170525925377","Heute Abend diskutiere ich mit Vertretern anderer Landtagsfraktionen im Haus des Gastes in Oberhof - 19 Uhr.

#afd

https://t.co/W0tP4SEW5C https://t.co/KNOjIFtzQ4","BjoernHoecke",2017-04-27 14:35:42,32,8
"857250410461110272","Wiebke Muhsal und ich laden Sie am 02.Mai, 19:00 Uhr, zum Facebook-Bürgerdialog ein. Stellen Sie uns Ihre Fragen.

https://t.co/k45IBxIqSW https://t.co/7EszUfyXT5","BjoernHoecke",2017-04-26 15:09:59,76,27
"856190534645403649","Herzlichen Glückwunsch an Alice #Weidel und Alexander #Gauland. Ich werde unser #AFD -Spitzenteam mit aller Kraft unterstützen!

 #afdbpt17 https://t.co/LM6luLcbJa","BjoernHoecke",2017-04-23 16:58:25,237,81
"855064113629859840","Jena: Ein „Flüchtling“ macht ""Heimaturlaub"" in Syrien. Dort erholt er sich dann von der Flucht.

#afd #deutschland

https://t.co/C3zXibuFNQ https://t.co/EHbwGFnWzL","BjoernHoecke",2017-04-20 14:22:25,175,116
"855003608445837312","Facebook-Zensur wegen einem  Erdogan-Beitrag von mir, der 800.000 Personen erreichte.

https://t.co/L0IRG35SWH https://t.co/0uoIJV60V5","BjoernHoecke",2017-04-20 10:22:00,89,57
"852167316087459840","Heute um 20 Uhr werde ich auf meiner Facebook-Seite ein Video-Statement zum #AfD -Parteitag in Köln veröffentlichen

https://t.co/M3C2QWvYym","BjoernHoecke",2017-04-12 14:31:35,58,19
"851397412463808513","#Sozial ohne #rot zu werden

#1Mai Demo der #AfD in Erfurt.
Mit dabei: #btw17 -Kandidaten @stbrandner &amp; Jürgen Pohl

https://t.co/G3lt32ziqw https://t.co/XIk9ka71sT","BjoernHoecke",2017-04-10 11:32:15,48,23
"851057067486040066","Die Antragseinreichung kurz vor dem Parteitag + gezielte Streuen an Medien zeigen die machtpolitiche Motivation des Vorgangs an. (2/2)","BjoernHoecke",2017-04-09 12:59:51,51,20
"851056909406941185","Ich habe kein Verständnis dafür, dass Unterlagen aus einem laufenden Verfahren veröffentlicht werden. (1/2)","BjoernHoecke",2017-04-09 12:59:13,53,19
"850602541498990592","Am 1. Mai gehen wir mit der @AfD_Thueringen in #Erfurt wieder auf die Straße. Mit dabei: BT-Kandidaten @stbrandner, Jürgen #Pohl &amp; andere https://t.co/tlnGOpaUN1","BjoernHoecke",2017-04-08 06:53:43,64,28
"848108646399692800","Herzlichen Glückwunsch zum 202. Geburtstag Otto von #Bismarck

#afd #Deutschland # 

https://t.co/zYjUUblpfm https://t.co/QhUTHKP6yP","BjoernHoecke",2017-04-01 09:43:53,99,30
