"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"633590093232607232","#orfsg15 schlechter als @HansBuerger war damals eigentlich nur die Computerhandelsbankrotteurin Izdebska, sorry innenpolitikchef des ORF???","hafi1980",2015-08-18 10:43:44,0,0
"632811467725737985","Was hindert unseren #Regierungstotalschaden daran ebenfalls #Kontrollen an den südl./östl. #Grenzen zu machen? http://t.co/I4bkVtNPIw","hafi1980",2015-08-16 07:09:45,3,3
"631051931981611008","Wenn sich der #teamstronach klub gleich vollständig auflösen und der Rest wilde Abgeordnete wären, würde das den Bürgern viel Geld sparen","hafi1980",2015-08-11 10:37:59,1,0
"630830781687009280","Na das war ja ein ""beinhartes"" #orfsg15 #linksfunk pur #medientheater","hafi1980",2015-08-10 19:59:13,1,0
"630826659759980544","#orfsg15 bin gespannt ob #strache nächste Woche auch solche Kuscheleinspielungen in launiger Plauderei vorgesetzt bekommt, denke eher nein","hafi1980",2015-08-10 19:42:50,1,0
"630820424985800704","#orfsg15 600.000 arbeitslose fischer im #senegal sind tragisch, stimmt. 500.000 Arbeitslose in Österreich jucken #Glawischnig offenbar ned","hafi1980",2015-08-10 19:18:04,5,7
"630430206310883328","#hausgemacht - Offenbar hat Frau Dogudan für uns Mehlspeise gemacht... Wie man als Konsument verschaukelt wird... http://t.co/8f54CtSyIo","hafi1980",2015-08-09 17:27:28,0,1
"628301860399652865","#ZiB2 @ArminWolf und wie viele mehmeds und mohameds in allen variationen gab es?","hafi1980",2015-08-03 20:30:11,0,0
"628298209656483840","#zib2 #Lopatka hat sich Reden der #Beuteabgeordneten genau angesehen, finde ich im Hinblick auf #Nachbaur #vetter #ertelschweiger spannend","hafi1980",2015-08-03 20:15:41,1,0
"628295898121027584","#zib2 warum sollten wir den Juniorpartner für die #övp machen, wenn wir bei Neuwahlen stärkste Kraft werden können? #dummedebatte","hafi1980",2015-08-03 20:06:29,2,1
"628293249476784128","#orfsg15 sorry Robert #lugar, die klubchairman wird nun mein Goldfisch, das musst du verstehen, nicht","hafi1980",2015-08-03 19:55:58,3,0
"628292719438360576","#orfsg15 #stronach hat erkannt, Frauen sind Menschen...","hafi1980",2015-08-03 19:53:52,1,0
"628292391649300480","#orfsg15 Punkte WordArt hat er aber recht, grande Finale :-)","hafi1980",2015-08-03 19:52:33,0,0
"628291453664542720","#ORFsg15 jetzt wärs an der Zeit für die Testfrage: wieviele Kommunen hat #Niederösterreich?","hafi1980",2015-08-03 19:48:50,0,0
"628290685062488067","#orfsg15 <U+0001F602><U+0001F602><U+0001F602>die #griechen waren schon tausende Jahre am Strand und in der Bar - ich werd nimmer","hafi1980",2015-08-03 19:45:47,3,1
"628290006227005441","#orfsg15 der #lugar steht noch immer ""da hinten"" und ist nach wie vor nicht Klubobmann geworden, wie lange lässt er ihn noch dunsten?","hafi1980",2015-08-03 19:43:05,0,0
"628289090228764673","#orfsg15 langsam tuts echt weh...","hafi1980",2015-08-03 19:39:26,0,0
"628282587233042432","Na geh frank #stronach robert #lugar wartet schon d hinten...","hafi1980",2015-08-03 19:13:36,0,0
"628281615198875649","#ertelschweiger fühlt sich bei der #övp gut aufgehoben, klar, bei den #nön wird ihn wohl keiner mehr zurücknehmen <U+0001F602><U+0001F602><U+0001F602>","hafi1980",2015-08-03 19:09:44,0,0
"628281249455583232","Der #Stronach passt gut nach der Spira, gut abgestimnt, #orf","hafi1980",2015-08-03 19:08:17,0,0
"627920186281168896","Grad @Gruene_Austria sudern und haben sich selbst in 6 Landesregierungen verkauft, wählerwille war das nicht 
http://t.co/hafPDKgO4f","hafi1980",2015-08-02 19:13:33,1,0
"627491435814776832","Ziel des #TeamStronach ist es so lange zu schrumpfen, bis @RobertLugar alleine übrig bleibt und doch noch #Klubobmann (von sich) wird","hafi1980",2015-08-01 14:49:51,3,1
"627353187771617280","http://t.co/OAoXd8OxI5 testen die #grünen schon das #hasch das sie für die #kiffer freigeben wollen? Sieg in der Peinlichkeitswertung #helga","hafi1980",2015-08-01 05:40:30,1,0
"626339131749199872","In Sachen #hypo überlegt man ernsthaft für 11Mrd. #Kärnten pleite gehen zu lassen. Gleich viel schickt man ohne Bedenken nach #Griechenland","hafi1980",2015-07-29 10:31:00,3,1
"625611259766030336","Interessant, die #Kirche hat sich laut #oe1mittagsjournal also auch finanziell im Bereich Glücksspiel engagiert, schäbige #Doppelmoral ?","hafi1980",2015-07-27 10:18:42,0,0
"625210617490767873","Darum gehören #ÖH und ihre zwangsgebühren reformiert, #spö und #grüne eskalieren die Situation in #Traiskirchen http://t.co/aUuSZpsNHC","hafi1980",2015-07-26 07:46:41,2,1
"624545244403625984","Vielleicht sind die traktoren unserer bauern der grund, warum wir für ein reiches land gehalten werden <U+0001F602> http://t.co/w08JuOOT10","hafi1980",2015-07-24 11:42:44,4,1
"624209896263811072","ausgerechnet @haraldwalser versteht zynik und iroie nicht, warum sagen sie dazu eigentlich nichts? #doppelmoral http://t.co/hiieEDnkfn","hafi1980",2015-07-23 13:30:11,0,0
"621961053484777472","Denkwürdiges Foto, wohl der letzte Auftritt von #Faymann im #Nationalrat, sofern es keine Sondersitzung mehr gibt... http://t.co/36uTII25tr","hafi1980",2015-07-17 08:34:05,2,0
"621948834617405440","Wie die #Griechen mit dem Geld umgehen, zeigt uns eh die #grüne #vasilakou in wien stichwort #ampelpärchen und #mariahilferstraße","hafi1980",2015-07-17 07:45:32,1,1
"621708233514876928","#lie Wollte man eine Linke drehen: 70.000€ sind 140 500€ Scheine die sind 16dag schwer und der Stapel 2cm dick, da braucht man keinen koffer","hafi1980",2015-07-16 15:49:28,1,0
"621357968911638528","Der „Wiener Spezialist“ http://t.co/wEt9CNFD7v","hafi1980",2015-07-15 16:37:38,0,0
"621322909219442689","#HypoUA robert #lugar unser Ausschuss Crusher <U+0001F600>","hafi1980",2015-07-15 14:18:19,0,0
"621273265084985346","Es gibt keine Sippenhaftung, aber die Optik, ist sehr schief: Ein Telefonat mit Kaisers Sohn http://t.co/utxCm9msvs","hafi1980",2015-07-15 11:01:03,0,1
"619149939482972160","ich habe vor genau 3 jahren im #nö #landtag in einer Rede zum #ESM vor den entwicklungen gewarnt die jetzt fakt sind https://t.co/leEcODG3N3","hafi1980",2015-07-09 14:23:43,0,0
"618809327785259008","#spoe und #oevp schicken unser #Bundesheer zum Dschungeltraining nach franz. Guyana Für sowas haben wir Geld für unsere Wehrfähigkeit nicht?","hafi1980",2015-07-08 15:50:15,2,0
"618709562615578624","#arbeitslosigkeit: die nächste große arbeitslosenwelle wird in oö und wien wohl die politiker von #SPÖ und #ÖVP erfassen... #wahlen","hafi1980",2015-07-08 09:13:49,4,2
"618704863447396352","#rauchverbot ich frage mich, wo die #Grünen die Joints rauchen werden, die sie unbedingt erlauben wollen, parteibüro geht ja auch nicht mehr","hafi1980",2015-07-08 08:55:09,1,2
"618321771717107712","top:#spoe und #oevp schaffen es in sachen #steuerreform noch heißere luft zu produzieren, als wir wegen der hitzewelle ohnehin schon haben","hafi1980",2015-07-07 07:32:52,0,0
"618320323562369024","wenn sich @BMeinl in wien mit jemandem duellieren möchte, soll sie den krieg der zwerge mit der #oevp suchen http://t.co/yEjftOKxnR","hafi1980",2015-07-07 07:27:07,2,0
"616849677934272512","Den Deutschen dämmert langsam was kommt.. http://t.co/S547x6NFiQ","hafi1980",2015-07-03 06:03:18,1,1
"616323101006151680","Ernst #Strasser wird aufgrund seiner Rolle  #Wandelanleihe-#VCP in den #HypoUA vorgeladen. Wird spannend","hafi1980",2015-07-01 19:10:52,0,0
"616306312637497344","Lieber #ORF danke für den Livetickerbeitrag des Tages, #mademyday http://t.co/jYF3yXh4UW","hafi1980",2015-07-01 18:04:10,1,2
"616280040473522176","Gratulation, mit der Befragung von #Mikscha im #HypoUA haben #SPOE und #OEVP den Tagessieg in der Peinlichkeitswertung errungen!","hafi1980",2015-07-01 16:19:46,1,1
"616234273062920192","#Die Erste Bank wollte nebst #Bayern LB auch die Hypo kaufen was sagt der #Treichl der sich sonst so über die #Hypo mokiert, dazu? #spannend","hafi1980",2015-07-01 13:17:54,1,1
"614460226276859904","Ein österreicher muss sich für den#reisepass wie ein Verbrecher Fingerabdrücke nehmen lassen gleichzeitig haben wir zig1000 illegale im land","hafi1980",2015-06-26 15:48:28,2,0
"614331330504073216","Nach dem #HypoUA frage ich mich, was ernst #strasser, vienna capital partners ceo mit der wandelanleihe zu tun hatte #oevphypogate","hafi1980",2015-06-26 07:16:17,3,2
"614080208833003521","mein neues #hypoUA lieblingswort ist ""der Bauch der Wahrnehmung""","hafi1980",2015-06-25 14:38:25,2,0
"613983216744165376","Im #HypoUA zeigt sich klar,dass vor allem #oevp und #spoe netzwerke gepackelt haben daher neue pickerl fürs vp wagerl http://t.co/QhdXiD4YhO","hafi1980",2015-06-25 08:13:00,1,2
"613396195550101504","interessant... https://t.co/DwedVJbfly","hafi1980",2015-06-23 17:20:24,2,0
"613395999290167296","Wenn wir das sagen, glaubts ja keiner, jetzt stehts in den SN https://t.co/WRqSa1DyMo","hafi1980",2015-06-23 17:19:37,2,1
"613335210202165248","Legebatterie #HypoUA  zu wenig platz für die Arbeit... http://t.co/ytteSfMb8F","hafi1980",2015-06-23 13:18:03,0,0
"612977613255122944","#muchitschgate natürlich ein Witz, roter Bonze etc. aber eine Retourkutsche für den Vorschlag doch mit der fpö zu koalieren? #Faymannpartie","hafi1980",2015-06-22 13:37:06,0,0
"612591246029230080","Österreichische Lösung bei der #Hymne: um nicht den ""falschen"" Text zu singen, gabs diesmal in #AustrianGP nur eine Instrumentalversion <U+0001F602><U+0001F602><U+0001F602>","hafi1980",2015-06-21 12:01:49,2,1
"610757111392411648","Bin gespannt, wann das ""qualitätsmedium"" #orf checkt, dass #schnell nicht mehr fp-obmann war, sondern #doppler","hafi1980",2015-06-16 10:33:37,0,0
"610715055685025792","Jörg Haider hätte #Schnell schon in den 90er Jahren dort lassen sollen, wo er hingehört, außerhalb der #FPOE","hafi1980",2015-06-16 07:46:30,1,0
"610187149678366720","#imzentrum zuspielung: deutsche blondine mach auf feelgoodeinwanderung=pos. Bsp. Ingarn sagt es gibt Gesetze und kaum Arbeit=neg. #naiv","hafi1980",2015-06-14 20:48:47,0,0
"610186396331036672","#imzentrum @IngridThurnher sollte nachdenken ob sie moderieren oder diskutieren möchte.Einladungspolitik wie immer 5 gegen 1,5 #orfzusperren","hafi1980",2015-06-14 20:45:48,1,2
"608654938982477824","Die Bundes #SPOE verjüngt sich mit einem gewissen Herrn Medusalem http://t.co/AZ74oqngDS","hafi1980",2015-06-10 15:20:20,0,0
"608640729158664192","Genial!!! http://t.co/CtPFjcpvjB","hafi1980",2015-06-10 14:23:52,0,0
"608639738552168448","perfekt getroffen: https://t.co/tVwmivz2gX","hafi1980",2015-06-10 14:19:56,3,0
"608624613711601664","Eigentlich sollte der letzte Löwelstraßenbewohner nun kapiert haben, dass von der ausgrenzung der #fpö nur die #övp schamlos profitiert","hafi1980",2015-06-10 13:19:50,2,1
"608618051622318081","Mandate die die #OEVP bei Wahlen nicht schafft, holt sie sich dann aus Konkursmassen, auch ein Zugang, mal schaun ob das glücklich macht...","hafi1980",2015-06-10 12:53:45,1,0
"608606562807066625","voves geht schützenhöfer LH, anscheinend hat die #SPÖ gecheckt, das die #ÖVP jedenfalls LH wird und so ihredavonschwimmenden Felle gerettet","hafi1980",2015-06-10 12:08:06,2,0
"608591915764846593","Kurz, knackig - und laut

Er erkundigt sich zuerst, ob die Auskunftsperson wisse, zu welchem Gegenstand sie... http://t.co/Kmqz0ylLhq","hafi1980",2015-06-10 11:09:54,0,0
"608591462389968896","Kurz, knackig - und laut http://t.co/Bujn00QYjU","hafi1980",2015-06-10 11:08:06,0,0
"608561366455230464","Weiter gehts im #HypoUA http://t.co/08weQpJKlp","hafi1980",2015-06-10 09:08:30,0,1
"608385465272664068","während #orf2 primitiv auf der #fpö herumhackt, blödeln am 1er die pseudokomiker durchgehend über uns. Rotfunkangst bald umgebaut zu werden?","hafi1980",2015-06-09 21:29:32,0,0
"608363353229172737","#FPÖ heruntergedodelt, #Asylproblem verharmlost, System Fifa analysiert und #Bilderberger kleingeredet, ein normaler rot äh #report eben","hafi1980",2015-06-09 20:01:40,2,0
"608287851046969344","So reagiert #SPÖ  auf die Bedenken der Bevölkerung gegen eine politisch-islamische AKB-ATIB Feier von 3000 Türken http://t.co/Hha30zNIpj","hafi1980",2015-06-09 15:01:39,0,0
"608010719565651971","Wie will #Faymann Österreich durch Krisen lenken, wenn er nicht einmal  seine #SPOE aushält, die dzt. Demokratie neu entdeckt?","hafi1980",2015-06-08 20:40:26,0,0
"607653795275919363","Muss mich bei #ORF entschuldigen #Pelinka und #Kahlweit #imzentrum einzuladen nützt #FPOE und dürfte bereits eine Vorleistung der #spoe sein","hafi1980",2015-06-07 21:02:09,4,1
"607645946516799488","Ich frag mich, warum wir zur Analyse innerösterreichischer Probleme immer linke quotenjournalisten von irgendwo brauchen #imzentrum","hafi1980",2015-06-07 20:30:57,3,0
"607644912872521728","Der kampf zwischen fundis und realos existiert auch in der #spoe wie man #imzentrum sehen kann","hafi1980",2015-06-07 20:26:51,0,0
"607085344450879488","http://t.co/igX8gGoWpi","hafi1980",2015-06-06 07:23:19,1,1
"606153680547643392","jetzt braucht nurmehr die #Austria den #Cup gewinnen... http://t.co/yFrCqu9Z0n","hafi1980",2015-06-03 17:41:13,1,0
"606123264289710080","#HypoUA kollege hable hat den unterschied zwischen politikern und beamten nicht verstanden, höchst eigenartige fragestellungen...","hafi1980",2015-06-03 15:40:22,0,0
"606096240863027200","http://t.co/sLIo2qBW4t bevor ich so eine nummer wie #vetter und #Franz hinlege lass ichs bleiben zuerst auf #oevp schimpfen dann wechseln","hafi1980",2015-06-03 13:52:59,0,0
"606018703302492160","Heute gehts weiter mit den ""Hypo-Kamingesprächen"", von einem #hypoUA kann man wegen Verzögerungstaktik der Regierung leider nicht sprechen.","hafi1980",2015-06-03 08:44:52,0,0
"605791831285075968","http://t.co/8ZlMGAgaHb Nach Blatter fehlen jetzt nurmehr Voves und Schützenhöfer, sowie Faymann...","hafi1980",2015-06-02 17:43:22,2,0
"605772409669447680","#HypoUA was die Liveticker zuerst tunlichst verschwiegen haben: #ÖVP LH Cristof #Zernatto hat Kulterer von Raiffeisen zur Hypo geholt...","hafi1980",2015-06-02 16:26:11,0,0
"605672854580011009","Heute nur sinnloses Polit-pingpong im #hypo #Untersuchungsausschuss, Ziel des Regierungsmanövers nach Aktenschwärzungen weiter Zeit schinden","hafi1980",2015-06-02 09:50:36,0,0
"605310123368689664","nach den #ltw15 vermisse ich vor allem in der Steiermark die anhaltende Forderung der #OEVP nach einem Mehrheitswahlrecht, warum wohl? :-)","hafi1980",2015-06-01 09:49:14,1,0
"605072011120005120","Made my day, vollkommen sinnloses posting, jede partei in der stmk hat mind. 70% der Stimmen gegen sich #facepalm http://t.co/kxahqcwINX","hafi1980",2015-05-31 18:03:03,7,5
"605064180664836096","https://t.co/MNEgP9sOQi hier haben wir das #Voves Versprechen in Wort und bild und gleich auch wie er sich herausschwindeln möchte #peinlich","hafi1980",2015-05-31 17:31:56,0,0
"605042543659773954","#Voves tritt nicht zurück, da sieht man, was so ein sozialistisches Ehrenwort wert ist, nichts!","hafi1980",2015-05-31 16:05:58,6,4
"603502578786263040","Interessant, was es unseren Qualitätsmedien zufolge alles gibt... #facepalm http://t.co/caNR21QEd7","hafi1980",2015-05-27 10:06:41,2,1
"603483024806846464","17.000 Polizisten, 210 Mio. für 1,5 Tage und Schengen ausgesetzt. Schutz für die #G7 Granden.Mehr Sicherheit für Bonzen ja,für uns unmöglich","hafi1980",2015-05-27 08:48:59,0,0
"602474939753574400","Kann ich als #vettel fan was dafür, dass sich die mercedes typen nicht auskennen?","hafi1980",2015-05-24 14:03:13,0,0
"602246065014865921","Herzl. grat. den Schweden, sorry an die russen für die unverbesserlichen deppen im saal, freue mich für rehabilitierten T. Forstner #esc15","hafi1980",2015-05-23 22:53:45,1,0
"602237801623625728","Jetzt kann der #kurz gleich einmal ein pasr botschafter ins ministerium zitieren ;-) #ESC2015","hafi1980",2015-05-23 22:20:55,0,0
"602237201666150400","Thomas Forstner reißt sich grad a bier auf... #ESC2015","hafi1980",2015-05-23 22:18:32,0,0
"602236137235730435","Vielleicht mach ma gegen Deutschland noch ein kleines #ESC2015 cordoba...","hafi1980",2015-05-23 22:14:18,0,0
"602235816262402049","Die schweizer heben die Frankenbindung auf und geben uns jetzt auch noch keine punkte, gfrasta!!! #esc15","hafi1980",2015-05-23 22:13:02,2,0
"602233978121232385","#ESC2015 an den Buhrufen bei hohen Punktezahlen für die Russen kann man die Toleranz im Land richtig bemerken, sehr sportlich!!! #facepalm","hafi1980",2015-05-23 22:05:44,1,1
"602219513661288450","Russland #ESC2015","hafi1980",2015-05-23 21:08:15,0,0
"602063747067334656","#Glawischnig sind 19€ Taggeld für Asylanten zu wenig. Bei 4 Pers. sind das allerdings 2280€/M netto, welche Ö Familie hat das zur Verfügung?","hafi1980",2015-05-23 10:49:17,0,1
"601845502196473857","#zib2 der #schützenhöfer is drauf und dran den sieg in der peinlichkeitswertung zu erringen, sehr schwach...","hafi1980",2015-05-22 20:22:04,1,0
"601098691093635072","#nationalrat spövp stimmen gegen die reform der staatskommissäre und gegen einen sofortigen Schwärzungsstopp im #HypoUA  eine Schande","hafi1980",2015-05-20 18:54:30,0,0
"601055493432414208","Nervosität im #Nationatlrat es steht die namentl Abstimmung zu den Garnisonen und Militärmusik bevor VP und SP ratlos cap muss zeit schinden","hafi1980",2015-05-20 16:02:51,1,0
"601015735855505408","#Fayman zitiert im #Nationatlrat den Do&amp;Co Chef Dogudan als Vertreter der Gastwirte, so abgehoben ist der Chefsozialist und Umverteiler...","hafi1980",2015-05-20 13:24:52,2,0
"600932584793702400","LOL #Nationalrat wenn kollege #steinhauser davon spricht, dass etwas nur einen steinwurf weit entfernt ist, wird er es wohl wissen ;-)","hafi1980",2015-05-20 07:54:27,0,0
"598547189154095104","#bankgeheimnis muss bleiben, andererseits, wenn die finanzer so blind sind wie die FMA bei der #Hypo, kann eh nix passieren...","hafi1980",2015-05-13 17:55:45,0,0
"597719777386307584","#hypo außer Schantl hat niemand von den Prüfern Differenzen zwischen ÖNB/FMA gesehen,auch nicht sein chef schlecht für seine Glaubwürdigkeit","hafi1980",2015-05-11 11:07:54,0,0
"597704901930647553","Erinnerungslücken von Saukel sind enorm, ich bezweifle dass er mit so einem schwachen Gedächtnis der richtige Bankenaufsichtschef ist #Hypo","hafi1980",2015-05-11 10:08:48,0,0
"593743323053039617","http://t.co/nxkJKUnX4m","hafi1980",2015-04-30 11:46:54,0,0
"593147972155768832","Die teilweise #Schwärzung der #zib2 zeigt, wie es uns um #HypoUA geht, gute Idee @ArminWolf","hafi1980",2015-04-28 20:21:11,0,0
"590832687419621376","#kogler fordert VP im #NR auf ins neue Parteiprog 100x ich darf nicht schwärzen zu schreiben,bei 99x ignorieren wird ist es zumindest 1xdrin","hafi1980",2015-04-22 11:01:04,1,0
"588310659982618624","#EKDemokratie Harald Stefan sagt richtig, Medienberichterstattung ist nicht repräsentativ, sonst könnte die FPÖ nicht 20,5% haben","hafi1980",2015-04-15 11:59:26,0,1
"588296672884748289","#EKDemokratie Ritterband hat Angst, dass dirDem von den rechten gekapert wird, was hält die linken davon ab dir. dem. zu agieren?","hafi1980",2015-04-15 11:03:51,0,0
"587895629214547968","So werden wir im #HypoUA aufgezogen,der Geschäftsbericht der HAA steht offen im Netz, ist bei uns aber geheimzuhalten http://t.co/2XVBMpQA0t","hafi1980",2015-04-14 08:30:15,5,10
"582107092116459520","Der Alex Wurz schaut heut um ein Eck besser aus, als sonst ;-) http://t.co/71hGZ72dEY","hafi1980",2015-03-29 09:08:40,0,0
"576512398292590593","#RunderTisch #Steuerreform die Euromillionen Lottofee präsentiert ihre Zahlen launiger als die Regierungsvertreter. Selbst nicht überzeugt?","hafi1980",2015-03-13 22:37:21,0,0
"575603694718337025","andererseits verstehe ich natürlich, dass SP und VP gerne #Mehrheitswahlrecht hätten,  ein Schelm, wer Böses denkt #Umfragen #EKDemokratie","hafi1980",2015-03-11 10:26:29,0,0
"575602389429911553","Ich glaube nicht dass ein Mehrheitswahlrecht zur Stärkung der dir. Demokratie beiträgt eher  das Gegenteil wäre der Fall #USA #EKDemokratie","hafi1980",2015-03-11 10:21:18,0,0
"575588897868103680","Von dir. Demokratie zu sprechen und gleichzeitig unverbindliche Volksbefragungen anzudenken ist für #FPÖ klarer Widerspruch #EKDemokratie","hafi1980",2015-03-11 09:27:41,0,0
"575002260939411458","Nachdem es in #Libyen nun 3 Regierungen und fast keine staatlichen Strukturen gibt ist die Bevölkerung bestimmt dankbar für die #Befreiung","hafi1980",2015-03-09 18:36:36,0,0
"574994903765225472","#Schelling sagt am Bürgermeistertag, die Gemeinden sollen mehr investieren gleichzeitig senkt er die Ertragsanteile. Quadratur des Kreises?","hafi1980",2015-03-09 18:07:22,0,0
"573565708531073024","nach der zweiten Wortmeldung von #Faymann war es fix: ich schalte auf den Film um, danke!","hafi1980",2015-03-05 19:28:15,1,0
"573565037933150208","#faymann sagt, Bundesländer sollen nicht mehr so hohe Haftungen übernehmen dürfen. Frage: hat er schon einmal nach Wien geschaut? #hypo","hafi1980",2015-03-05 19:25:36,0,0
"572871463511830528","#Spindelegger ist in Österreich kolossal gescheitert und will jetzt die Ukraine retten #mademyday","hafi1980",2015-03-03 21:29:34,1,0
"569608442308116480","#Othmar Karas sorgt heute #imzentrum dafür, dass viele Österreicher auf eine Schlaftablette verzichten können, danke, gute Nacht!","hafi1980",2015-02-22 21:23:30,3,1
"562213552086605824","Neuer Begriff von Herrn #peham : #pegida Österreich wird hauptsächlich von #Neonazifußballfans getragen, aha, wieder was gelernt. <U+0001F602>","hafi1980",2015-02-02 11:38:50,1,0
"561842708667715587","Herr #Deutsch, warum soll eine Partei mit 40 Abgeordneten im Nationalrat nicht in die Hofburg dürfen? Was ist Ihr Zugang zur Demokratie?","hafi1980",2015-02-01 11:05:14,1,0
"558222872859377664","#EKDemokratie #Stefan Bürgerentscheide müssen auch verbindlich sein, Stmk. und Oberösterreich haben gezeigt, wie es NICHT geht","hafi1980",2015-01-22 11:21:18,1,0
"554749521264377857","Mit den ""Vorstadtweibern"" setzt der #ORF die Liste an vollkommen vertrottelten Fernsehserien fort. #Zwangsgebühren #abschaffen","hafi1980",2015-01-12 21:19:27,1,0
"553846667485908992","Personen die aus dem #djihad zurückkehren werden streng überwacht, sagt #MiklLeitner ich frag mich, was tun die überhaupt da-#einreiseverbot","hafi1980",2015-01-10 09:31:50,0,1
"553669923453812737","na wieder einmal herrlich die interviewführung #ZiB2","hafi1980",2015-01-09 21:49:31,2,0
"551830921981480961","#Tatort bemerke ich da Seitenhiebe auf das System #Pröll #Mensdorff-Pouilly und #ÖVP #NÖ?","hafi1980",2015-01-04 20:01:58,3,2
"550726865502371840","#Neujahrsansprache wer setzt sich eigentlich mit dem rücken zu einer türe und lässt alle anderen dann auch noch offen? richtig: UHBP","hafi1980",2015-01-01 18:54:51,1,1
"545557112873828354","#EKDemokratie dass es bei anträgen der reg. parteien nach einer diskussion zu änderungen kommt, ist in der realität selten bis nie der fall","hafi1980",2014-12-18 12:32:06,0,0
"545553758365945856","#EKDemokratie toller start der enquetekommission zur direkten demokratie, ich freue mich auf die weiteren diskussionen...","hafi1980",2014-12-18 12:18:46,0,0
"545550594568884225","#EKDemokratie solange schuldirektoren nach parteibuch ausgewählt werden, ist das thema politische bildung als gegenstand sehr schwierig...","hafi1980",2014-12-18 12:06:12,0,0
"545541647518670848","#EKDemokratie Übrigens: Dr. stefan ist Notar :-)","hafi1980",2014-12-18 11:30:39,0,0
"545532450714439681","#EKDemokratie unterstützungserklärungen sollten einmal ohne politische drohgebärden abgegeben werden können, das wäre der erste schritt...","hafi1980",2014-12-18 10:54:06,1,1
"545523355357839360","Bei der volksabstimmung 1994 hätte man aber auch objektiv informieren müssen, das ist zb in der schweiz sichergestellt... #EKDemokratie","hafi1980",2014-12-18 10:17:57,1,1
"545522051688456192","Wir sind im neuen biedermeier, das ist der punkt!!!  #EKDemokratie","hafi1980",2014-12-18 10:12:47,0,0
"545519314183655424","#EKDemokratie das problem ist, dass das recht, das vom volk ""ausgeht"" meist nicht mehr zu ihm zurückkehrt...","hafi1980",2014-12-18 10:01:54,0,0
"545517608548990976","#EKDemokratie das twitter-ding ist echt charmant... Danke all jenen, die sich dafür stark gemacht haben!!!","hafi1980",2014-12-18 09:55:07,2,0
"545515211437142017","#EKDemokratie die frage ist, muss der bürger ""vor sich selbst geschützt werden""? Ich meine nein, er ist mündig...","hafi1980",2014-12-18 09:45:36,1,1
"545512229895151616","#EKDemokratie direkte demokratie: man muss das rad nicht neu erfinden, die schweiz verfügt hier über gute lösungen","hafi1980",2014-12-18 09:33:45,0,0
"545505518027276288","#EKDemokratie Guten Morgen aus dem Plenarsaal, ich freue mich schon auf spannende Diskussionen zum Thema direkte Demokratie!","hafi1980",2014-12-18 09:07:05,1,0
"538077417446060032","#ZiB2 wortwitz des Tages: ""Kampfmaßnahmen des Bundesheeres""","hafi1980",2014-11-27 21:10:27,1,0
"537558305590501376","Der Minister #Klug erklärt uns im LV-Ausschuss gereade die #cybergrundwehrdiener, sind das dann cyborgs? http://t.co/aOxcEkdF8U","hafi1980",2014-11-26 10:47:42,0,0
"537233918039437312","Uneinigkeit von #oevp und #spoe im heutigen Petitionsausschuss lassen auf eine Beziehungskrise schließen...","hafi1980",2014-11-25 13:18:42,0,0
"537210713690107904","Naja vor de Tür vom #Team #Stronach spielt sichs ganz schön ab... http://t.co/hsMNtFucrB","hafi1980",2014-11-25 11:46:29,0,0
"536638828455682048","#imzentrum Anneliese Rohrer sagt das böse N-Wort <U+0001F602><U+0001F602><U+0001F602> Heimat ohne Hass und  SOS-Mitmensch: fass!","hafi1980",2014-11-23 21:54:01,0,0
"536634245385814017","#imzentrum die Stronachs liegen nun im Rennen mit den NEOS, wer sich schneller ad adsurdum führt,klar vorne. Lugar wird den TS-Sieg fixieren","hafi1980",2014-11-23 21:35:48,0,0
"535513514933493761","#Nationalrat zweitbester Zwischenruf SP vs. VP:Stadler ist für die SP die Mindetsicherung,SP: Dann ist Pröll für die VP die Ausgleichszulage","hafi1980",2014-11-20 19:22:25,0,0
"535512976997253120","#Nationalrat: Zwischenruf des Tages SP vs. VP: Bürgermeister in St. Pölten ist immer noch besser als Winzerkönig ebendort :-)","hafi1980",2014-11-20 19:20:17,0,0
"534354006076715008","Fotovorwürfe: FP-NÖ Funktionär hat bis zur behördlichen Klärung alle Ämter ruhend gestellt | http://t.co/iIgAvXLHhr","hafi1980",2014-11-17 14:34:57,0,0
"531427641430384640","An #Gerhard Karner von der #oevp ist echt ein Philosoph verloren gegangen ;-) http://t.co/YuN7ufnK3C","hafi1980",2014-11-09 12:46:37,0,0
"530385789352681473","12-Stunden Arbeitstag, die Drogen-#NEOS schaffen sich schneller ab, als gedacht!","hafi1980",2014-11-06 15:46:40,1,0
"526706738519875584","Hmmm, warum hat sich über die gläsernen Urnen bei der #Wahl in der #Ukraine noch niemand beschwert? Auf der #Krim war das ja ganz pfui...","hafi1980",2014-10-27 12:07:26,0,0
"520465389344796672","In Bosnien gibt es Wahlbeobachter, weil Menschen beruflich unter Druck gesetzt werden. Ergo bitte auch Wahlbeobachter für die GR Wahl in NÖ!","hafi1980",2014-10-10 06:46:33,1,0
"518868030357798912","Und wenn der Khol daheim bleibt, Menasse liest und seine Pension genießt, geht er keinem ab.... #imzentrum","hafi1980",2014-10-05 20:59:13,2,0
"518863076951855106","#imZentrum danke für den Diskutanten aus der Schweiz","hafi1980",2014-10-05 20:39:32,1,0
